project,Contributors,Reviewers,Merged,Abandoned,Open,Age,loc,num_fil,num_pro,history_range
openstack/deb-alembic,4,0,10,3,0,372,,,,2016-09-05 19:06:55/2017-09-12 21:22:58
openstack/deb-python-cinderclient,4,0,7,1,0,370,,,,2016-09-07 10:15:30/2017-09-12 21:56:56
openstack/deb-python-xstatic-angular-bootstrap,3,0,3,1,0,368,,,,2016-09-09 14:23:41/2017-09-12 22:14:10
openstack/deb-python-greenio,2,0,0,3,0,59,,,,2016-09-26 17:10:22/2016-11-25 15:46:56
openstack/deb-networking-nec,2,0,1,2,0,351,,,,2016-09-26 17:04:26/2017-09-12 21:43:04
openstack/deb-neutron-taas,4,0,1,5,0,357,,,,2016-09-20 12:37:22/2017-09-12 21:44:27
openstack/deb-networking-mlnx,6,0,9,7,0,362,,,,2016-09-15 13:52:31/2017-09-12 21:42:54
openstack/deb-openstack-meta-packages,2,0,3,1,0,83,,,,2016-09-26 17:05:30/2016-12-19 16:13:57
openstack/deb-networking-odl,3,0,1,3,0,351,,,,2016-09-26 17:04:53/2017-09-12 21:43:15
openstack/deb-nodepool,3,0,1,3,0,351,,,,2016-09-26 17:05:03/2017-09-12 21:44:49
openstack/deb-networking-cisco,3,0,1,3,0,351,,,,2016-09-26 17:04:13/2017-09-12 21:42:13
openstack/deb-networking-arista,5,0,2,4,0,362,,,,2016-09-15 13:37:49/2017-09-12 21:42:02
openstack/deb-networking-midonet,3,0,1,3,0,351,,,,2016-09-26 17:04:20/2017-09-12 21:42:44
openstack/deb-python-misaka,2,0,0,3,0,59,,,,2016-09-26 17:11:35/2016-11-25 16:57:59
openstack/deb-networking-hyperv,3,0,1,3,0,351,,,,2016-09-26 17:04:05/2017-09-12 21:42:23
openstack/deb-murano,7,0,17,3,0,362,,,,2016-09-15 13:45:13/2017-09-12 21:41:32
openstack/deb-python-rtslib-fb,4,0,10,2,0,88,,,,2016-08-29 15:15:19/2016-11-25 18:15:52
openstack/deb-python-semantic-version,3,0,4,2,0,88,,,,2016-08-29 15:16:53/2016-11-25 15:38:34
openstack/deb-python-ldappool,6,0,3,5,0,384,,,,2016-08-24 09:50:18/2017-09-12 22:01:33
openstack/deb-zaqar-ui,4,0,3,2,0,343,,,,2016-10-04 13:36:54/2017-09-12 22:21:51
openstack/deb-zaqar,6,0,14,1,0,362,,,,2016-09-15 07:03:44/2017-09-12 22:21:42
openstack/deb-watcher,7,0,12,2,0,362,,,,2016-09-15 07:06:37/2017-09-12 22:21:29
openstack/deb-python-os-testr,3,0,6,0,0,372,,,,2016-09-05 16:14:05/2017-09-12 22:08:59
openstack/deb-python-os-win,4,0,6,1,0,364,,,,2016-09-12 22:28:41/2017-09-12 22:09:20
openstack/deb-python-pycadf,4,0,6,1,0,370,,,,2016-09-07 12:00:52/2017-09-12 22:09:43
openstack/deb-python-pyghmi,5,0,6,1,0,362,,,,2016-09-15 11:57:13/2017-09-12 22:10:04
openstack/deb-python-reno,4,0,6,1,0,375,,,,2016-09-02 14:21:17/2017-09-12 22:10:30
openstack/deb-python-os-refresh-config,4,0,4,1,0,362,,,,2016-09-15 12:00:38/2017-09-12 22:08:50
openstack/deb-python-os-vif,4,0,4,1,0,351,,,,2016-09-26 17:12:46/2017-09-12 22:09:09
openstack/deb-python-pyeclib,4,0,7,2,0,362,,,,2016-09-15 11:58:49/2017-09-12 22:09:53
openstack/deb-python-quantumclient,4,0,3,2,0,365,,,,2016-09-12 15:07:48/2017-09-12 22:10:20
openstack/deb-python-requestsexceptions,4,0,5,1,0,374,,,,2016-09-02 23:51:57/2017-09-12 22:10:40
openstack/deb-python-pbr,5,0,10,2,0,391,,,,2016-08-17 16:07:28/2017-09-12 22:09:31
openstack/deb-python-requests-mock,5,0,7,1,0,379,,,,2016-08-29 15:07:42/2017-09-12 22:10:50
openstack/deb-python-saharaclient,5,0,6,3,0,369,,,,2016-09-08 16:12:47/2017-09-12 22:11:03
openstack/deb-python-scciclient,4,0,4,1,0,365,,,,2016-09-12 15:09:17/2017-09-12 22:11:16
openstack/deb-python-seamicroclient,5,0,5,2,0,365,,,,2016-09-12 15:12:13/2017-09-12 22:11:27
openstack/deb-auto-backports,5,0,163,40,0,402,,,,2016-08-06 15:11:11/2017-09-12 22:11:38
openstack/deb-python-senlinclient,5,0,7,3,0,369,,,,2016-09-08 16:13:46/2017-09-12 22:11:37
openstack/deb-python-taskflow,4,0,7,1,0,363,,,,2016-09-14 12:02:10/2017-09-12 22:12:21
openstack/deb-python-testtools,5,0,6,2,0,385,,,,2016-08-23 13:14:51/2017-09-12 22:12:44
openstack/deb-python-tooz,4,0,6,1,0,363,,,,2016-09-14 06:59:46/2017-09-12 22:12:55
openstack/deb-python-shotgun,4,0,4,1,0,362,,,,2016-09-15 11:22:42/2017-09-12 22:11:47
openstack/deb-python-tackerclient,4,0,7,1,0,369,,,,2016-09-08 16:14:53/2017-09-12 22:12:09
openstack/deb-python-tosca-parser,4,0,4,1,0,362,,,,2016-09-15 11:21:05/2017-09-12 22:13:05
openstack/deb-python-troveclient,4,0,9,1,0,369,,,,2016-09-08 16:16:02/2017-09-12 22:13:18
openstack/deb-python-tuskarclient,3,0,3,1,0,363,,,,2016-09-14 09:53:27/2017-09-12 22:13:28
openstack/deb-python-watcherclient,4,0,8,1,0,369,,,,2016-09-08 16:17:00/2017-09-12 22:13:39
openstack/deb-python-xstatic-angular,3,0,4,0,0,368,,,,2016-09-09 14:22:17/2017-09-12 22:14:01
openstack/deb-python-xstatic-angular-cookies,3,0,4,0,0,368,,,,2016-09-09 14:24:17/2017-09-12 22:14:21
openstack/deb-python-xstatic-angular-fileupload,3,0,4,0,0,368,,,,2016-09-09 14:25:18/2017-09-12 22:14:31
openstack/deb-python-xstatic-angular-lrdragndrop,3,0,4,0,0,368,,,,2016-09-09 14:26:07/2017-09-12 22:14:49
openstack/deb-python-wsme,4,0,5,1,0,363,,,,2016-09-14 12:07:36/2017-09-12 22:13:50
openstack/deb-python-xstatic-angular-schema-form,3,0,5,0,0,350,,,,2016-09-27 16:05:38/2017-09-12 22:15:08
openstack/deb-python-xstatic-bootstrap-datepicker,3,0,4,0,0,368,,,,2016-09-09 14:27:02/2017-09-12 22:15:18
openstack/deb-python-xstatic-bootswatch,3,0,4,0,0,368,,,,2016-09-09 14:27:50/2017-09-12 22:15:37
openstack/deb-python-xstatic-angular-gettext,3,0,4,0,0,368,,,,2016-09-09 14:25:44/2017-09-12 22:14:40
openstack/deb-python-xstatic-angular-mock,3,0,4,0,0,368,,,,2016-09-09 14:26:29/2017-09-12 22:14:59
openstack/deb-python-xstatic-bootstrap-scss,3,0,4,0,0,368,,,,2016-09-09 14:27:25/2017-09-12 22:15:28
openstack/deb-python-xstatic-d3,3,0,4,0,0,368,,,,2016-09-09 14:28:13/2017-09-12 22:15:47
openstack/deb-python-xstatic-hogan,3,0,4,0,0,368,,,,2016-09-09 14:29:06/2017-09-12 22:16:06
openstack/deb-python-xstatic-font-awesome,3,0,4,0,0,368,,,,2016-09-09 14:28:37/2017-09-12 22:15:57
openstack/deb-python-xstatic-jasmine,3,0,4,0,0,368,,,,2016-09-09 14:29:47/2017-09-12 22:16:16
openstack/deb-python-xstatic-jquery.bootstrap.wizard,3,0,4,0,0,368,,,,2016-09-09 14:30:37/2017-09-12 22:16:25
openstack/deb-python-xstatic-jquery-migrate,3,0,4,0,0,368,,,,2016-09-09 14:31:06/2017-09-12 22:16:35
openstack/deb-python-xstatic-jquery.quicksearch,3,0,4,0,0,368,,,,2016-09-09 14:32:47/2017-09-12 22:16:44
openstack/deb-python-xstatic-jquery.tablesorter,3,0,4,0,0,368,,,,2016-09-09 14:32:59/2017-09-12 22:16:53
openstack/deb-python-xstatic-jsencrypt,3,0,4,0,0,368,,,,2016-09-09 14:33:23/2017-09-12 22:17:03
openstack/deb-python-xstatic-magic-search,3,0,4,0,0,368,,,,2016-09-09 14:33:35/2017-09-12 22:17:13
openstack/deb-python-xstatic-mdi,3,0,4,0,0,368,,,,2016-09-09 14:33:46/2017-09-12 22:17:23
openstack/deb-python-xstatic-objectpath,3,0,5,0,0,350,,,,2016-09-27 16:02:53/2017-09-12 22:17:33
openstack/deb-python-xstatic-qunit,3,0,4,0,0,368,,,,2016-09-09 14:33:58/2017-09-12 22:17:43
openstack/deb-python-xstatic-rickshaw,2,0,3,0,0,351,,,,2016-09-26 17:17:35/2017-09-12 22:17:52
openstack/deb-python-xstatic-spin,3,0,4,0,0,368,,,,2016-09-09 14:34:33/2017-09-12 22:18:02
openstack/deb-python-xstatic-tv4,2,0,4,0,0,350,,,,2016-09-27 16:08:23/2017-09-12 22:18:13
openstack/deb-python-yaql,4,0,5,1,0,367,,,,2016-09-09 23:37:14/2017-09-12 22:18:22
openstack/deb-python-zaqarclient,4,0,6,1,0,369,,,,2016-09-08 16:17:53/2017-09-12 22:18:32
openstack/deb-rally,6,0,4,3,0,385,,,,2016-08-23 01:05:22/2017-09-12 22:18:51
openstack/deb-sahara,6,0,13,1,0,362,,,,2016-09-15 08:34:47/2017-09-12 22:19:08
openstack/deb-sahara-dashboard,5,0,7,3,0,362,,,,2016-09-15 08:36:11/2017-09-12 22:19:20
openstack/deb-senlin,6,0,15,1,0,362,,,,2016-09-15 08:32:46/2017-09-12 22:19:32
openstack/deb-senlin-dashboard,4,0,6,2,0,351,,,,2016-09-26 17:18:07/2017-09-12 22:19:42
openstack/deb-stevedore,4,0,7,1,0,383,,,,2016-08-25 14:41:00/2017-09-12 22:19:53
openstack/deb-swift-bench,3,0,3,1,0,348,,,,2016-09-29 11:52:25/2017-09-12 22:20:26
openstack/deb-swift-plugin-s3,3,0,5,1,0,348,,,,2016-09-29 11:52:36/2017-09-12 22:20:37
openstack/deb-trove-dashboard,7,0,5,5,0,362,,,,2016-09-15 07:40:53/2017-09-12 22:21:16
openstack/deb-tempest,6,0,9,3,0,372,,,,2016-09-05 12:11:47/2017-09-12 22:20:53
openstack/deb-python-osprofiler,4,0,6,1,0,369,,,,2016-09-08 21:59:11/2017-09-12 22:08:40
openstack/deb-python-oslo.vmware,5,0,7,1,0,379,,,,2016-08-29 16:08:59/2017-09-12 22:08:19
openstack/deb-python-oslo.utils,5,0,7,1,0,379,,,,2016-08-29 16:07:25/2017-09-12 22:07:58
openstack/deb-python-oslo.rootwrap,5,0,7,1,0,379,,,,2016-08-29 16:06:26/2017-09-12 22:07:16
openstack/deb-python-oslo.service,5,0,8,1,0,379,,,,2016-08-29 16:06:55/2017-09-12 22:07:38
openstack/deb-python-oslo.privsep,5,0,7,1,0,379,,,,2016-08-29 16:04:45/2017-09-12 22:06:56
openstack/deb-python-oslo.versionedobjects,5,0,7,1,0,379,,,,2016-08-29 16:08:23/2017-09-12 22:08:08
openstack/deb-python-oslotest,5,0,8,2,0,383,,,,2016-08-25 14:56:08/2017-09-12 22:07:48
openstack/deb-python-oslo.serialization,5,0,8,1,0,379,,,,2016-08-29 15:54:42/2017-09-12 22:07:28
openstack/deb-python-oslo.reports,5,0,7,1,0,379,,,,2016-08-29 16:05:54/2017-09-12 22:07:07
openstack/deb-python-oslo.policy,5,0,7,1,0,379,,,,2016-08-29 16:04:19/2017-09-12 22:06:47
openstack/deb-python-oslo.middleware,5,0,9,2,0,379,,,,2016-08-29 16:03:47/2017-09-12 22:06:37
openstack/deb-python-oslo.messaging,5,0,8,1,0,379,,,,2016-08-29 15:55:36/2017-09-12 22:06:26
openstack/deb-python-oslo.log,5,0,6,2,0,389,,,,2016-08-19 12:43:07/2017-09-12 22:06:13
openstack/deb-python-aodhclient,4,0,8,1,0,371,,,,2016-09-06 21:05:57/2017-09-12 21:55:44
openstack/deb-python-automaton,4,0,6,1,0,363,,,,2016-09-14 13:31:00/2017-09-12 21:55:54
openstack/deb-python-barbicanclient,4,0,8,1,0,371,,,,2016-09-06 21:07:29/2017-09-12 21:56:04
openstack/deb-python-bashate,3,0,3,1,0,351,,,,2016-09-26 17:08:17/2017-09-12 21:56:13
openstack/deb-python-castellan,4,0,6,1,0,364,,,,2016-09-13 19:24:37/2017-09-12 21:56:24
openstack/deb-python-ceilometerclient,4,0,7,1,0,370,,,,2016-09-07 10:12:28/2017-09-12 21:56:34
openstack/deb-python-ceilometermiddleware,5,0,7,1,0,362,,,,2016-09-15 12:16:11/2017-09-12 21:56:44
openstack/deb-python-cliff,4,0,5,1,0,389,,,,2016-08-19 12:19:07/2017-09-12 21:57:06
openstack/deb-python-cursive,4,0,5,1,0,360,,,,2016-09-17 21:49:48/2017-09-12 21:57:30
openstack/deb-python-debtcollector,4,0,7,1,0,379,,,,2016-08-29 16:15:51/2017-09-12 21:57:40
openstack/deb-python-designateclient,4,0,7,1,0,369,,,,2016-09-08 15:05:55/2017-09-12 21:57:50
openstack/deb-python-dib-utils,3,0,3,1,0,351,,,,2016-09-26 17:09:16/2017-09-12 21:58:00
openstack/deb-python-diskimage-builder,4,0,5,1,0,357,,,,2016-09-20 08:43:07/2017-09-12 21:58:13
openstack/deb-python-doc8,4,0,5,1,0,367,,,,2016-09-09 23:34:54/2017-09-12 21:58:35
openstack/deb-python-django-openstack-auth,5,0,6,2,0,362,,,,2016-09-15 12:13:17/2017-09-12 21:58:25
openstack/deb-python-fuelclient,4,0,6,1,0,363,,,,2016-09-14 09:41:34/2017-09-12 21:58:57
openstack/deb-python-dogpile.cache,4,0,8,3,0,373,,,,2016-09-04 20:19:58/2017-09-12 21:58:45
openstack/deb-python-futurist,4,0,6,1,0,372,,,,2016-09-05 08:31:36/2017-09-12 21:59:08
openstack/deb-python-glanceclient,4,0,8,1,0,369,,,,2016-09-08 15:07:57/2017-09-12 21:59:20
openstack/deb-python-glance-store,4,0,10,1,0,364,,,,2016-09-13 07:39:37/2017-09-12 21:59:30
openstack/deb-python-hacking,5,0,8,1,0,376,,,,2016-09-01 15:13:18/2017-09-12 21:59:42
openstack/deb-python-heatclient,4,0,8,1,0,369,,,,2016-09-08 15:09:26/2017-09-12 21:59:53
openstack/deb-python-ironicclient,4,0,9,1,0,369,,,,2016-09-08 15:11:14/2017-09-12 22:00:06
openstack/deb-python-ironic-inspector-client,4,0,6,1,0,369,,,,2016-09-08 15:12:39/2017-09-12 22:00:16
openstack/deb-python-ironic-lib,4,0,6,1,0,354,,,,2016-09-22 22:31:14/2017-09-12 22:00:26
openstack/deb-python-jsonpath-rw-ext,4,0,6,1,0,363,,,,2016-09-14 19:08:33/2017-09-12 22:00:36
openstack/deb-python-k8sclient,4,0,6,1,0,358,,,,2016-09-19 17:38:03/2017-09-12 22:00:47
openstack/deb-python-keystoneauth1,4,0,7,1,0,374,,,,2016-09-02 23:56:52/2017-09-12 22:00:59
openstack/deb-python-keystoneclient,5,0,11,1,0,372,,,,2016-09-05 11:46:26/2017-09-12 22:01:11
openstack/deb-python-keystonemiddleware,4,0,6,1,0,370,,,,2016-09-07 10:11:04/2017-09-12 22:01:23
openstack/deb-python-magnumclient,4,0,8,1,0,369,,,,2016-09-08 15:14:08/2017-09-12 22:01:44
openstack/deb-python-manilaclient,4,0,7,1,0,369,,,,2016-09-08 15:15:26/2017-09-12 22:01:54
openstack/deb-python-microversion-parse,4,0,5,1,0,364,,,,2016-09-12 22:30:35/2017-09-12 22:02:05
openstack/deb-python-mistralclient,5,0,6,2,0,365,,,,2016-09-12 15:05:17/2017-09-12 22:02:16
openstack/deb-python-monascaclient,4,0,5,1,0,369,,,,2016-09-08 15:20:15/2017-09-12 22:02:26
openstack/deb-python-mox3,4,0,4,1,0,362,,,,2016-09-15 12:09:35/2017-09-12 22:02:36
openstack/deb-python-muranoclient,4,0,8,1,0,369,,,,2016-09-08 16:08:04/2017-09-12 22:02:47
openstack/deb-python-neutronclient,4,0,8,1,0,369,,,,2016-09-08 16:09:13/2017-09-12 22:03:00
openstack/deb-python-neutron-lib,7,0,8,3,0,365,,,,2016-09-12 14:55:30/2017-09-12 22:03:10
openstack/deb-python-novaclient,4,0,6,1,0,369,,,,2016-09-08 16:10:23/2017-09-12 22:03:25
openstack/deb-python-openstackclient,5,0,8,3,0,369,,,,2016-09-08 16:11:43/2017-09-12 22:03:39
openstack/deb-python-openstackdocstheme,4,0,5,1,0,363,,,,2016-09-14 09:10:51/2017-09-12 22:03:49
openstack/deb-python-openstacksdk,4,0,6,1,0,365,,,,2016-09-12 14:08:19/2017-09-12 22:04:00
openstack/deb-python-os-apply-config,4,0,4,1,0,362,,,,2016-09-15 12:07:42/2017-09-12 22:04:19
openstack/deb-python-os-brick,4,0,6,1,0,364,,,,2016-09-13 19:57:37/2017-09-12 22:04:29
openstack/deb-python-osc-lib,4,0,6,1,0,365,,,,2016-09-12 15:09:28/2017-09-12 22:04:38
openstack/deb-python-os-client-config,4,0,9,2,0,378,,,,2016-08-30 09:16:17/2017-09-12 22:04:48
openstack/deb-python-os-collect-config,4,0,4,1,0,362,,,,2016-09-15 12:02:46/2017-09-12 22:05:00
openstack/deb-python-oslo.cache,5,0,8,1,0,379,,,,2016-08-29 16:01:50/2017-09-12 22:05:10
openstack/deb-python-oslo.db,6,0,9,2,0,379,,,,2016-08-29 16:03:10/2017-09-12 22:05:52
openstack/deb-python-oslo.concurrency,5,0,7,1,0,379,,,,2016-08-29 16:02:27/2017-09-12 22:05:21
openstack/deb-python-oslo.config,5,0,7,3,0,379,,,,2016-08-29 15:48:49/2017-09-12 22:05:32
openstack/deb-python-oslo.i18n,5,0,9,3,0,379,,,,2016-08-29 14:40:21/2017-09-12 22:06:02
openstack/deb-python-oslo.context,5,0,7,3,0,379,,,,2016-08-29 15:53:06/2017-09-12 22:05:42
openstack/deb-openstack-nose,3,0,3,1,0,351,,,,2016-09-26 17:05:43/2017-09-12 21:45:46
openstack/deb-openstack-doc-tools,4,0,5,1,0,362,,,,2016-09-15 15:01:54/2017-09-12 21:45:36
openstack/deb-openstack-trove,5,0,12,1,0,358,,,,2016-09-19 13:12:54/2017-09-12 21:45:59
openstack/deb-oslosphinx,5,0,6,2,0,383,,,,2016-08-25 07:02:08/2017-09-12 21:46:54
openstack/deb-aodh,6,0,15,3,0,363,,,,2016-09-14 15:27:33/2017-09-12 21:29:30
openstack/deb-bandit,5,0,7,2,0,376,,,,2016-09-01 15:07:17/2017-09-12 21:36:37
openstack/deb-ceilometer,5,0,18,1,0,363,,,,2016-09-14 15:31:07/2017-09-12 21:37:02
openstack/deb-ceilometermiddleware,3,0,3,1,0,351,,,,2016-09-26 15:31:28/2017-09-12 21:37:12
openstack/deb-designate-dashboard,5,0,8,3,0,362,,,,2016-09-15 13:06:53/2017-09-12 21:38:08
openstack/deb-git-review,3,0,3,1,0,351,,,,2016-09-26 17:02:08/2017-09-12 21:38:18
openstack/deb-glance,6,0,15,2,0,364,,,,2016-09-13 07:40:37/2017-09-12 21:38:30
openstack/deb-glare,5,0,5,2,0,341,,,,2016-10-06 09:46:46/2017-09-12 21:38:40
openstack/deb-heat,5,0,19,2,0,363,,,,2016-09-14 15:39:06/2017-09-12 21:38:55
openstack/deb-heat-cfntools,3,0,2,2,0,361,,,,2016-09-16 02:15:38/2017-09-12 21:39:05
openstack/deb-horizon,5,0,12,6,0,364,,,,2016-09-13 07:38:36/2017-09-12 21:39:17
openstack/deb-ironic-inspector,5,0,10,1,0,361,,,,2016-09-16 02:26:49/2017-09-12 21:39:49
openstack/deb-ironic-ui,5,0,6,3,0,361,,,,2016-09-16 02:30:36/2017-09-12 21:39:59
openstack/deb-keystone,6,0,20,2,0,369,,,,2016-09-08 21:28:58/2017-09-12 21:40:15
openstack/deb-liberasurecode,3,0,5,1,0,348,,,,2016-09-29 11:52:46/2017-09-12 21:40:25
openstack/deb-manila,6,0,17,3,0,362,,,,2016-09-15 13:27:12/2017-09-12 21:40:47
openstack/deb-mistral,8,0,17,2,0,362,,,,2016-09-15 13:31:09/2017-09-12 21:41:18
openstack/deb-murano-agent,5,0,6,1,0,362,,,,2016-09-15 13:34:51/2017-09-12 21:41:42
openstack/deb-murano-dashboard,5,0,7,3,0,362,,,,2016-09-15 13:48:38/2017-09-12 21:41:53
openstack/deb-networking-l2gw,4,0,6,2,0,351,,,,2016-09-26 17:04:08/2017-09-12 21:42:33
openstack/deb-networking-ovn,4,0,5,2,0,351,,,,2016-09-26 07:04:13/2017-09-12 21:43:27
openstack/deb-neutron,5,0,21,2,0,364,,,,2016-09-13 07:42:14/2017-09-12 21:43:53
openstack/deb-neutron-fwaas,5,0,11,4,0,362,,,,2016-09-15 13:42:21/2017-09-12 21:44:04
openstack/deb-neutron-vpnaas,5,0,9,3,0,362,,,,2016-09-15 13:17:00/2017-09-12 21:44:38
openstack/deb-neutron-lbaas,5,0,12,2,0,362,,,,2016-09-15 13:58:26/2017-09-12 21:44:18
openstack/installguide-cookiecutter,11,0,18,1,0,448,,,,2016-05-09 18:46:17/2017-08-01 12:20:28
openstack/deb-gnocchi,6,0,9,2,0,199,,,,2016-09-16 01:58:55/2017-04-03 16:14:20
openstack/deb-python-eventlet,5,0,9,3,0,172,,,,2016-09-24 10:36:17/2017-03-16 09:23:41
openstack/deb-python-pymysql,3,0,9,1,0,168,,,,2016-09-06 11:51:10/2017-02-21 11:55:31
openstack/salt-formula-opencontrail,18,0,82,10,1,361,,,,2016-02-04 13:12:39/2017-01-31 00:47:21
openstack/salt-formula-neutron,20,0,60,15,0,356,,,,2016-02-04 13:16:59/2017-01-25 20:05:56
openstack/salt-formula-swift,3,0,7,1,0,181,,,,2016-07-28 08:58:27/2017-01-25 17:23:55
openstack/salt-formula-nova,25,0,83,18,0,357,,,,2016-02-03 16:45:35/2017-01-25 17:23:50
openstack/salt-formula-keystone,24,0,55,13,0,356,,,,2016-02-04 13:31:46/2017-01-25 17:23:43
openstack/salt-formula-horizon,14,0,35,5,0,356,,,,2016-02-04 13:14:40/2017-01-25 17:23:40
openstack/salt-formula-heat,24,0,49,7,0,356,,,,2016-02-04 13:14:44/2017-01-26 08:46:17
openstack/salt-formula-glance,23,0,51,8,0,356,,,,2016-02-04 13:25:43/2017-01-25 17:23:35
openstack/salt-formula-cinder,20,0,61,7,0,356,,,,2016-02-04 13:14:48/2017-01-25 17:23:33
openstack/salt-formula-ceilometer,13,0,22,6,0,356,,,,2016-02-04 13:09:51/2017-01-25 17:23:04
openstack/deb-python-pygit2,2,0,3,3,0,100,,,,2016-09-24 10:51:42/2017-01-02 22:58:44
openstack/deb-libisal,2,0,3,1,0,87,,,,2016-09-29 11:52:50/2016-12-25 14:40:33
openstack/deb-python-xvfbwrapper,3,0,5,1,0,82,,,,2016-09-26 17:17:44/2016-12-18 11:02:08
openstack/deb-testresources,3,0,6,2,0,97,,,,2016-09-11 16:41:30/2016-12-18 10:37:16
openstack/deb-python-django-compressor,4,0,5,3,0,88,,,,2016-09-16 08:04:10/2016-12-13 13:15:42
openstack/deb-python-sqlalchemy-utils,3,0,6,1,0,105,,,,2016-08-19 12:40:29/2016-12-03 11:46:13
openstack/deb-python-pykmip,3,0,5,1,0,100,,,,2016-08-23 23:26:39/2016-12-02 22:01:04
openstack/deb-python-xstatic-jquery,2,0,5,0,0,82,,,,2016-09-09 14:30:18/2016-11-30 16:00:09
openstack/deb-python-coffin,3,0,5,1,0,98,,,,2016-08-19 12:20:42/2016-11-25 13:54:40
openstack/deb-python-txaio,3,0,4,2,0,87,,,,2016-08-29 15:21:06/2016-11-25 13:59:49
openstack/deb-python-hplefthandclient,3,0,1,3,0,73,,,,2016-09-12 15:04:33/2016-11-25 14:08:15
openstack/deb-python-django-overextends,2,0,2,1,0,59,,,,2016-09-26 17:09:36/2016-11-25 14:02:50
openstack/deb-python-pytimeparse,3,0,4,1,0,66,,,,2016-09-20 08:07:43/2016-11-25 14:02:04
openstack/deb-python-nose-timer,3,0,4,1,0,93,,,,2016-08-23 20:02:32/2016-11-25 14:58:21
openstack/deb-python-retrying,3,0,4,1,0,87,,,,2016-08-29 15:11:01/2016-11-25 15:00:40
openstack/deb-python-django-discover-runner,2,0,2,1,0,59,,,,2016-09-26 17:09:28/2016-11-25 15:02:57
openstack/deb-python-lesscpy,2,0,2,1,0,59,,,,2016-09-26 17:11:16/2016-11-25 15:04:28
openstack/deb-python-happybase,2,0,2,1,0,59,,,,2016-09-26 17:10:26/2016-11-25 15:01:26
openstack/deb-python-extras,2,0,2,1,0,59,,,,2016-09-26 17:09:54/2016-11-25 15:11:24
openstack/deb-python-functools32,3,0,4,1,0,66,,,,2016-09-20 07:27:45/2016-11-25 15:12:09
openstack/deb-python-pydot-ng,2,0,2,1,0,59,,,,2016-09-26 17:14:11/2016-11-25 15:17:38
openstack/deb-python-jsonschema,3,0,5,1,0,66,,,,2016-09-20 07:16:49/2016-11-25 15:19:08
openstack/deb-python-kafka,3,0,4,1,0,80,,,,2016-09-05 16:09:25/2016-11-25 15:22:55
openstack/deb-python-rcssmin,2,0,2,1,0,62,,,,2016-09-23 20:45:16/2016-11-25 15:28:51
openstack/deb-python-nose-parameterized,3,0,5,1,0,98,,,,2016-08-19 12:51:08/2016-11-25 15:30:22
openstack/deb-python-pika-pool,3,0,4,1,0,93,,,,2016-08-24 09:42:25/2016-11-25 15:37:51
openstack/deb-python-rfc3986,4,0,5,1,0,88,,,,2016-08-29 15:04:22/2016-11-25 15:49:08
openstack/deb-python-httpretty,2,0,2,1,0,59,,,,2016-09-26 17:10:36/2016-11-25 15:51:22
openstack/deb-python-pint,2,0,2,1,0,62,,,,2016-09-24 10:50:53/2016-11-25 15:58:53
openstack/deb-python-django-pyscss,2,0,2,1,0,59,,,,2016-09-26 17:09:36/2016-11-25 16:04:09
openstack/deb-python-falcon,3,0,3,1,0,59,,,,2016-09-26 17:09:57/2016-11-25 16:06:25
openstack/deb-subunit,3,0,7,1,0,97,,,,2016-08-19 22:18:35/2016-11-25 16:08:39
openstack/deb-python-django-formtools,2,0,2,1,0,59,,,,2016-09-26 17:09:31/2016-11-25 16:10:56
openstack/deb-python-nose-exclude,2,0,2,1,0,59,,,,2016-09-26 17:11:54/2016-11-25 16:14:01
openstack/deb-python-pydotplus,3,0,4,1,0,72,,,,2016-09-14 13:32:03/2016-11-25 16:14:45
openstack/deb-python-pager,2,0,2,1,0,59,,,,2016-09-26 17:13:45/2016-11-25 16:30:09
openstack/deb-python-proliantutils,3,0,5,1,0,66,,,,2016-09-19 21:41:45/2016-11-25 16:28:39
openstack/deb-python-gnocchiclient,4,0,5,2,0,74,,,,2016-09-12 15:01:23/2016-11-25 16:30:53
openstack/deb-python-django-babel,3,0,3,1,0,59,,,,2016-09-26 17:09:18/2016-11-25 16:31:39
openstack/deb-python-requests-kerberos,3,0,4,1,0,88,,,,2016-08-29 15:06:03/2016-11-25 16:37:36
openstack/deb-python-colander,3,0,5,1,0,98,,,,2016-08-19 12:22:24/2016-11-25 16:38:21
openstack/deb-python-dcos,2,0,2,1,0,59,,,,2016-09-26 17:09:09/2016-11-25 16:41:13
openstack/deb-python-django-bootstrap-form,2,0,2,1,0,59,,,,2016-09-26 17:09:25/2016-11-25 16:43:31
openstack/deb-python-xstatic-term.js,3,0,3,1,0,77,,,,2016-09-09 14:34:45/2016-11-25 16:45:11
openstack/deb-python-toml,2,0,2,1,0,59,,,,2016-09-26 17:15:53/2016-11-25 16:45:57
openstack/deb-python-semver,3,0,4,1,0,88,,,,2016-08-29 15:18:36/2016-11-25 16:48:56
openstack/deb-python-websocket-client,2,0,2,1,0,59,,,,2016-09-26 17:16:23/2016-11-25 16:49:40
openstack/deb-python-fasteners,3,0,4,1,0,82,,,,2016-09-03 20:08:37/2016-11-25 16:51:12
openstack/deb-python-jingo,2,0,2,1,0,59,,,,2016-09-26 17:10:42/2016-11-25 16:54:58
openstack/deb-python-pecan,3,0,4,1,0,72,,,,2016-09-14 11:57:03/2016-11-25 16:57:12
