id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Foslo.db~stable%2Fliberty~Iab9f0e4b4dd337363dd7e705c1155f3f6517b404,openstack/oslo.db,stable/liberty,bug/1533861,Iab9f0e4b4dd337363dd7e705c1155f3f6517b404,Fix tests to work under both pymsysql 0.6.2 and 0.7.x,MERGED,2016-02-01 16:25:17.000000000,2016-03-10 22:32:17.000000000,2016-02-03 17:00:23.000000000,8,3,0,274763,40004ebbca6c345da09cec4e91f85fc73ab18e70,9,3,1,1,6873,Matt Riedemann,mriedem,"Fix tests to work under both pymsysql 0.6.2 and 0.7.x

In 0.6.2, the exc.statement and exc.params were as follows:
exc.statement = {unicode} u'INSERT INTO resource_entity (id, foo_id)
                VALUES (%s, %s)'
exc.params = {tuple} (1, 2)

In 0.7.1, the exc.statement and exc.params are as follows:
exc.statement = {unicode} u'INSERT INTO resource_entity (id, foo_id)
                VALUES (%(id)s, %(foo_id)s)'
exc.params = {dict} {'id': 1, 'foo_id': 2}

So the easiest thing to support both is to use string interpolation
and then check if they are equal. This approach works for both py34
and py27 as well. Note that we still have to test the old way for
sqlite which has (?, ?) in the SQL statement.

Closes-Bug: #1533861
Change-Id: Iab9f0e4b4dd337363dd7e705c1155f3f6517b404
(cherry picked from commit 543d577613a5ccc12f4482d9e2f9ce1f29db21b4)
"
openstack%2Ftelemetry-specs~master~I3a64f05c78b112256c21b8bf5fc96deeffa22ee6,openstack/telemetry-specs,master,monitor-integration-port,I3a64f05c78b112256c21b8bf5fc96deeffa22ee6,Propose monitor integration port,ABANDONED,2015-11-06 15:18:03.000000000,2016-03-10 22:29:18.000000000,,162,0,14,242532,3bb3289079ab7b2bfc95ce09a039032553bef1ae,12,9,1,1,18451,shhjwang,shhjwang,"Propose monitor integration port

This spec propose to implement a monitor integration port to enhance
the ability of monitoring.

Change-Id: I3a64f05c78b112256c21b8bf5fc96deeffa22ee6
"
openstack%2Fnova~master~I1099fd43d2374abd1658b0917765d5375c4b8d1d,openstack/nova,master,real_project_id,I1099fd43d2374abd1658b0917765d5375c4b8d1d,Drop the use of magic openstack project_id,MERGED,2016-03-08 16:41:01.000000000,2016-03-10 22:28:34.000000000,2016-03-08 21:15:31.000000000,478,463,8,290008,0c57f3c4e0d32791a0ec362d7a82a2a5505b54a7,30,11,3,162,2750,Sean Dague,sdague,"Drop the use of magic openstack project_id

When we put validation into the project_id in urls we had to expand
the default set of allowed values to include 'openstack' and
'fake'. This cleans up all the instances of 'openstack' in the
functional tests, and api samples, and instead uses a constant string
which looks like a real project_id.

We need a stable project_id and not a sentinel otherwise the samples
will be arbitrarily changes on every update.

Change-Id: I1099fd43d2374abd1658b0917765d5375c4b8d1d
"
openstack%2Fhorizon~master~If97c412bf952e050284880fa6aafe30f7ab8afae,openstack/horizon,master,,If97c412bf952e050284880fa6aafe30f7ab8afae,Add event broadcast to table row expansion,ABANDONED,2016-03-10 22:28:05.000000000,2016-03-10 22:28:28.000000000,,17,2,0,291469,68ec4bbfdf5a7c66c813888d68401aa938c4fbbc,2,0,1,2,19450,David Cusatis,davidcusatis1,"Add event broadcast to table row expansion

Change-Id: If97c412bf952e050284880fa6aafe30f7ab8afae
"
openstack%2Ftelemetry-specs~master~Ieb96389d7be4622722dd9b67b466a1fea2a440f2,openstack/telemetry-specs,master,bp/generic-timeseries,Ieb96389d7be4622722dd9b67b466a1fea2a440f2,Generic Timeseries Support,ABANDONED,2015-08-24 20:10:36.000000000,2016-03-10 22:27:52.000000000,,291,0,6,216407,32eef31430a4b4218d5aff7f4d6a08d256eca183,11,7,1,1,17784,Frédéric Guillot,fguillot,"Generic Timeseries Support

Change-Id: Ieb96389d7be4622722dd9b67b466a1fea2a440f2
Implements: blueprint generic-timeseries
"
openstack%2Fnova~master~Ie26e3daca3b408c9ea43613bcb9996618b9abc69,openstack/nova,master,bug/1302831,Ie26e3daca3b408c9ea43613bcb9996618b9abc69,plugins/xenserver: Resolve PEP8 issues,MERGED,2016-03-07 18:07:03.000000000,2016-03-10 22:19:06.000000000,2016-03-10 14:27:08.000000000,97,55,11,289490,79805827bb968d2bd1698c6ae874710ddc8c6910,69,16,6,11,15334,Stephen Finucane,sfinucan,"plugins/xenserver: Resolve PEP8 issues

Before enabling PEP8 checks for these files, the actual PEP8 issues
need to be resolved. There are a number of ""types"" of issues that need
to be fixed:

* E112 expected an indented block
* E241 multiple spaces after ','
* E265 block comment should start with '# '
* E302 expected 2 blank lines, found 1
* H102 Apache 2.0 license header not found
* H237 module module is removed in Python 3
* H303 No wildcard (*) import.
* H404 multi line docstring should start without a leading new line
* H231 Python 3.x incompatible 'except x,y:' construct
* F403 from module import *' used; unable to detect undefined names
* F841 local variable 'name' is assigned to but never used
* N344 Use six.iteritems() instead of dict.iteritems().

The fixes for the above are all pretty self-explanatory, but there is
one exception. The 'N344' issues are not ignorable due to how the
""hacking"" check is implemented. Rather than ignoring them, skip the
issue altogether by replacing 'iteritems' with 'items'. The difference
in memory usage that this incurs should not be noticable.

Change-Id: Ie26e3daca3b408c9ea43613bcb9996618b9abc69
Partial-Bug: #1302831
"
openstack%2Ftelemetry-specs~master~I5631c20c0df07e48f6cd4078b43a7bc5fa80589b,openstack/telemetry-specs,master,,I5631c20c0df07e48f6cd4078b43a7bc5fa80589b,VMware Vsphere Declarative polling spec,ABANDONED,2014-07-07 11:29:54.000000000,2016-03-10 22:18:36.000000000,,186,0,33,105130,56582994f78177a3e79910e7927f41de28f82d4e,52,9,8,1,10106,Piyush Masrani,piyushmasrani,"VMware Vsphere Declarative polling spec

This is a change to introduce code-free metering for Vsphere inspector and
to enable user to select the meters for which data needs to be collected.

Implements: blueprint vmware-vsphere-declarative-polling

Change-Id: I5631c20c0df07e48f6cd4078b43a7bc5fa80589b
"
openstack%2Fsearchlight~master~I7bde5a496c01ffeb17a6560d5c3572c51b1be141,openstack/searchlight,master,bp/es-delete-gc,I7bde5a496c01ffeb17a6560d5c3572c51b1be141,Version deletes and inc default GC delete time,MERGED,2016-02-26 20:35:23.000000000,2016-03-10 22:13:49.000000000,2016-03-10 22:13:49.000000000,122,52,9,285536,9b6b3e22d2e7be58719b90aa47945836079e4984,25,5,6,12,10063,Steve McLellan,sjmc7,"Version deletes and inc default GC delete time

By versioning deletes we can use elasticsearch's in built mechanism
to avoid accidentally resurrecting deleted documents.

This patch adds versioning to the delete helper code, and extracts a
version from the various plugin notification payloads.

It also increases the default delete GC time to 5 minutes from 1 minute
(configurable).

Change-Id: I7bde5a496c01ffeb17a6560d5c3572c51b1be141
Implements-blueprint: es-deletion-journal
"
openstack%2Freleases~master~I82e59ab31b1c16b7e499f09bd5cb3c1fb0eb231c,openstack/releases,master,,I82e59ab31b1c16b7e499f09bd5cb3c1fb0eb231c,Add all existing OpenStack-Ansible Kilo/Liberty releases,MERGED,2016-03-08 18:57:39.000000000,2016-03-10 22:13:05.000000000,2016-03-10 22:13:05.000000000,117,0,0,290074,016e4ca1c8cbc35f31a0e32668598daf742cb54c,8,2,2,2,6816,Jesse Pretorius,jesse-pretorius,"Add all existing OpenStack-Ansible Kilo/Liberty releases

Change-Id: I82e59ab31b1c16b7e499f09bd5cb3c1fb0eb231c
"
openstack%2Ftacker~master~I8cdb6a54433f3b62264a9ec10318cdc8df923172,openstack/tacker,master,codeCleanup,I8cdb6a54433f3b62264a9ec10318cdc8df923172,Removing the method re-defined in same class.,MERGED,2016-02-02 04:34:14.000000000,2016-03-10 22:12:15.000000000,2016-03-10 22:12:15.000000000,0,4,0,275002,43660d01f296c18462405b8772a35d14a9b4a1b5,11,5,1,1,18955,dharmendra,dharmendra,"Removing the method re-defined in same class.

Removing the redefinition of method in same class

Change-Id: I8cdb6a54433f3b62264a9ec10318cdc8df923172
"
openstack%2Fmagnum~master~I60f8870dd1a2bb07efbadf5f16a453f0a2e0cb3d,openstack/magnum,master,bug/1553914,I60f8870dd1a2bb07efbadf5f16a453f0a2e0cb3d,Pass target in enforce,MERGED,2016-03-08 02:11:41.000000000,2016-03-10 22:10:37.000000000,2016-03-10 22:10:36.000000000,206,69,5,289656,bf84fdf99a1a89b8b67b23e22cbce53302866e47,27,6,6,6,12053,Hua Wang,humble00,"Pass target in enforce

As described in [1], we should pass bay or baymodel as target in
enforce. Otherwise we can not user generic-checks. We need this
check for some situations, for example only allow the user who
creates a bay can delete the bay.

http://docs.openstack.org/developer/oslo.policy/api/
oslo_policy.html#generic-checks

Change-Id: I60f8870dd1a2bb07efbadf5f16a453f0a2e0cb3d
Closes-Bug: #1553914
"
openstack%2Fmagnum~master~I3e700a250b7008f289b80ac1da03a7907da098c7,openstack/magnum,master,bug/1554403,I3e700a250b7008f289b80ac1da03a7907da098c7,Add setup methods for trust config in dev document,MERGED,2016-03-08 08:22:45.000000000,2016-03-10 22:10:20.000000000,2016-03-10 22:10:19.000000000,34,0,0,289782,f1b8fb14466c74ff1e0e6c88105e1e7cca257acc,25,5,1,1,12385,Motohiro/Yuanying Otsuka,yuanying,"Add setup methods for trust config in dev document

There is no document how to setup trustee domain and
trustee domain admin.
This patch adds it.

Closes-Bug: #1554403
Change-Id: I3e700a250b7008f289b80ac1da03a7907da098c7
"
openstack%2Fpython-tackerclient~stable%2Fliberty~Ib9dbe5687db90fe4628ca0f8fc8b7ac44e57c93e,openstack/python-tackerclient,stable/liberty,fixup-gitreview,Ib9dbe5687db90fe4628ca0f8fc8b7ac44e57c93e,Add default branch to stable/liberty,MERGED,2016-03-10 20:57:29.000000000,2016-03-10 22:07:21.000000000,2016-03-10 22:07:21.000000000,1,0,0,291423,7b93e46dfc98e5f4b108e456d460790bea6ae932,7,3,1,1,13380,Sridhar Ramaswamy,srics-r,"Add default branch to stable/liberty

Change-Id: Ib9dbe5687db90fe4628ca0f8fc8b7ac44e57c93e
"
openstack%2Ffuel-web~master~I107f9a8162ed6a6ce95ed1d853d32791857b3708,openstack/fuel-web,master,bp/deploy-with-uca-packages,I107f9a8162ed6a6ce95ed1d853d32791857b3708,Add UCA optional repo source,MERGED,2016-02-12 13:53:22.000000000,2016-03-10 22:06:49.000000000,2016-03-10 21:57:51.000000000,69,0,3,279542,de9fe4fe4047501391ec47141715ca48144e32ae,99,13,10,2,7195,Matthew Mosesohn,mmosesohn,"Add UCA optional repo source

Change-Id: I107f9a8162ed6a6ce95ed1d853d32791857b3708
Partial-blueprint: deploy-with-uca-packages
"
openstack%2Fkolla~master~Idcbb925a6f232bd1172710456662a52784e025b6,openstack/kolla,master,286688,Idcbb925a6f232bd1172710456662a52784e025b6,Add missing 'yum clean all' to mariadb,MERGED,2016-03-10 12:37:22.000000000,2016-03-10 21:51:07.000000000,2016-03-10 21:51:07.000000000,1,0,0,291148,33e997b79dc469114d18593369a704f4d5d8f7b6,10,6,1,1,1390,Paul Bourke,pauldbourke,"Add missing 'yum clean all' to mariadb

Found another missing clean in mariadb, halves the size of the image.

TrivalFix

Change-Id: Idcbb925a6f232bd1172710456662a52784e025b6
"
openstack%2Fkolla~master~I957754d4a4e35b026d3e27ee23f33ce2e78592ec,openstack/kolla,master,bug/1478145,I957754d4a4e35b026d3e27ee23f33ce2e78592ec,Update gnocchi for centos binary,MERGED,2016-03-10 05:04:24.000000000,2016-03-10 21:50:46.000000000,2016-03-10 21:50:46.000000000,7,6,4,290985,0cca862991dee6b1adb5e3052450e676fd928fd8,27,10,7,2,11105,Swapnil Kulkarni,coolsvap,"Update gnocchi for centos binary

Gnocchi packages are now available in centos repos[1]
for liberty and the images build.

backport: liberty

Closes-Bug:#1478145
[1] http://mirror.centos.org/centos/7/cloud/x86_64/openstack-liberty/

Change-Id: I957754d4a4e35b026d3e27ee23f33ce2e78592ec
"
openstack%2Fos-client-config~master~Iecd473c93cd1e1d8e2bf9a785f257a47df10351e,openstack/os-client-config,master,add-osic,Iecd473c93cd1e1d8e2bf9a785f257a47df10351e,Add osic vendor profile,MERGED,2016-02-11 00:18:00.000000000,2016-03-10 21:47:02.000000000,2016-03-10 21:47:02.000000000,24,0,0,278803,cbab18b0fa87cb9ddbcd8e37aa4bfffd9b582b34,14,6,3,2,4146,Clark Boylan,cboylan,"Add osic vendor profile

The new osic cloud is a thing. Add a vendor profile here to simplify
using it.

Change-Id: Iecd473c93cd1e1d8e2bf9a785f257a47df10351e
"
openstack%2Fbarbican~master~I794fc7579c8f9c67d00eb64adbb332b008a42ba0,openstack/barbican,master,fix_orders_quota_enforcement,I794fc7579c8f9c67d00eb64adbb332b008a42ba0,Fix Order Quota Enforcement to Account For Secrets Quota,ABANDONED,2016-03-10 21:22:38.000000000,2016-03-10 21:43:57.000000000,,19,71,0,291444,0c44dad4f5fd953991b3b3e95fe3d93b5206ca2a,2,0,1,3,19673,Michael Perng,mp,"Fix Order Quota Enforcement to Account For Secrets Quota

Currently, if secrets quota is not infinite, it is possible to create
(secrets quota + orders quota) number of secrets via order creation,
because order quota enforcer does not take into account whether the
secrets quota is full or not.

This fix enforces the secrets quota in addition to the orders quota when
creating an order.

Now, it will not be possible to create > secrets quota number of secrets
through order creation.

Change-Id: I794fc7579c8f9c67d00eb64adbb332b008a42ba0
Closes-Bug: #1535404
"
openstack%2Fopenstack-ansible~master~Idc85c9ae6ccacfb724091b7d0d4c51987d825870,openstack/openstack-ansible,master,(detached,Idc85c9ae6ccacfb724091b7d0d4c51987d825870,Test if dynamic inventory catches some bad configs,MERGED,2016-03-08 16:44:22.000000000,2016-03-10 21:40:52.000000000,2016-03-10 21:40:52.000000000,52,2,7,290011,cc6bcbf6bd2ff556327644237cc3880af5f93180,31,5,4,1,19592,Ala Raddaoui,ala_raddaoui,"Test if dynamic inventory catches some bad configs

Added a test to check if missing provider networks or global
overrides are caught by dynamic inventory.

Change-Id: Idc85c9ae6ccacfb724091b7d0d4c51987d825870
"
openstack%2Ftripleo-heat-templates~stable%2Fliberty~Ie9ccf6d95df886b6b28fc4909dcf688fa9426d58,openstack/tripleo-heat-templates,stable/liberty,compute_after_controller,Ie9ccf6d95df886b6b28fc4909dcf688fa9426d58,Make compute nodes deployment depend on controller,ABANDONED,2016-03-09 12:08:22.000000000,2016-03-10 21:39:17.000000000,,1,1,0,290438,43113b0498566da51d2888bda555c4f745b6738e,5,2,1,1,6796,Giulio Fidente,gfidente,"Make compute nodes deployment depend on controller

Change-Id: Ie9ccf6d95df886b6b28fc4909dcf688fa9426d58
"
openstack%2Ftripleo-heat-templates~master~Ie9ccf6d95df886b6b28fc4909dcf688fa9426d58,openstack/tripleo-heat-templates,master,computes_depend,Ie9ccf6d95df886b6b28fc4909dcf688fa9426d58,Make compute nodes deployment depend on controller,ABANDONED,2015-11-24 11:37:52.000000000,2016-03-10 21:39:14.000000000,,1,1,0,249149,bfe276d8b92d11ce54ce7042e1e225cb356c2bed,10,6,1,1,6796,Giulio Fidente,gfidente,"Make compute nodes deployment depend on controller

It is unsafe to update compute nodes before the controller nodes
are updated.

Change-Id: Ie9ccf6d95df886b6b28fc4909dcf688fa9426d58
"
openstack%2Ftripleo-heat-templates~master~I3644b8fc06458e68574afa5573f07442f0a09190,openstack/tripleo-heat-templates,master,ipv6,I3644b8fc06458e68574afa5573f07442f0a09190,Support the deployment of Ceph over IPv6,MERGED,2016-01-25 13:07:50.000000000,2016-03-10 21:35:50.000000000,2016-03-10 21:35:50.000000000,71,4,1,272089,99cdabc403e5e9ff66182526ff6c577bdc1f9164,60,7,14,7,6796,Giulio Fidente,gfidente,"Support the deployment of Ceph over IPv6

To deploy Ceph on IPv6, we need to enable ms_bind_ipv6 in addition
to passing the list of MON IPs in brackets.

Change-Id: I3644b8fc06458e68574afa5573f07442f0a09190
"
openstack%2Fopenstack-ansible-rabbitmq_server~master~I52be3d82e11d3c74f5ec974e0dcc7a6bb4b628b8,openstack/openstack-ansible-rabbitmq_server,master,unused_default_var,I52be3d82e11d3c74f5ec974e0dcc7a6bb4b628b8,Removing unused default role variable,MERGED,2016-03-09 15:58:42.000000000,2016-03-10 21:32:54.000000000,2016-03-10 21:32:54.000000000,0,3,0,290612,f7f4e6a583e62de3cd8bfed921d01685d67b35c2,8,4,1,1,19814,Travis Truman (automagically),trumant,"Removing unused default role variable

Change-Id: I52be3d82e11d3c74f5ec974e0dcc7a6bb4b628b8
"
openstack%2Fnetworking-odl~master~Ibed4e5b154176337910938d7cb5ef5d481a0d97f,openstack/networking-odl,master,bug/1553842,Ibed4e5b154176337910938d7cb5ef5d481a0d97f,No need to convert mac address to upper case anymore,MERGED,2016-03-07 02:04:25.000000000,2016-03-10 21:31:05.000000000,2016-03-10 21:31:05.000000000,0,12,2,289112,849fc82807b964ecb36dad5e6e362123b154ce1b,15,6,2,2,11347,Rui Zang,rzang,"No need to convert mac address to upper case anymore

https://bugs.opendaylight.org/show_bug.cgi?id=477 had been fixed
in Lithium, so remove the conversion of mac address to upper case

Closes-Bug:1553842
Change-Id: Ibed4e5b154176337910938d7cb5ef5d481a0d97f
"
openstack%2Fcinder~master~I3b7588214863ed008a0783167580953c22f58e99,openstack/cinder,master,bp/rpc-object-compatibility,I3b7588214863ed008a0783167580953c22f58e99,Remove unused columns from Service ORM model,MERGED,2016-02-16 14:49:10.000000000,2016-03-10 21:31:00.000000000,2016-03-02 04:35:10.000000000,6,5,0,280739,7eaf6db06d8a8da7685e5a5d6e32313741e2cfbd,75,33,3,1,11600,Michał Dulko,dulek,"Remove unused columns from Service ORM model

rpc_available_version and object_available_version columns were part of
previous design of our RPC API compatibility layer. We've decided to go
in a little different direction so these two are currently unused.

With our live-schema-upgrades guidelines (related to rolling upgrades
support) it's a lot easier to readd something to the DB than to drop it.
Let's take the chance to actually drop these unused DB columns in early
Newton. To do that we need to remove them from the SQLAlchemy model in
Mitaka and this commit does so.

Change-Id: I3b7588214863ed008a0783167580953c22f58e99
Related-Blueprint: rpc-object-compatibility
"
openstack%2Fnetworking-odl~master~I8c338ab63d5cc7d01adbee1bfc79837c08126486,openstack/networking-odl,master,bug/1553965,I8c338ab63d5cc7d01adbee1bfc79837c08126486,Install OpenJDK using yum_install,MERGED,2016-03-07 10:09:34.000000000,2016-03-10 21:30:51.000000000,2016-03-10 21:30:51.000000000,1,2,6,289242,d3915fe9a173f7569e3ad74270da120cddade07b,20,8,2,1,17377,Federico Ressi,fressi,"Install OpenJDK using yum_install

Use yum_install function instead of yum install after related issue [1]
was fixed in devstack.

[1] https://review.openstack.org/#/c/266874/

Closes-Bug: #1553965
Depends-On: I93e9f312a94aeb086925e069a83ec1d3d3419423
Change-Id: I8c338ab63d5cc7d01adbee1bfc79837c08126486
"
