id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Frally~master~If682e33bb20c110d83173a41352e841d39e6cc64,openstack/rally,master,bug/1708484,If682e33bb20c110d83173a41352e841d39e6cc64,Fix listing images in Glance V2,MERGED,2017-09-11 13:33:03.000000000,2017-09-11 21:20:39.000000000,2017-09-11 21:20:39.000000000,17,6,4,502466,212257d99c1d512d9b4bebb586c10778ce47d192,18,4,4,4,9545,Andrey Kurilin,akurilin,"Fix listing images in Glance V2

The owner argument was not transmitted to glanceclient.

Closes-bug: #1708484

Change-Id: If682e33bb20c110d83173a41352e841d39e6cc64
"
openstack%2Fansible-hardening~master~Ie0c88dbe3c279994771129f13d2673d5ae34b88c,openstack/ansible-hardening,master,reduce-bindep-fedora,Ie0c88dbe3c279994771129f13d2673d5ae34b88c,[TEST] Remove ndg_httpsclient from Fedora,ABANDONED,2017-09-11 20:13:43.000000000,2017-09-11 21:15:01.000000000,,0,1,0,502569,f77ce0ffd91d732bbe5f7631093b587a35330b67,2,0,1,1,538,Major Hayden,rackerhacker,"[TEST] Remove ndg_httpsclient from Fedora

This is a test to see if we can remove ndg_httpsclient from bindep
for Fedora.

Change-Id: Ie0c88dbe3c279994771129f13d2673d5ae34b88c
"
openstack%2Fopenstack-ansible-os_neutron~master~I32edf772267e0a6e92a86979ceb4d24973750a73,openstack/openstack-ansible-os_neutron,master,bug/1677632,I32edf772267e0a6e92a86979ceb4d24973750a73,Ensure QoS extension is enabled,MERGED,2017-08-17 14:39:43.000000000,2017-09-11 21:13:33.000000000,2017-09-11 21:13:33.000000000,20,3,3,494584,a114efa00c114351654e8598a881ab7b3a364db4,32,5,5,2,538,Major Hayden,rackerhacker,"Ensure QoS extension is enabled

This patch ensures that the linuxbridge/sriov agent files will have
the QoS extension enabled if the deployer has enabled it.

Closes-Bug: 1677632
Change-Id: I32edf772267e0a6e92a86979ceb4d24973750a73
"
openstack%2Finstack-undercloud~master~I9e85ccefffa5edcee0dca58a53d782a5428c3d18,openstack/instack-undercloud,master,bug/1713832,I9e85ccefffa5edcee0dca58a53d782a5428c3d18,"Revert ""Revert ""Adds execution of post-upgrade validations on undercloud upgrade""""",MERGED,2017-08-30 11:26:10.000000000,2017-09-11 21:13:07.000000000,2017-09-11 11:51:10.000000000,159,36,0,499116,21c0ed76e6eaef571222d3b7bada52d660035354,29,9,5,3,8449,Marios Andreou,marios,"Revert ""Revert ""Adds execution of post-upgrade validations on undercloud upgrade""""

Posting the revert of the revert :) so we can eventually land this.
Not clear yet how these validations are causing this
https://bugs.launchpad.net/tripleo/+bug/1713832

This reverts commit 6c3ca0cf579d752e5b4946301b646894a9d2b85d.

Change-Id: I9e85ccefffa5edcee0dca58a53d782a5428c3d18
"
openstack%2Foslo-specs~master~I0973455847410a34e1f9e5fe81ba096186f225d2,openstack/oslo-specs,master,1329757,I0973455847410a34e1f9e5fe81ba096186f225d2,change assert(Not)Equals to assert(Not)Equal,MERGED,2017-09-11 09:35:30.000000000,2017-09-11 21:07:53.000000000,2017-09-11 21:07:53.000000000,3,3,0,502433,bfa2397176b7605371397679dc107d69f36af0f7,8,4,1,1,26617,zhangyangyang,zhangyangyang,"change assert(Not)Equals to assert(Not)Equal

According to http://docs.python.org/2/library/unittest.html
assert(Not)Equals is a deprecated alias of assert(Not)Equal.

Change-Id: I0973455847410a34e1f9e5fe81ba096186f225d2
Closes-Bug: #1329757
"
openstack%2Fopenstack-manuals~master~I006fb74c4ee60b9ae54abdf62c5dc92d0e594579,openstack/openstack-manuals,master,update-guides,I006fb74c4ee60b9ae54abdf62c5dc92d0e594579,[www] Update pike data,MERGED,2017-09-11 08:37:52.000000000,2017-09-11 21:07:29.000000000,2017-09-11 21:07:29.000000000,1,0,0,502420,db53a38e672ab56c8f89aa0e5783a68db143624b,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"[www] Update pike data

Add zun api-ref, it already is in latest.yaml.

Change-Id: I006fb74c4ee60b9ae54abdf62c5dc92d0e594579
"
openstack%2Fapi-site~master~I96ecb087050d3af47e2235a5ba5b3114bdf0671c,openstack/api-site,master,fix-coa,I96ecb087050d3af47e2235a5ba5b3114bdf0671c,[www] Fix link to openstackdays,MERGED,2017-09-08 15:32:06.000000000,2017-09-11 21:05:57.000000000,2017-09-11 21:05:57.000000000,1,1,0,502099,71e4f5247eeba97dd9560eebd8cf90e40cdc1d72,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"[www] Fix link to openstackdays

Use current link.

Change-Id: I96ecb087050d3af47e2235a5ba5b3114bdf0671c
"
openstack%2Fapi-site~master~I3e777cb16121ce54f83d404879cc9b7b91923249,openstack/api-site,master,,I3e777cb16121ce54f83d404879cc9b7b91923249,Add application container service (Zun) api-ref,MERGED,2017-09-07 15:39:41.000000000,2017-09-11 21:04:41.000000000,2017-09-11 21:04:41.000000000,8,0,2,501781,3cb3e9b0a3daf6f40ce6e727679dd4d640d9685a,13,4,2,2,11536,hongbin,hongbin,"Add application container service (Zun) api-ref

Change-Id: I3e777cb16121ce54f83d404879cc9b7b91923249
"
openstack%2Fneutron~master~I7ad15704f69cf2ed28acb6491f2bb6f53968b14d,openstack/neutron,master,dvr_allowed_address_port,I7ad15704f69cf2ed28acb6491f2bb6f53968b14d,Cleanup unused params,MERGED,2017-09-11 05:49:01.000000000,2017-09-11 21:02:31.000000000,2017-09-11 21:02:31.000000000,2,3,0,502390,737bba0c7f95ceba8e5507d42ca6e242a2433135,11,5,1,1,12860,Dongcan Ye,yedongcan,"Cleanup unused params

While reading code in dvr db, it seems ""allowed_address_port"" no
longer used in _inherit_service_port_and_arp_update.

TrivialFix

Change-Id: I7ad15704f69cf2ed28acb6491f2bb6f53968b14d
"
openstack%2Fopenstack-manuals~master~Ib2fa39725746c1b15bee1e2b57c58ff133e4187d,openstack/openstack-manuals,master,subunit2sql,Ib2fa39725746c1b15bee1e2b57c58ff133e4187d,[www] Handle pynotedb and subunitsql,MERGED,2017-09-08 16:18:23.000000000,2017-09-11 21:00:57.000000000,2017-09-11 21:00:57.000000000,20,1,0,502115,822e7d695a57b2f0d7beaa92d84b543456031f37,9,3,2,2,6547,Andreas Jaeger,jaegerandi,"[www] Handle pynotedb and subunitsql

These infra repos are publishing at the normal location (/REPO) and not
under /infra/REPO. Add them to our indices and avoid the redirection for
infra repos.

Change-Id: Ib2fa39725746c1b15bee1e2b57c58ff133e4187d
"
openstack%2Fopenstack-manuals~master~Ic0e98bcf04f7aaf610629cc91f679730135e4808,openstack/openstack-manuals,master,nova-user,Ic0e98bcf04f7aaf610629cc91f679730135e4808,[www] Update latest data,MERGED,2017-09-11 11:48:12.000000000,2017-09-11 20:58:52.000000000,2017-09-11 20:58:52.000000000,1,0,0,502451,724e17c6bd2f235b456cf2b8ea5b20a6396a2d00,7,3,1,1,6547,Andreas Jaeger,jaegerandi,"[www] Update latest data

Add user guide for nova as only reported item by our tools.

Change-Id: Ic0e98bcf04f7aaf610629cc91f679730135e4808
"
openstack%2Fpython-tripleoclient~master~I858d2da091913761274529e70881ee4f2a8f4965,openstack/python-tripleoclient,master,bug/1715557,I858d2da091913761274529e70881ee4f2a8f4965,WIP: invoke minor update playbooks,ABANDONED,2017-09-07 13:29:16.000000000,2017-09-11 20:57:33.000000000,,28,81,1,501726,c0ff07351b7d71bf045b0dca220b2365f555f5a9,5,3,1,3,8449,Marios Andreou,marios,"WIP: invoke minor update playbooks

Very early draft just posting for discussion
Operator would run:
 1. openstack overcloud deploy --templates -e --setup-heat-outputs
 2. openstack overcloud config download
 3. openstack overcloud minor update --nodes controller --config /path/

The last one is added here

Change-Id: I858d2da091913761274529e70881ee4f2a8f4965
Related-Bug: 1715557
"
openstack%2Fcastellan~stable%2Fpike~I3cafeb358987e4f8be7f05bb838f8045a95ffa8d,openstack/castellan,stable/pike,create-pike,I3cafeb358987e4f8be7f05bb838f8045a95ffa8d,Update UPPER_CONSTRAINTS_FILE for stable/pike,MERGED,2017-07-28 21:02:54.000000000,2017-09-11 20:22:31.000000000,2017-09-11 20:22:31.000000000,1,1,0,488617,99d12abb0074e0bc1a6faf3817cf1e75179cfcde,17,3,1,1,22816,OpenStack Release Bot,release,"Update UPPER_CONSTRAINTS_FILE for stable/pike

Change-Id: I3cafeb358987e4f8be7f05bb838f8045a95ffa8d
"
openstack%2Fproject-config~master~I7cbeed85df533169794a03b4f01b10259b87966f,openstack/project-config,master,new-project,I7cbeed85df533169794a03b4f01b10259b87966f,Register murano-tempest-plugin project and jobs,MERGED,2017-09-01 07:18:37.000000000,2017-09-11 20:20:42.000000000,2017-09-11 20:20:42.000000000,19,0,0,499916,edb1df54f2ad89b5406dca9b93956f11a14e200b,15,4,3,3,14107,zhurong,zhurong,"Register murano-tempest-plugin project and jobs

This patch set does the following things:
 * Register murano-tempest-plugin project
 * Adds pep8 job for murano-tempest-plugin
 * Adds murano-tempest-plugin to zuul layout

Change-Id: I7cbeed85df533169794a03b4f01b10259b87966f
"
openstack%2Fproject-config~master~I992848bc584a6522babb1e190a0ad52eaf3dd5ee,openstack/project-config,master,goal-split-tempest-plugins,I992848bc584a6522babb1e190a0ad52eaf3dd5ee,Add new repo for zaqar tempest plugin,MERGED,2017-09-06 16:24:01.000000000,2017-09-11 20:20:35.000000000,2017-09-11 20:20:35.000000000,20,0,0,501344,aaedd11692a6477e5b6803c9a9a89da444f2c759,8,4,1,4,12393,chandan kumar,chkumar246,"Add new repo for zaqar tempest plugin

In addition to fulfilling Queens Goal ""Split Tempest Plugins into
Separate Repos/Projects"",  This imports from a temporary github
repo that preserves the history of the plugin and additionally
applies the openstack cookiecutter to it.

Change-Id: I992848bc584a6522babb1e190a0ad52eaf3dd5ee
Needed-By: I208f7e10b689d7bd71cc8c2d47ed01b858b17338
"
openstack%2Fproject-config~master~Ia9f0d5a9f2665fafdb6d0aa97fd03ca54ae0af3a,openstack/project-config,master,,Ia9f0d5a9f2665fafdb6d0aa97fd03ca54ae0af3a,Enable Cinder unit test job for driverfixes/newton,MERGED,2017-09-06 19:07:38.000000000,2017-09-11 20:20:28.000000000,2017-09-11 20:20:28.000000000,1,1,0,501383,81f6e3a310da80763f987e1782e206659c5ffaab,8,4,1,1,4523,Eric Harney,eharney,"Enable Cinder unit test job for driverfixes/newton

This was just enabled for driverfixes/ocata, enable it
for Newton as well, now that it should pass.

Depends-On: I0dc81164069aa58ed9e97ba1e777aa6c6db89997
Change-Id: Ia9f0d5a9f2665fafdb6d0aa97fd03ca54ae0af3a
"
openstack%2Frequirements~master~I4a193295081593a9df6c34b5c263b1b8becadbda,openstack/requirements,master,g_r_cleanups,I4a193295081593a9df6c34b5c263b1b8becadbda,Update lower bounds to pass devstack and unit tests for defcore projects,MERGED,2017-08-05 11:38:25.000000000,2017-09-11 20:15:52.000000000,2017-09-11 20:15:52.000000000,33,33,5,491176,e2766a2d7f2b1a239de55b88df50cd93d4a4a77a,29,8,5,1,6593,Dirk Mueller,dmllr,"Update lower bounds to pass devstack and unit tests for defcore projects

Based on testing against the g-r set of cross checks, which includes
dsvm, grenade, unit and functional tests of glance, cinder, nova, neutron
and swift, these seem to be the lower bounds that are actually coinstallable
and passing all tests.

Change-Id: I4a193295081593a9df6c34b5c263b1b8becadbda
"
openstack%2Fproject-config~master~I30ec21f36eb9034435c67e453b9beb8227afcafc,openstack/project-config,master,add-glance-backend,I30ec21f36eb9034435c67e453b9beb8227afcafc,Add gates for glance storage backend,MERGED,2017-09-06 14:25:02.000000000,2017-09-11 20:15:16.000000000,2017-09-11 20:15:16.000000000,40,25,0,501283,f2785bdba12d7d374935319151c3aa628934db4e,10,6,1,3,20466,Tin Lam,tinlam,"Add gates for glance storage backend

Currently, we use rbd as the default glance image storage backend.
This patch set adds in job to tests for a single node setup with
radosgw, swift and pvc as the glance backend.

Change-Id: I30ec21f36eb9034435c67e453b9beb8227afcafc
"
openstack%2Fproject-config~master~Ic7f4af2904a04116c4bbe8d401d74e5068646855,openstack/project-config,master,goal-split-tempest-plugins,Ic7f4af2904a04116c4bbe8d401d74e5068646855,[Zun] Add zun-tempest-plugin repository,MERGED,2017-09-06 15:26:11.000000000,2017-09-11 20:15:09.000000000,2017-09-11 20:15:09.000000000,22,0,4,501311,e7bb4234373b4d038c7bf8c2027c9cdd1098c39b,17,4,3,4,11536,hongbin,hongbin,"[Zun] Add zun-tempest-plugin repository

Needed-By: Ib079f7e84afb998d521b01e6ee3ad6b828b8c3f8
Change-Id: Ic7f4af2904a04116c4bbe8d401d74e5068646855
"
openstack%2Fproject-config~master~I828f05b24e72dd57687cdcb583c2a0b2ed42ae21,openstack/project-config,master,,I828f05b24e72dd57687cdcb583c2a0b2ed42ae21,request increased timeout,MERGED,2017-08-29 18:08:38.000000000,2017-09-11 20:15:02.000000000,2017-09-11 20:15:02.000000000,3,3,0,498897,29b1d05c7f526b2be510eadbba310bdf46067b35,7,3,1,1,18591,Eric Kao,ekcs,"request increased timeout

It seems nodes have gotten gradually slower over time,
leading to much higher incidence of time outs (~30%).

Requesting increased limit.

Change-Id: I828f05b24e72dd57687cdcb583c2a0b2ed42ae21
"
openstack%2Fproject-config~master~Id8697b71f787310cb8bbb1048e3137cf6b3d1ad6,openstack/project-config,master,tripleo-validations-py3,Id8697b71f787310cb8bbb1048e3137cf6b3d1ad6,Add py35 job to tripleo-validations,MERGED,2017-08-30 15:16:06.000000000,2017-09-11 20:14:40.000000000,2017-09-11 20:14:40.000000000,1,0,0,499189,52767656626ba22d676c5ec466c4fc8a21ded7a5,10,6,1,1,6928,Ben Nemec,bnemec,"Add py35 job to tripleo-validations

As of the pike release we have Python unit test jobs in this repo
and we need to make sure the code stays py3-compatible.

Change-Id: Id8697b71f787310cb8bbb1048e3137cf6b3d1ad6
"
openstack%2Frequirements~master~I69472a6a99b857e9e5dad9052eda7172ae2c9525,openstack/requirements,master,g_r_cleanups,I69472a6a99b857e9e5dad9052eda7172ae2c9525,"Update lower bounds for oslo.*, os-* and *client to recent versions",MERGED,2017-08-05 11:38:25.000000000,2017-09-11 20:12:50.000000000,2017-09-11 20:12:50.000000000,25,25,2,491175,c8c2943b90310da8667af874c9c67443192113dd,32,9,5,1,6593,Dirk Mueller,dmllr,"Update lower bounds for oslo.*, os-* and *client to recent versions

Most of them were neglected and pointed to versions released
a year ago and more, which are typically not installable anymore
(they used to have a pbr<2.0 requirement which is incompatible
with the pbr>=2.0 requirement we enforce globally).

So for all of the openstack affine projects, update to a release
that is less than 4 months old (in some cases even newer versions
were required upon trial and error).

Change-Id: I69472a6a99b857e9e5dad9052eda7172ae2c9525
"
openstack%2Fproject-config~master~I9cfcc5f81487708e58022b83e24974fef653779f,openstack/project-config,master,add-whereto-to-doc-build,I9cfcc5f81487708e58022b83e24974fef653779f,add whereto test as optional step in doc build,MERGED,2017-09-08 15:02:44.000000000,2017-09-11 20:11:56.000000000,2017-09-11 20:11:56.000000000,9,0,0,502089,8fb051dcfca05a07b2248ed7a4b1e4f41f2b5c4a,8,3,1,1,2472,Doug Hellmann,doug-hellmann,"add whereto test as optional step in doc build

If a project has whereto installed in its venv tox environment, use it
to run tests for the redirects in the .htaccess file that is part of
its documentation.

Change-Id: I9cfcc5f81487708e58022b83e24974fef653779f
Signed-off-by: Doug Hellmann <doug@doughellmann.com>
"
openstack%2Fopenstack-helm~master~Iaba90eea0ac9ddad29c0a71303dd456599101375,openstack/openstack-helm,master,doc/dns,Iaba90eea0ac9ddad29c0a71303dd456599101375,Docs: Update DNS setup in multinode guide to be more specific,ABANDONED,2017-08-07 12:25:34.000000000,2017-09-11 20:07:28.000000000,,20,6,1,491472,5d1bfa5c2f0d908cfba473ebc0390d4579893816,21,3,5,2,23928,Pete Birley,portdirect,"Docs: Update DNS setup in multinode guide to be more specific

This PS updates the multinode guide to be more descriptive and
specific for host DNS options. It also adds search options to the
controller-manager pod, which should improve reliability of ceph
PVC provisoning as sometimes it would need to retry a few times
untill it hit the right server.

Change-Id: Iaba90eea0ac9ddad29c0a71303dd456599101375
"
openstack%2Fproject-config~master~Ie8d00b63bd88e9c842556b7f0abb1239d047614a,openstack/project-config,master,,Ie8d00b63bd88e9c842556b7f0abb1239d047614a,Load tempest configuration for the LIO job,MERGED,2017-09-08 16:40:56.000000000,2017-09-11 20:06:17.000000000,2017-09-11 20:06:17.000000000,8,0,1,502122,0611a8c68f6be900ed6a65374f66678e507a5894,10,5,2,1,4523,Eric Harney,eharney,"Load tempest configuration for the LIO job

This will allow configuration of the Cinder LIO job
from the Cinder repository, in order to make adjustments
more easily to the job configuration

This is based on the same idea implemented for Ceph in
Ib3ccd42720ee7f4464567737f0bc1a297c590b74 , except
there is no LIO devstack plugin.

Change-Id: Ie8d00b63bd88e9c842556b7f0abb1239d047614a
"
openstack%2Fpython-tackerclient~master~I35ab6700bf1565ce6fc95aec40889eef45c4bf10,openstack/python-tackerclient,master,bug/1474966,I35ab6700bf1565ce6fc95aec40889eef45c4bf10,Require positional name argument and fix config handling,ABANDONED,2015-08-10 15:38:49.000000000,2017-09-11 20:04:44.000000000,,274,9,12,211232,6c4b9bebc083e4fda45e6f15093d37f7793918db,27,10,5,8,16511,Bob Haddleton,bobh,"Require positional name argument and fix config handling

 * Name is now a required positional argument for both vnf-create
   and vnfd-create.  This is now consistent with other OpenStack
   create commands where name is a required, positional argument.

 * vnf-create supports the --config OR --config-file options but not
   both, which was broken anyway because the command line config would
   override the file config.

Change-Id: I35ab6700bf1565ce6fc95aec40889eef45c4bf10
Closes-Bug: 1474966
Closes-Bug: 1475785
"
openstack%2Ftacker~master~I42b276e4c2e488ff72adbe80b11f5c30cd1a3076,openstack/tacker,master,bug/1502657,I42b276e4c2e488ff72adbe80b11f5c30cd1a3076,Resume VNF Monitoring after server restart,ABANDONED,2015-10-06 01:21:13.000000000,2017-09-11 20:04:32.000000000,,37,6,2,231280,72cd389c9fe593a43f42e7cb90fb3112b982ea6b,23,8,5,2,16511,Bob Haddleton,bobh,"Resume VNF Monitoring after server restart

Change-Id: I42b276e4c2e488ff72adbe80b11f5c30cd1a3076
Closes-Bug: 1502657
"
openstack%2Ftacker~master~I7d8f84487eb65213a288b77756f3e07124f607ce,openstack/tacker,master,bug/1474993,I7d8f84487eb65213a288b77756f3e07124f607ce,Duplicate VNF names are no longer supported,ABANDONED,2015-08-10 14:43:59.000000000,2017-09-11 20:04:18.000000000,,6,4,4,211207,63fdcea0090fb0bbc2d67c9176cecbc074a40ea9,9,4,2,2,16511,Bob Haddleton,bobh,"Duplicate VNF names are no longer supported

  * Change heat.py to use the VNF Name and Tenant ID
    for the Stack Name so Heat will fail to create a stack with
    the same name as an existing stack.  A single tenant can
    only have one stack with the same name, but different
    tenants can each have stacks that have the same name.

  * Corrected a bug in the HeatClientError exception
    definition

Change-Id: I7d8f84487eb65213a288b77756f3e07124f607ce
Closes-Bug: 1474993
Closes-Bug: 1478142
"
openstack%2Fproject-config~master~Ifd50a64721faccaaafd31f75d262ccab1932618c,openstack/project-config,master,,Ifd50a64721faccaaafd31f75d262ccab1932618c,Enable the python35 cross jobs for stable/pike g-r changes,MERGED,2017-09-11 19:09:38.000000000,2017-09-11 20:03:51.000000000,2017-09-11 20:03:50.000000000,1,1,0,502540,27f1074083eb7646b272d9c948a76f40bc2ed91e,7,3,1,1,6593,Dirk Mueller,dmllr,"Enable the python35 cross jobs for stable/pike g-r changes

We support them for pike and newer, so lets run them to make
sure we don't accidentally break compatibility here.

Change-Id: Ifd50a64721faccaaafd31f75d262ccab1932618c
"
