id,project,branch,topic,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fglance~master~I0b406e4662cfd3cb496b71be77ad10a90c178baa,openstack/glance,master,bug/1284975,I0b406e4662cfd3cb496b71be77ad10a90c178baa,Adds TaskStub class,MERGED,2014-02-26 05:35:16.000000000,2014-04-08 20:41:49.000000000,2014-04-08 20:41:48.000000000,227,64,18,76445,0118103eec9f770fd9013d61f17865598db3737e,57,6,11,13,2537,Nikhil Komawar,nikhil-komawar,"Adds TaskStub class

Partial Task patch, Id I4fbadc9a97e3147128c7c733384c7bb50918806f
removed the result and message vars of the Tasks class. However,
the succeed and fail methods were using those to update them
respectively. This patch introduces a new TaskStub class which
enables the PartialTask functionality without looking result
and message attrs of the Task class.

Fixes bug 1284975

Change-Id: I0b406e4662cfd3cb496b71be77ad10a90c178baa
"
openstack%2Fpython-ironicclient~master~Iffb639f1e995ef73a5bda6dd3961a13ba5d865d0,openstack/python-ironicclient,master,node-list-maintenance,Iffb639f1e995ef73a5bda6dd3961a13ba5d865d0,node-list to show the maintenance field,MERGED,2014-04-02 14:59:15.000000000,2014-04-08 20:35:19.000000000,2014-04-08 20:35:19.000000000,4,3,0,84742,bac3815dd3ad0d56395ec41ee850ab3c43b093f7,16,5,1,1,6773,Lucas Alvares Gomes,lucasagomes,"node-list to show the maintenance field

The review https://review.openstack.org/#/c/84685/ added the maintenance
field from nodes to be shown in the GET /nodes. This patchs makes the
necessary changes to the CLI to reflect the changes in Ironic.

Change-Id: Iffb639f1e995ef73a5bda6dd3961a13ba5d865d0
"
openstack%2Fswift~feature%2Fec~I29c5715a9dbc11d9f2ca9ccdfa7655beadf354f8,openstack/swift,feature/ec,policy_version,I29c5715a9dbc11d9f2ca9ccdfa7655beadf354f8,Fixes versioning function tests with non-zero default policy,MERGED,2014-03-24 14:40:15.000000000,2014-04-08 20:30:50.000000000,2014-04-08 20:30:49.000000000,49,1,5,82515,e44db3361ab882a944a2ca0c92622eca267f3812,27,3,5,2,5189,Yuan Zhou,yuan-zhou,"Fixes versioning function tests with non-zero default policy

In each PUT, proxy-server will do HEAD request for container sync
and checking the object versions. This patch makes proxy-server
knows the non-zero default policy when HEADing

Change-Id: I29c5715a9dbc11d9f2ca9ccdfa7655beadf354f8
"
openstack%2Fneutron~master~Ieab1eb8a5c430f69aff61a317cc28f23ba95ad2d,openstack/neutron,master,bug/1294474,Ieab1eb8a5c430f69aff61a317cc28f23ba95ad2d,OFA agent: use hexadecimal IP address in tunnel port name,MERGED,2014-03-19 04:57:53.000000000,2014-04-08 20:28:55.000000000,2014-04-08 20:28:54.000000000,88,24,40,81436,c506ebf317e64766369c0bfa97b6af182656ac4c,144,24,5,2,8344,fumihiko kakuma,kakuma,"OFA agent: use hexadecimal IP address in tunnel port name

The remote IP address is used to form the tunnel port name
With some OVS/Linux combinations there is a 15 character limit
on port names, so a name like 'gre-192.168.10.10' does not work.
This fix uses the shorter hexadecimal representation of
the IP address instead.
This problem was reported and fixed for OVS agent.

Closes-Bug: 1294474

Change-Id: Ieab1eb8a5c430f69aff61a317cc28f23ba95ad2d
"
openstack%2Fneutron~master~Ib886b84922830b60282b4f882591e43f5041e713,openstack/neutron,master,bug/1288358,Ib886b84922830b60282b4f882591e43f5041e713,Correctly inherit __table_args__ from parent class,MERGED,2014-03-06 16:20:45.000000000,2014-04-08 20:24:33.000000000,2014-04-08 20:24:32.000000000,3,1,0,78649,72e37ddcd067432675543c8f4d327fe766bc8044,83,21,3,2,425,Darren Birkett,darren-birkett,"Correctly inherit __table_args__ from parent class

Where unique constraints are added to certain tables by populating
__table_args__, we need to ensure we inherit the top level
__table_args__ that define the default storage engine to use when
creating tables.

Change-Id: Ib886b84922830b60282b4f882591e43f5041e713
Fixes: bug 1288358
"
openstack%2Fswift~feature%2Fec~I6b3f591bad455dcd072056c28fc5a37c3f618e40,openstack/swift,feature/ec,bp/storage-policies,I6b3f591bad455dcd072056c28fc5a37c3f618e40,Fix issue with account broker and pre-SPI databases,MERGED,2014-03-28 17:44:52.000000000,2014-04-08 20:24:29.000000000,2014-04-08 20:24:29.000000000,93,7,1,83840,d31a8f02c1e3a51e11fe0403f7077f349e474d4d,30,5,8,2,7479,paul luse,peluse,"Fix issue with account broker and pre-SPI databases

Set a DEFAULT storage_policy_index for existing container rows during
migration.

Copy existing object_count and bytes_used in policy_stat table during
migration.

Change-Id: I6b3f591bad455dcd072056c28fc5a37c3f618e40
Implements: blueprint storage-policies
"
openstack%2Fceilometer~master~I76edf1c3dabeb0d591d010d4b1771cdba6b95d36,openstack/ceilometer,master,bp/ceilometer-instance-state-measurement,I76edf1c3dabeb0d591d010d4b1771cdba6b95d36,Include instance state in metadata,MERGED,2014-04-01 13:52:38.000000000,2014-04-08 20:01:15.000000000,2014-04-08 20:01:15.000000000,4,0,16,84438,e587980bf505cbe37d660a89092e489d26301237,53,10,6,4,6924,Pradeep Kilambi,pkilambi,"Include instance state in metadata

Instance state is missing from the resource
metadata. This fix includes the status of
an instance in resource/samples so its part
of the resource metadata.

Change-Id: I76edf1c3dabeb0d591d010d4b1771cdba6b95d36
Implements: blueprint ceilometer-instance-state-measurement
"
openstack%2Fdevstack~stable%2Fhavana~I01507b142703a1ff66707464b9a743e9d0ca3e01,openstack/devstack,stable/havana,bug/1287191,I01507b142703a1ff66707464b9a743e9d0ca3e01,Inject all account details in tempest.conf,MERGED,2014-04-08 15:57:56.000000000,2014-04-08 19:51:44.000000000,2014-04-08 19:51:44.000000000,13,2,0,86077,1e8218135ce9ea3b2985151e2798077685aa8042,11,4,2,1,1192,David Kranz,david-kranz,"Inject all account details in tempest.conf

The tempest configuration function did not inject all account
details in tempest.conf. The only reason why it worked, was
because tempest uses default config values which are valid for
the current devstack setup.

To remove this dependency, two patches are needed:
- this one in devstack, to inject all values
- https://review.openstack.org/#/c/77602/ in tempest, to change
  default values to None

Partially fixes bug 1287191

Conflicts:
	lib/tempest

Change-Id: I01507b142703a1ff66707464b9a743e9d0ca3e01
(cherry picked from commit d46d9dd8de00d07eee9170365b1a025f0fc01ed9)
"
openstack%2Fnova~stable%2Fhavana~Ia8494b0c8099753b666bda18a19c4c9a3f764616,openstack/nova,stable/havana,1247427,Ia8494b0c8099753b666bda18a19c4c9a3f764616,VMware: bug fix for VM rescue when config drive is configured,MERGED,2014-01-23 19:23:55.000000000,2014-04-08 19:50:50.000000000,2014-04-08 19:50:46.000000000,87,20,2,68729,17445aa7f2ce92fba877b7f6948770cf61c5ff81,54,5,5,4,1653,garyk,garyk,"VMware: bug fix for VM rescue when config drive is configured

The addition of the config drive feature broke the VM rescue. The
cause of the problem was setting the instance UUID to the name of
the rescue instance. This must be a UUID! The solution
is to pass the instance name to the spawn method instead of writing
this on the instance UUID.

Closes-bug: #1247427

Conflicts:

	nova/virt/vmwareapi/vmops.py

Change-Id: Ia8494b0c8099753b666bda18a19c4c9a3f764616
(cherry picked from commit 88861df2b95a9c66a1a9d1969ad9e560786bb848)
"
openstack%2Fheat~milestone-proposed~I3791a77a1ff44bc6d63a0cf94b5b32b6df9a06d6,openstack/heat,milestone-proposed,,I3791a77a1ff44bc6d63a0cf94b5b32b6df9a06d6,Updated from global requirements,ABANDONED,2014-04-08 02:28:45.000000000,2014-04-08 19:38:14.000000000,,7,7,0,85906,73d4b47db089e2b8b28cdce032928854e21828f1,7,3,2,1,4571,Steve Baker,steve-stevebaker,"Updated from global requirements

Change-Id: I3791a77a1ff44bc6d63a0cf94b5b32b6df9a06d6
"
openstack%2Ftripleo-incubator~master~I052218d88b2d4362ad5eb99576e7064aee47863f,openstack/tripleo-incubator,master,bm_mac_address,I052218d88b2d4362ad5eb99576e7064aee47863f,Generate better bm network mac addresses for VMs,MERGED,2014-03-28 19:28:27.000000000,2014-04-08 19:34:09.000000000,2014-04-08 19:34:08.000000000,21,0,5,83867,7690db7a1d49f1541bf0f3333028784c2e0ac481,24,6,2,1,360,Dan Prince,dan-prince,"Generate better bm network mac addresses for VMs

Previously we relied on libvirt to generate all of
our MAC addresses in configure-vms. This change
updates configure-vm so that we generate our
own inline MACs for the baremetal network (only)
such that the 2nd MSB bit is set high. (making
it so they aren't identified as locally administered).

This effectively allows our fake baremetal VMs to more
accurately behave like real hardware and fixes issues with
bridge/DHCP configurations which rely on the fact that bridges
assume the MAC address of the lowest attached NIC.

Change-Id: I052218d88b2d4362ad5eb99576e7064aee47863f
"
openstack%2Fnova~master~Iacd5315d47ad97c8aad43d2f6a23674529775e63,openstack/nova,master,expect-action-exception,Iacd5315d47ad97c8aad43d2f6a23674529775e63,Add tests for remaining expected conductor exceptions,MERGED,2014-03-28 20:40:35.000000000,2014-04-08 18:59:24.000000000,2014-04-08 18:59:20.000000000,86,11,4,83891,9d6b30b56e5299a92f76514a137d6f40c1054b42,37,8,3,1,4393,Dan Smith,danms,"Add tests for remaining expected conductor exceptions

This fills out coverage of our expected exceptions on conductor
methods, which helps ensure we don't drop an expected exception
class during a refactor.

Change-Id: Iacd5315d47ad97c8aad43d2f6a23674529775e63
"
openstack%2Fneutron~master~I8420203f68a43368f3784adb0c4cbbe55f048662,openstack/neutron,master,bug/1304127,I8420203f68a43368f3784adb0c4cbbe55f048662,NSX: ensure dhcp port is setup on metadata network,MERGED,2014-04-08 15:43:34.000000000,2014-04-08 18:57:26.000000000,2014-04-08 18:57:25.000000000,37,22,0,86067,4cb3eb2a98246f28f8016cfe32946d365203fbae,14,10,1,2,748,Armando Migliaccio,armando-migliaccio,"NSX: ensure dhcp port is setup on metadata network

Change in scheduling behavior caused a regression
where the dhcp port is no longer provisioned on
the (admin) metadata network created when a subnet
is uplinked to a router.

This change recovers the past behavior and extend UT
coverage to avoid further regression.

Closes-bug: #1304127

Change-Id: I8420203f68a43368f3784adb0c4cbbe55f048662
"
openstack%2Fneutron~master~I576919f28d7dd1a04ce1a3795bbf940b82d0d76f,openstack/neutron,master,openstack/requirements,I576919f28d7dd1a04ce1a3795bbf940b82d0d76f,Updated from global requirements,MERGED,2014-04-07 21:10:28.000000000,2014-04-08 18:57:16.000000000,2014-04-08 18:57:15.000000000,1,1,0,85821,ffa2d68171fe4aeae02627e011850c2ba8a07cd8,17,13,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I576919f28d7dd1a04ce1a3795bbf940b82d0d76f
"
openstack%2Foslo.messaging~master~Ic5082b74a362ded8b35cbc75cf178fe6e0db62d0,openstack/oslo.messaging,master,bug/1303890,Ic5082b74a362ded8b35cbc75cf178fe6e0db62d0,Update ensure()/reconnect() to catch MessagingError,MERGED,2014-04-07 16:01:36.000000000,2014-04-08 18:57:13.000000000,2014-04-08 18:57:12.000000000,3,3,0,85750,bb6f3f11f3d65e104faa8dc4ee1b880d0c6394a4,26,6,5,1,1561,Russell Bryant,russellb,"Update ensure()/reconnect() to catch MessagingError

The error handling code that gets connections reset if necessary
caught ConnectionError.  It really needs to catch MessagingError,
which ConnectionError inherits from.  There are other types of
MessagingErrors that may occur, such as InternalError, and they need
to cause the connection to reset, as well.

Closes-bug: #1303890
Change-Id: Ic5082b74a362ded8b35cbc75cf178fe6e0db62d0
"
openstack%2Fceilometer~milestone-proposed~Ibb0980afc880218962328a9b7fe792015d58d1d2,openstack/ceilometer,milestone-proposed,,Ibb0980afc880218962328a9b7fe792015d58d1d2,Allowed nested resource metadata in POST'd samples,MERGED,2014-04-08 15:25:40.000000000,2014-04-08 18:57:11.000000000,2014-04-08 18:57:10.000000000,81,1,0,86061,cd13ec0f71c2745d8e740652ec4703962d491ba5,6,3,1,4,2284,Eoghan Glynn,eglynn,"Allowed nested resource metadata in POST'd samples

Fixes bug 1302664

Previously, posting samples with nested metadata caused the mongo
driver to fail on the embedded period in a metadata key.

Now, we explicitly unwind the flattened resource metadata before
publishing the sample.

Change-Id: Ibb0980afc880218962328a9b7fe792015d58d1d2
(cherry picked from commit 2e8fa7c48fe4cca5674f895bd3985dc9243a9702)
"
openstack%2Fhorizon~stable%2Fhavana~Icd9f9d9ca77068b12227d77469773a325c840001,openstack/horizon,stable/havana,bug/1289033,Icd9f9d9ca77068b12227d77469773a325c840001,Introduces escaping in Horizon/Orchestration,MERGED,2014-04-08 15:13:57.000000000,2014-04-08 18:57:08.000000000,2014-04-08 18:57:08.000000000,26,11,0,86056,54ec015f720a4379e8ffc34345b3a7bf36b6f15b,7,4,1,4,841,Akihiro Motoki,amotoki,"Introduces escaping in Horizon/Orchestration

1) Escape help_text a second time to avoid bootstrap tooltip XSS issue

The ""Description"" parameter in a Heat template is used to populate
a help_text tooltip in the dynamically generated Heat form. Bootstrap
inserts this tooltip into the DOM using .html() which undoes any
escaping we do in Django (it should be using .text()).

This was fixed by forcing the help_text content to be escaped a second
time. The issue itself is mitigated in bootstrap.js release 2.0.3
(ours is currently 2.0.1).

2) Properly escape untrusted Heat template 'outputs'

The 'outputs' parameter in a Heat template was included in a Django
template with HTML autoescaping turned off. Malicious HTML content
could be included in a Heat template and would be rendered by Horizon
when details about a created stack were displayed.

This was fixed by not disabling autoescaping and explicitly escaping
untrusted values in any strings that are later marked ""safe"" to render
without further escaping.

Conflicts:
	openstack_dashboard/dashboards/project/stacks/mappings.py

Change-Id: Icd9f9d9ca77068b12227d77469773a325c840001
Closes-Bug: #1289033
Co-Authored-By: Kieran Spear <kispear@gmail.com>
"
openstack%2Fhorizon~milestone-proposed~Icd9f9d9ca77068b12227d77469773a325c840001,openstack/horizon,milestone-proposed,bug/1289033,Icd9f9d9ca77068b12227d77469773a325c840001,Introduces escaping in Horizon/Orchestration,MERGED,2014-04-08 15:05:46.000000000,2014-04-08 18:57:05.000000000,2014-04-08 18:57:05.000000000,26,11,0,86054,1b0106e2804a45e641433c4bd459e6bed85521c3,7,4,1,4,841,Akihiro Motoki,amotoki,"Introduces escaping in Horizon/Orchestration

1) Escape help_text a second time to avoid bootstrap tooltip XSS issue

The ""Description"" parameter in a Heat template is used to populate
a help_text tooltip in the dynamically generated Heat form. Bootstrap
inserts this tooltip into the DOM using .html() which undoes any
escaping we do in Django (it should be using .text()).

This was fixed by forcing the help_text content to be escaped a second
time. The issue itself is mitigated in bootstrap.js release 2.0.3
(ours is currently 2.0.1).

2) Properly escape untrusted Heat template 'outputs'

The 'outputs' parameter in a Heat template was included in a Django
template with HTML autoescaping turned off. Malicious HTML content
could be included in a Heat template and would be rendered by Horizon
when details about a created stack were displayed.

This was fixed by not disabling autoescaping and explicitly escaping
untrusted values in any strings that are later marked ""safe"" to render
without further escaping.

Change-Id: Icd9f9d9ca77068b12227d77469773a325c840001
Closes-Bug: #1289033
Co-Authored-By: Kieran Spear <kispear@gmail.com>
"
openstack%2Ftripleo-image-elements~master~Ieeaa9518d6ed50595fbd70f1bbf0a17e3b5b1894,openstack/tripleo-image-elements,master,fix-cinder-element-tgt-target,Ieeaa9518d6ed50595fbd70f1bbf0a17e3b5b1894,Fix tgt target in cinder element,MERGED,2014-03-20 13:08:52.000000000,2014-04-08 18:54:58.000000000,2014-04-08 18:54:58.000000000,1,2,1,81804,a7f66d7e22eb977d381c7f56172064a0c994447d,24,4,2,1,8532,Ryan Brady,rbrady,"Fix tgt target in cinder element

The package install version creates a file at /etc/tgt/conf.d/cinder.conf
and the cinder element has been adding an additional file. This would have
the effect of the source install working properly, but the package install
would end up creating volumes in /etc/cinder/volume instead of /mnt/state.

This patch changes the tgt target to be written to the existing file to
bring both the source and package installs to behave the same.

Change-Id: Ieeaa9518d6ed50595fbd70f1bbf0a17e3b5b1894
"
openstack%2Fhorizon~master~Icd9f9d9ca77068b12227d77469773a325c840001,openstack/horizon,master,bug/1289033,Icd9f9d9ca77068b12227d77469773a325c840001,Introduces escaping in Horizon/Orchestration,MERGED,2014-04-08 15:23:10.000000000,2014-04-08 18:52:05.000000000,2014-04-08 18:52:04.000000000,26,11,0,86059,198dba6a2d92b8157b86285f5b0cb000e64ae7ac,10,4,2,4,841,Akihiro Motoki,amotoki,"Introduces escaping in Horizon/Orchestration

1) Escape help_text a second time to avoid bootstrap tooltip XSS issue

The ""Description"" parameter in a Heat template is used to populate
a help_text tooltip in the dynamically generated Heat form. Bootstrap
inserts this tooltip into the DOM using .html() which undoes any
escaping we do in Django (it should be using .text()).

This was fixed by forcing the help_text content to be escaped a second
time. The issue itself is mitigated in bootstrap.js release 2.0.3
(ours is currently 2.0.1).

2) Properly escape untrusted Heat template 'outputs'

The 'outputs' parameter in a Heat template was included in a Django
template with HTML autoescaping turned off. Malicious HTML content
could be included in a Heat template and would be rendered by Horizon
when details about a created stack were displayed.

This was fixed by not disabling autoescaping and explicitly escaping
untrusted values in any strings that are later marked ""safe"" to render
without further escaping.

Change-Id: Icd9f9d9ca77068b12227d77469773a325c840001
Closes-Bug: #1289033
Co-Authored-By: Kieran Spear <kispear@gmail.com>
"
