id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Ftrove~stable%2Fvictoria~Ic7df798f1631b4842643fd80a2cf938f9ee63ab7,openstack/trove,stable/victoria,Ic7df798f1631b4842643fd80a2cf938f9ee63ab7,[docs]Fix wrong links in README,MERGED,2020-11-23 15:28:29.000000000,2020-11-23 21:06:46.000000000,2020-11-23 21:05:27.000000000,3,3,0,763796,33b0893623cc15f0ba1268f0bdd494d59d0cce40,heads/origin/stable/victoria,7,2,1,1,26285,wu.chunyang,wu.chunyang,"[docs]Fix wrong links in README

Trivial fix, victoria branch

Change-Id: Ic7df798f1631b4842643fd80a2cf938f9ee63ab7
"
openstack%2Ftrove~master~I71f68db4886c1c6fec17be5af8e0d6b9a2592827,openstack/trove,master,I71f68db4886c1c6fec17be5af8e0d6b9a2592827,[docs]Fix wrong links in README,MERGED,2020-11-23 14:28:48.000000000,2020-11-23 21:01:56.000000000,2020-11-23 21:00:17.000000000,2,2,0,763787,3a3b82452da51cf3cf6fefc729114566f0a3bc25,,7,2,1,1,26285,wu.chunyang,wu.chunyang,"[docs]Fix wrong links in README

Trivial fix

Change-Id: I71f68db4886c1c6fec17be5af8e0d6b9a2592827
"
openstack%2Fnova~master~I1f8c9a2595a489f3ba7a6fff2fb74ae246c9ff8f,openstack/nova,master,I1f8c9a2595a489f3ba7a6fff2fb74ae246c9ff8f,add workaround to disable multiple port bindings,ABANDONED,2020-04-29 17:42:07.000000000,2020-11-23 21:00:49.000000000,,73,0,0,724386,bf674497c59ec93b713189483f443286100f663a,bug/1815989,28,15,2,4,11604,sean mooney,sean-k-mooney,"add workaround to disable multiple port bindings

This change adds a workaround config option to allow
disabling the multiple port bindings workflow
as a temporay mitigation to bug: #1815989
where the RARP mac learning packets sent by qemu are lost
on migration resulting in ta loss of network connectivity
until the vm sends a packet.

Change-Id: I1f8c9a2595a489f3ba7a6fff2fb74ae246c9ff8f
Related-Bug: #185989
"
openstack%2Fnova~master~I28b25d1834b5b8b0a80bc9c290de6786d1136fd1,openstack/nova,master,I28b25d1834b5b8b0a80bc9c290de6786d1136fd1,enable host shuffeling by default,NEW,2020-10-28 06:20:25.000000000,2020-11-23 20:58:54.000000000,,12,2,2,760055,285eead4bdd03390279a8173ad4add9cea4d6436,shuffle-hosts-by-default,9,8,1,2,11604,sean mooney,sean-k-mooney,"enable host shuffeling by default

This change enables best same weighed host shuffeling
and sets host_subset_size to 3 by default.

This will improve the reliablity fo multi create or concurrent boot requests
by adding addtionally entorpy in the host selecton.

the host subset_size of 3 was chosen to match our current retry limit
and is a better default for any cloud over ~30 hosts.

host subset size shoudl be small (1 to 2 orders of magnitude smaller)
with respect to the total number of hosts in the clould and propotal
(within an order of magnitude) to the size of a typical multi create
size or concurrent creates expected.

e.g. if you have a 500 node cloud with a typical multi create or concurrent create
size of 100 instances then the lower bound given by the size of the cloud
would be in the region fo 5-50 and the upper bound given by the size of the create
would be of the oder of 1-10. so from that the ideal starting point for tunening
subset size for this cloud and work load would be between 5-10 biased to the lower
end of that range.

Change-Id: I28b25d1834b5b8b0a80bc9c290de6786d1136fd1
"
openstack%2Fopenstack-helm~master~I92b67aa48834c00ad175a311744c36542692f292,openstack/openstack-helm,master,I92b67aa48834c00ad175a311744c36542692f292,Dep's should be restricted by tox-constraints,MERGED,2020-11-17 08:24:06.000000000,2020-11-23 20:53:24.000000000,2020-11-23 20:51:43.000000000,3,1,0,762972,aac748ebd2339dd2ab050ee1fe5f14dcecf52f1b,,18,4,1,1,32291,wushiming,wushiming,"Dep's should be restricted by tox-constraints

Tox trying to install latest versions for building docs which may
not be supported by stable and lower branches, so should be
restricted by respective version's tox-constraints.txt

Change-Id: I92b67aa48834c00ad175a311744c36542692f292
"
openstack%2Fglance_store~master~Ia4a59c8f7c5ac11dc49948cabbc7df186826f3c1,openstack/glance_store,master,Ia4a59c8f7c5ac11dc49948cabbc7df186826f3c1,Fix: create qcow2 image on glance cinder nfs,ABANDONED,2020-10-23 07:26:14.000000000,2020-11-23 20:52:33.000000000,,9,0,3,759359,7375929a9b78237ec0491624ff5ee193608c81a6,bug/1901138,5,2,1,1,27615,Rajat Dhasmana,whoami-rajat,"Fix: create qcow2 image on glance cinder nfs

Currently when extending a qcow2 image-volume, cinder assumes it
to be a qcow2 volume and errors out due to image virtual_size > volume_size
This patch eliminates the need to extend the volume by creating the
volume as the size of the actual image hence avoiding unnecessary
calls to the cinder extend volume API which leads to performance
improvement in case of large images (that require multiple extend calls).

Change-Id: Ia4a59c8f7c5ac11dc49948cabbc7df186826f3c1
Closes-Bug: 1901138
"
openstack%2Fopenstack-helm~master~Ie75e460fe2f45f1ae908f1fe475461267251461f,openstack/openstack-helm,master,Ie75e460fe2f45f1ae908f1fe475461267251461f,Add missing flags to nginx container in neutron chart,MERGED,2020-11-02 19:57:35.000000000,2020-11-23 20:51:56.000000000,2020-11-23 20:50:05.000000000,7,2,0,761004,e1fac0ba4d6a2692f19beb265d187bdd0d4bfc59,,71,8,6,3,29161,Rahul Khiyani,rk0850,"Add missing flags to nginx container in neutron chart

This adds readOnly-fs flag to nginx container

Change-Id: Ie75e460fe2f45f1ae908f1fe475461267251461f
"
openstack%2Fopenstack-helm~master~I0ef2ac278ce2d6f7f05683f68c1541bae8013361,openstack/openstack-helm,master,I0ef2ac278ce2d6f7f05683f68c1541bae8013361,Remove deprecated os_region_name for placement,MERGED,2020-10-26 14:29:38.000000000,2020-11-23 20:21:28.000000000,2020-11-23 20:19:40.000000000,3,3,0,759707,0b1ed760144abb0b9758c9ff74196fc7488a3136,,22,5,4,2,31746,Oleksandr Kozachenko,okozachenko,"Remove deprecated os_region_name for placement

Change-Id: I0ef2ac278ce2d6f7f05683f68c1541bae8013361
"
openstack%2Ftripleo-validations~master~Ia194cebaeb7dcc40b4011e50cdde7648b4bf87b1,openstack/tripleo-validations,master,Ia194cebaeb7dcc40b4011e50cdde7648b4bf87b1,Fix conditionals/types in check_flavors and verify_profiles,MERGED,2020-11-20 12:48:36.000000000,2020-11-23 20:11:46.000000000,2020-11-23 20:10:05.000000000,11,4,3,763552,3221727a8d56d9edb8f6b3dd4cdfb0094b49f757,1893896,15,5,3,3,17216,Martin Schuppert,mcschupp,"Fix conditionals/types in check_flavors and verify_profiles

Existing resources ""DISK_GB"", ""MEMORY_MB"", ""VCPU"" were not considered to
be available in case of custom_resource_class_val == False, also use correct
types for resource comparison and required_count calculation.

Change-Id: Ia194cebaeb7dcc40b4011e50cdde7648b4bf87b1
Closes-Bug: #1905018
"
openstack%2Fproject-config~master~I15cdf24d9b3a372a7c8ad1aef97baa3b5eeefab0,openstack/project-config,master,I15cdf24d9b3a372a7c8ad1aef97baa3b5eeefab0,Add known_hosts entries for additional Gerrit keys,MERGED,2020-11-23 18:12:55.000000000,2020-11-23 20:04:53.000000000,2020-11-23 20:04:53.000000000,6,2,1,763830,f52ca2fe5fe16ab6e3b14237c5ccaaf9a5de64b0,gerrit-upgrade,7,3,1,1,5263,Jeremy Stanley,fungi,"Add known_hosts entries for additional Gerrit keys

Gerrit has shuffled the order in which it returns host keys, and
ssh clients can get confused if the first host key type they support
in the list isn't included in the known_hosts file already. Just go
ahead and include all the host keys our Gerrit provides.

Change-Id: I15cdf24d9b3a372a7c8ad1aef97baa3b5eeefab0
"
openstack%2Fansible-collections-openstack~master~I2fd5afcfec0460370946ea57d07b4e413ce8ea90,openstack/ansible-collections-openstack,master,I2fd5afcfec0460370946ea57d07b4e413ce8ea90,Add ansible 2.10 testing,ABANDONED,2020-06-17 22:08:55.000000000,2020-11-23 19:52:08.000000000,,21,5,0,736393,4bd446afa14187432d31d55a70384ef6fd8b1ffb,,5,2,2,1,2,Monty Taylor,mordred,"Add ansible 2.10 testing

There is a 2.10 stable branch now, let's start testing it.

Let's not go super crazy with the cross-version matrix yet though.

Change-Id: I2fd5afcfec0460370946ea57d07b4e413ce8ea90
"
openstack%2Fcinder~master~Icd42640eb9f30f4c497035bd1f86dd5b6a46f761,openstack/cinder,master,Icd42640eb9f30f4c497035bd1f86dd5b6a46f761,Infinidat driver: Changes to volume name formatting,NEW,2020-07-26 09:02:01.000000000,2020-11-23 19:44:08.000000000,,100,26,0,743056,019a16f273901ca45d6709bf2a321386beefbfbc,manage_unmanage,82,24,1,2,32096,Mike Selivanov,miscell,"Infinidat driver: Changes to volume name formatting

Change-Id: Icd42640eb9f30f4c497035bd1f86dd5b6a46f761
"
openstack%2Fironic-python-agent~master~I8b40f02cc81d3154f98fa3f2cbb4d3c7319291b8,openstack/ironic-python-agent,master,I8b40f02cc81d3154f98fa3f2cbb4d3c7319291b8,Make mdadm a soft requirement,MERGED,2020-11-22 19:18:09.000000000,2020-11-23 19:39:56.000000000,2020-11-23 19:37:59.000000000,12,0,0,763661,ab8dee03867a5868bc1ec99f45481313bab88660,no-mdadm,10,3,1,2,10239,Dmitry Tantsur,dtantsur,"Make mdadm a soft requirement

No point in requiring it for deployments that don't use software RAID.

Change-Id: I8b40f02cc81d3154f98fa3f2cbb4d3c7319291b8
"
openstack%2Fopenstack-ansible~master~Ie36f12a4a6dd3c06b9ffd9bfb7bbb0106311820f,openstack/openstack-ansible,master,Ie36f12a4a6dd3c06b9ffd9bfb7bbb0106311820f,Use unittest.mock instead of mock,MERGED,2020-10-12 09:16:36.000000000,2020-11-23 19:36:25.000000000,2020-11-23 19:34:35.000000000,2,3,0,757490,469b7d66b35356ce5ee468958d3c9e127cab1130,,38,5,4,3,32291,wushiming,wushiming,"Use unittest.mock instead of mock

The mock third party library was needed for mock support in py2
runtimes. Since we now only support py36 and later, we can use the
standard lib unittest.mock module instead

Change-Id: Ie36f12a4a6dd3c06b9ffd9bfb7bbb0106311820f
"
openstack%2Fironic~stable%2Fvictoria~I92ed5d17239216324d6a69e0ed8771fd6948d6ec,openstack/ironic,stable/victoria,I92ed5d17239216324d6a69e0ed8771fd6948d6ec,Fixes the issue that instance bond port can't get IP address,MERGED,2020-11-13 06:37:17.000000000,2020-11-23 18:49:52.000000000,2020-11-23 18:46:49.000000000,116,7,0,762617,f93003d968acdd8e4ecda05c52cfacc8de3c9888,pg-mac-stable/victoria,13,4,1,6,24828,Kaifeng Wang,wangkf,"Fixes the issue that instance bond port can't get IP address

The issue is that when a port group doesn't have a mac address assigned by
operators, and during provisioning we unbind/bind tenant port with None which
causes the mac address to be regenerated twice and differs from the originally
one allocated by nova or users which was packed into config drive. The end result
is that, bond port has different mac address configured and can't the IP address
from neutron.

Change-Id: I92ed5d17239216324d6a69e0ed8771fd6948d6ec
Story: 2008300
Task: 41185
(cherry picked from commit fe01ddb2bce12dc1693d64a30e5b1b822e7b839e)
"
openstack%2Fironic~stable%2Fvictoria~I826757ad73b0b14f119f9205475379b85f111383,openstack/ironic,stable/victoria,I826757ad73b0b14f119f9205475379b85f111383,CI: update bindep for centos-8 py36 job changes,MERGED,2020-10-04 12:29:23.000000000,2020-11-23 18:48:23.000000000,2020-11-23 18:46:43.000000000,24,1,0,755970,5c8256d2942dc26dd08af1393c159d2f6fc2eacf,,24,7,1,2,15519,Iury Gregory Melo Ferreira,iurygregory,"CI: update bindep for centos-8 py36 job changes

Opendev infra changed py36 defaults to run on centos8 and
of course, there is no python-devel mapping on centos.

Removed the entry and adjusted the test-setup.sh script
so the databases are started locally as they are not auto
started upon installation.

Change-Id: I826757ad73b0b14f119f9205475379b85f111383
(cherry picked from commit eac7226ce29bc291b4b9bdc34775b22b147f9f72)
"
openstack%2Fnova~master~Ibd0ffd9906e7d7f22a9233539091d450e8023f07,openstack/nova,master,Ibd0ffd9906e7d7f22a9233539091d450e8023f07,virt: Remove 'change_instance_metadata' API,MERGED,2020-09-01 14:53:17.000000000,2020-11-23 18:16:53.000000000,2020-11-23 18:14:17.000000000,5,121,0,749316,30067be9bd77d5cb84d38931b1a9a128db6230a6,remove-xenapi,114,13,7,8,15334,Stephen Finucane,sfinucan,"virt: Remove 'change_instance_metadata' API

This was used to propagate the metadata changes to the hypervisor. For
all non-XenAPI drivers, we still allow updating instance metadata via
the API (i.e. '/servers/{server_id}/metadata') but this simply changes
what is exposed via the metadata API.

Change-Id: Ibd0ffd9906e7d7f22a9233539091d450e8023f07
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fansible-role-collect-logs~master~I829ee988b2495a00c1b756ff307905dbdc8ac80f,openstack/ansible-role-collect-logs,master,I829ee988b2495a00c1b756ff307905dbdc8ac80f,"DNM, test untar w/o delegation",ABANDONED,2020-07-31 21:03:38.000000000,2020-11-23 17:58:48.000000000,,0,1,0,744253,6d9b87cfaab6205495afd43d8d0fa2734d433230,,4,2,1,1,9592,wes hayutin,weshayutin,"DNM, test untar w/o delegation

Change-Id: I829ee988b2495a00c1b756ff307905dbdc8ac80f
"
openstack%2Fgovernance~master~I70b353b5c63b04257ea9cb1f1b91a02c8ff37488,openstack/governance,master,I70b353b5c63b04257ea9cb1f1b91a02c8ff37488,Correct Dan Smith IRC nick in TC liaisons,MERGED,2020-11-23 17:10:15.000000000,2020-11-23 17:57:51.000000000,2020-11-23 17:55:15.000000000,5,5,0,763809,e0869c7359373cc821608f69b139ad1fa6b031f3,documentation-change,10,4,1,1,8556,Ghanshyam,ghanshyam,"Correct Dan Smith IRC nick in TC liaisons

Keeping IRC nick same as what we have in
reference/members.yaml

Change-Id: I70b353b5c63b04257ea9cb1f1b91a02c8ff37488
"
openstack%2Fcharm-watcher~master~Id358d8c7d7e73d9035fa12db00a421bf715b0c55,openstack/charm-watcher,master,Id358d8c7d7e73d9035fa12db00a421bf715b0c55,Add support for Victoria,MERGED,2020-11-09 19:03:07.000000000,2020-11-23 17:52:41.000000000,2020-11-23 17:52:41.000000000,129,0,0,761985,f55c13932e5e90b47c8128faf047c3d5b0f92e45,,17,20,3,4,28014,Stamatis Katsaounis,skatsaounis,"Add support for Victoria

This patch adds support for Victoria and adds relevant testcases
as well.

Change-Id: Id358d8c7d7e73d9035fa12db00a421bf715b0c55
Signed-off-by: Stamatis Katsaounis <skatsaounis@admin.grnet.gr>
"
openstack%2Fcharm-watcher~master~If8a4e19ca03d4b4570f2e20edee36cf64df70da9,openstack/charm-watcher,master,If8a4e19ca03d4b4570f2e20edee36cf64df70da9,Fix response to non action_managed_upgrades,MERGED,2020-11-13 08:19:01.000000000,2020-11-23 17:52:02.000000000,2020-11-23 17:52:02.000000000,13,0,2,762621,27f3386fe981f40e2caeaf3b24ded3fe802a2146,,21,5,3,2,28014,Stamatis Katsaounis,skatsaounis,"Fix response to non action_managed_upgrades

This patch adds a new handler to make charm react to non
action_managed_upgrades.

Change-Id: If8a4e19ca03d4b4570f2e20edee36cf64df70da9
Signed-off-by: Stamatis Katsaounis <skatsaounis@admin.grnet.gr>
"
openstack%2Fcharm-deployment-guide~master~I8aa466a87e45157ddae2fd6b697591ac5a57e2a9,openstack/charm-deployment-guide,master,I8aa466a87e45157ddae2fd6b697591ac5a57e2a9,Update install pages to Victoria,MERGED,2020-11-19 05:07:49.000000000,2020-11-23 17:43:29.000000000,2020-11-23 17:38:05.000000000,262,320,0,763307,cb37b9e363e0850ec658138bc0e1417312cac5de,cdg-reorg,12,3,4,5,30561,Peter Matulis,pmatulis,"Update install pages to Victoria

Update from Ussuri to Victoria.

Replace Swift with Ceph RADOS gateway.

Miscellaneous improvements.

Change-Id: I8aa466a87e45157ddae2fd6b697591ac5a57e2a9
"
openstack%2Fcharm-watcher-dashboard~master~I6c54df358ffd13ee53d3898bba4ccc6bc1846b66,openstack/charm-watcher-dashboard,master,I6c54df358ffd13ee53d3898bba4ccc6bc1846b66,Add support for Victoria,MERGED,2020-11-22 08:48:57.000000000,2020-11-23 17:43:14.000000000,2020-11-23 17:43:14.000000000,223,2,0,763627,04886e4524da7f3e462d0fd1bc0050fc39ae6444,,9,3,1,3,28014,Stamatis Katsaounis,skatsaounis,"Add support for Victoria

This patch adds support for Victoria and adds relevant testcases
as well. In addition, it pumps smoke test to focal.

Change-Id: I6c54df358ffd13ee53d3898bba4ccc6bc1846b66
Signed-off-by: Stamatis Katsaounis <skatsaounis@admin.grnet.gr>
"
openstack%2Fansible-collections-openstack~master~Ie94aeb5f6872e06739bf697bb2f2df03cf07bef1,openstack/ansible-collections-openstack,master,Ie94aeb5f6872e06739bf697bb2f2df03cf07bef1,Add deprecated name for routers_info module,ABANDONED,2020-11-23 17:33:58.000000000,2020-11-23 17:37:13.000000000,,2,0,0,763811,2673b12812b1f794368390fad8bd4e90f5e6b48f,,2,0,1,1,10969,Shnaidman Sagi (Sergey),sergsh,"Add deprecated name for routers_info module

Change-Id: Ie94aeb5f6872e06739bf697bb2f2df03cf07bef1
"
openstack%2Fswift~master~I1ab8761083ab76657f3690e9a77367e58af430c9,openstack/swift,master,I1ab8761083ab76657f3690e9a77367e58af430c9,ssync: Fix traceback when no updates are sent,NEW,2020-11-23 14:37:00.000000000,2020-11-23 17:33:50.000000000,,106,1,0,763788,7f59705904bcf77a4d80ddbd20c00fa294bf372b,p-ssync-remote-check-objects,2,1,1,3,7847,Alistair Coles,acoles,"ssync: Fix traceback when no updates are sent

When an ssync sender detects that all hashes are in sync and there are
no updates to perform, it sends the ':UPDATES: START' and 'UPDATES:
END' handshake tokens to the receiver with no hash data between
them. However, when an ssync sender has remote_check_objs it performs
the missing check phase of the ssync protocol but does not perform the
updates phase, regardless of the sync status. Previously, in this
case, the sender would not even send the ':UPDATES: START' and
'UPDATES: END' handshake tokens, and the receiver would receive an
empty line after the ':MISSING: END' token. This would cause the
receiver to log an exception because it was expecting 'UPDATES:
START'.

This patch changes the ssync sender to always send the updates
handshake tokens even when there are no updates due to
remote_check_objs being set. The receiver should therefore always
receive the handshake token that it expects.

Change-Id: I1ab8761083ab76657f3690e9a77367e58af430c9
"
openstack%2Fpuppet-neutron~master~Icd834f4f4ca6578c836935614931af2a3e79bf7d,openstack/puppet-neutron,master,Icd834f4f4ca6578c836935614931af2a3e79bf7d,Ensure resource_provider_bandwitdhs is unset by default,MERGED,2020-11-16 12:03:50.000000000,2020-11-23 17:30:44.000000000,2020-11-23 17:30:44.000000000,17,10,0,762827,5b7bc9f4f93231a321adba920f9778e447ceb0cf,rp-bw-default,19,5,1,4,9816,Takashi Kajinami,kajinamit,"Ensure resource_provider_bandwitdhs is unset by default

Currently puppet-neutron supports the resource_provider_bandwidths
parameter for ovs agent and sriov agent, but it doesn't provide the way
to clear existing settings.

This change makes sure that the resource_provider_bandwiths parameter
is unset by default so that operators can reset the parameter to
the default value defined in neutron service itself.

Change-Id: Icd834f4f4ca6578c836935614931af2a3e79bf7d
"
