id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fos-net-config~master~I2d2ad4bbc7c54d3ff33deaa49553fc001f218316,openstack/os-net-config,master,I2d2ad4bbc7c54d3ff33deaa49553fc001f218316,Uncap jsonschema,MERGED,2019-04-04 02:59:54.000000000,2019-04-25 01:38:17.000000000,2019-04-25 01:38:16.000000000,1,1,0,649795,8634e3ad4d7b0ce242963642d9174a9943795f47,jsonschema,18,4,3,1,12898,Tony Breeds,tonyb,"Uncap jsonschema

We have jsonschema capped at a fairly old version. Other than some
specific releases, it looks like keeping it below 3.0 was added in
I943fd68b9fab3bce1764305a5058df5339470757 without really any explanation
why.

In order to update to a 3.x release we need to:
1. Remove the cap from global-requirements.txt (see Depends-On), leaving
   upper-constraints.txt at a 2.x release
2. Remove the cap from all consumers (this change)
3. Release a new version of consumers that are published to pypi
4. Update upper-constraints.txt with those new releases
5. Update jsonschema in upper-constraints.txt to a 3.X release
   (See: https://review.openstack.org/649789)
6. Test consumers with the change from 5.
7. [Optional] fix issues in consumers that arise from 6.
8. Merge the change from 5.

Change-Id: I2d2ad4bbc7c54d3ff33deaa49553fc001f218316
Co-Authored-by: Sean McGinnis <sean.mcginnis@gmail.com>
Depends-On: https://review.openstack.org/649669
"
openstack%2Ftripleo-heat-templates~stable%2Frocky~I96a7b7a27059154e683488a5fe0a8314fdfba788,openstack/tripleo-heat-templates,stable/rocky,I96a7b7a27059154e683488a5fe0a8314fdfba788,Move scenario 10 (octavia) to non-voting check job,MERGED,2019-04-16 16:50:11.000000000,2019-04-25 01:38:14.000000000,2019-04-25 01:38:14.000000000,6,5,0,653044,cd3fa69946b0bb0ae95daed5ab00f89c896b752e,rocky,17,6,1,1,6681,Brent Eagles,beagles,"Move scenario 10 (octavia) to non-voting check job

Moves scenario 10 multinode job out of the experimmental to the check
queue and makes non-voting.

Change-Id: I96a7b7a27059154e683488a5fe0a8314fdfba788
"
openstack%2Ftripleo-quickstart-extras~master~I287e7eb8c94c6af3d243235e25fd8aa060214b13,openstack/tripleo-quickstart-extras,master,I287e7eb8c94c6af3d243235e25fd8aa060214b13,Enable os_tempest in baremetal-full-overcloud-validate playbook,MERGED,2019-04-16 11:53:30.000000000,2019-04-25 01:38:09.000000000,2019-04-25 01:38:09.000000000,16,1,0,652983,b15f18600362d734634803945c8af8601aa5a704,fs39_ostempest,19,13,1,1,12393,chandan kumar,chkumar246,"Enable os_tempest in baremetal-full-overcloud-validate playbook

In order to run os_tempest on FS039, os_tempest playbook i.e.
tempest.yaml needs to be called during baremetal full
overcloud validate step. This patch enables the same.

https://tree.taiga.io/project/tripleo-ci-board/task/795

Change-Id: I287e7eb8c94c6af3d243235e25fd8aa060214b13
Signed-off-by: Chandan Kumar <chkumar@redhat.com>
"
openstack%2Ftripleo-quickstart~master~Ica6c6468bcc6ed827b11a95a37f1c858e0d6a96d,openstack/tripleo-quickstart,master,Ica6c6468bcc6ed827b11a95a37f1c858e0d6a96d,Added ansible-role-collect-logs role to TQE requires,MERGED,2019-04-16 06:15:14.000000000,2019-04-25 01:38:08.000000000,2019-04-25 01:38:08.000000000,1,0,0,652918,047311a4c7e5fead7d003fefec114237814980ae,collect-logs,24,12,3,1,12393,chandan kumar,chkumar246,"Added ansible-role-collect-logs role to TQE requires

In order to complete the integration of new
ansible-role-collect-logs role, we need to add it a TQE requires
so that it will be installed by tripleo-quickstart.

https://tree.taiga.io/project/tripleo-ci-board/task/998

Change-Id: Ica6c6468bcc6ed827b11a95a37f1c858e0d6a96d
Signed-off-by: Chandan Kumar <chkumar@redhat.com>
"
openstack%2Ftripleo-heat-templates~master~Ifc69495682ac4f2939414a59408742953663049d,openstack/tripleo-heat-templates,master,Ifc69495682ac4f2939414a59408742953663049d,nova_metadata firewall_rules missmatch,MERGED,2019-04-24 10:14:32.000000000,2019-04-25 01:38:06.000000000,2019-04-25 01:38:06.000000000,1,1,0,655389,72d52593bd00b54eebe10cc89561b1544cc72602,bug/1826178,12,8,1,1,17216,Martin Schuppert,mcschupp,"nova_metadata firewall_rules missmatch

nova_metadata firewall_rules was wrongly referenced to
tripleo::nova_placement::firewall_rules . Since placement got
extracted to its own service nova_metadata rules get not applied.

Closes-bug: #1826178

Change-Id: Ifc69495682ac4f2939414a59408742953663049d
"
openstack%2Ftripleo-quickstart~master~I3449e0ec699816243cd54bc362997f3441bc2c3c,openstack/tripleo-quickstart,master,I3449e0ec699816243cd54bc362997f3441bc2c3c,Fix featureset033 (scenario009) for stein,MERGED,2019-04-23 15:23:11.000000000,2019-04-25 01:38:05.000000000,2019-04-25 01:38:05.000000000,1,1,5,655183,cf324b0a93f3242f67df5698920ef903f91aaceb,bug/1825982,25,15,4,1,27898,Quique Llorente,quiquell,"Fix featureset033 (scenario009) for stein

Use same openshift containers like we do for master

Closes-Bug: #1825982


Change-Id: I3449e0ec699816243cd54bc362997f3441bc2c3c
"
openstack%2Fopenstack-helm-infra~master~I25f47c1d55a484018064927ee21afae35ebdfdb4,openstack/openstack-helm-infra,master,I25f47c1d55a484018064927ee21afae35ebdfdb4,Add security context to ceph-mon chart,ABANDONED,2019-04-23 01:21:44.000000000,2019-04-25 01:32:24.000000000,,17,0,0,654663,3a727e23a2244118a59941d08d58c016db7f69b5,helm-security-context,3,1,1,3,27459,clare cheng,chvio,"Add security context to ceph-mon chart

Change-Id: I25f47c1d55a484018064927ee21afae35ebdfdb4
"
openstack%2Ftripleo-heat-templates~master~Ibf022edd29c07122d0f032e56b63f428ed62f85f,openstack/tripleo-heat-templates,master,Ibf022edd29c07122d0f032e56b63f428ed62f85f,fup: Keep NovaPlacement in the service registry for upgrades,MERGED,2019-04-23 13:25:59.000000000,2019-04-25 01:15:13.000000000,2019-04-25 01:15:13.000000000,1,0,0,655148,e2159e552c20432c052db9c40d0f509759f2fadc,tripleo-placement-extraction,11,5,1,1,10135,Lee Yarwood,lyarwood,"fup: Keep NovaPlacement in the service registry for upgrades

This was removed in I9e3287bcbe9d317f32bf6b468c6ee17f04b6fff9 but needs
to remain until the U cycle to avoid issues when upgrading from Stein.

Change-Id: Ibf022edd29c07122d0f032e56b63f428ed62f85f
"
openstack%2Fmurano-pkg-check~master~If5096aefbcface1392c39a7f41618579ad07326c,openstack/murano-pkg-check,master,If5096aefbcface1392c39a7f41618579ad07326c,Dropping the py35 testing,MERGED,2019-04-23 04:12:30.000000000,2019-04-25 01:07:43.000000000,2019-04-25 01:07:43.000000000,2,3,0,654690,635273bafbb4fbb755c4c05c3c6f5f418fcbf137,dropping-py35-testing,10,2,1,3,8556,Ghanshyam,ghanshyam,"Dropping the py35 testing

All the integration testing has been moved to
Bionic now[1] and py3.5 is not tested runtime for
Train or stable/stein[2].

As per below ML thread, we are good to drop the py35
testing now:
http://lists.openstack.org/pipermail/openstack-discuss/2019-April/005097.html

[1] http://lists.openstack.org/pipermail/openstack-discuss/2019-April/004647.html
[2]
https://governance.openstack.org/tc/reference/runtimes/stein.html
https://governance.openstack.org/tc/reference/runtimes/train.html

Change-Id: If5096aefbcface1392c39a7f41618579ad07326c
"
openstack%2Fneutron~stable%2Frocky~I0e0d0311d73bce83d3c7341e7a0167917818b1ff,openstack/neutron,stable/rocky,I0e0d0311d73bce83d3c7341e7a0167917818b1ff,Set HA failover bridges veth pair devices UP,MERGED,2019-04-17 11:05:57.000000000,2019-04-25 00:51:09.000000000,2019-04-25 00:51:09.000000000,2,0,0,653393,827d6434d76fe52226ff418644389ac35b685a52,bug/1819160-stable/stein-stable/rocky,34,7,1,1,11975,Slawek Kaplonski,slaweq,"Set HA failover bridges veth pair devices UP

The test bridge veth pair devices is not up which cause the
VRRP advertisement packet can not pass to each HA port. Then
multiple master router is up. This patch just sets the veth
pair devices up.

Closes-Bug: #1819160
Change-Id: I0e0d0311d73bce83d3c7341e7a0167917818b1ff
(cherry picked from commit 8cc480bd01d21f05296c77db231b706a7dc5b475)
"
openstack%2Fdevstack~stable%2Fpike~I8a55522a5fee46f415f0c0ce580ded3476133460,openstack/devstack,stable/pike,I8a55522a5fee46f415f0c0ce580ded3476133460,Update repo namespace search list,MERGED,2019-04-24 13:53:03.000000000,2019-04-25 00:51:05.000000000,2019-04-25 00:51:05.000000000,4,0,0,655446,5a8409b743275593b64bdd5c4ab0c53c0c388682,,8,3,1,1,2,Monty Taylor,mordred,"Update repo namespace search list

With the new namespaces we have to look around a bit more to find
repos top copy into the DevStack working directory. Add:

* opendev/
* starlingx/
* x/
* zuul/

Change-Id: I8a55522a5fee46f415f0c0ce580ded3476133460
Signed-off-by: Dean Troyer <dtroyer@gmail.com>
"
openstack%2Fkuryr-tempest-plugin~master~I1fa559da39a44d802edb6f46d71cb8d20b66fd7a,openstack/kuryr-tempest-plugin,master,I1fa559da39a44d802edb6f46d71cb8d20b66fd7a,Set IfNotPresent imagePullPolicy for created pods,MERGED,2019-04-15 16:26:02.000000000,2019-04-25 00:47:25.000000000,2019-04-25 00:47:25.000000000,2,2,0,652718,9e4db13db871edbfb0e7dffb0cdd11ce4110161f,bug/1799239,37,6,4,1,11600,Michał Dulko,dulek,"Set IfNotPresent imagePullPolicy for created pods

Even though kuryr-tempest-plugin DevStack plugin is building the
kuryr/demo container to make it available locally, it seems that we
create pods with the default imagePullPolicy, which is Always. This
means that image is downloaded anyway.

To work this around we can just set imagePullPolicy to IfNotPresent and
this commit does so.

Please note that an alternative could be to use a specified image tag
instead of :latest, but IfNotPresent still seems to make sense in tests.

Change-Id: I1fa559da39a44d802edb6f46d71cb8d20b66fd7a
Closes-Bug: 1799239
"
openstack%2Fmurano-specs~master~Ib90d89982a97692160f0ed62332953af691030ba,openstack/murano-specs,master,Ib90d89982a97692160f0ed62332953af691030ba,Fix murano-specs gate,MERGED,2019-04-23 12:04:06.000000000,2019-04-25 00:45:25.000000000,2019-04-25 00:45:25.000000000,13,15,0,655106,3e94d71732dbcc6ab1caabc38bae36b4b285a259,,6,2,1,3,14107,zhurong,zhurong,"Fix murano-specs gate

Change-Id: Ib90d89982a97692160f0ed62332953af691030ba
"
openstack%2Fdevstack~stable%2Fstein~I8a55522a5fee46f415f0c0ce580ded3476133460,openstack/devstack,stable/stein,I8a55522a5fee46f415f0c0ce580ded3476133460,Update repo namespace search list,MERGED,2019-04-24 13:52:21.000000000,2019-04-25 00:41:16.000000000,2019-04-25 00:41:16.000000000,4,0,0,655443,362f20b05ac480ed026c81da3e7000ee5ebd309b,,9,3,1,1,2,Monty Taylor,mordred,"Update repo namespace search list

With the new namespaces we have to look around a bit more to find
repos top copy into the DevStack working directory. Add:

* opendev/
* starlingx/
* x/
* zuul/

Change-Id: I8a55522a5fee46f415f0c0ce580ded3476133460
Signed-off-by: Dean Troyer <dtroyer@gmail.com>
"
openstack%2Fdevstack~stable%2Frocky~I8a55522a5fee46f415f0c0ce580ded3476133460,openstack/devstack,stable/rocky,I8a55522a5fee46f415f0c0ce580ded3476133460,Update repo namespace search list,MERGED,2019-04-24 13:52:34.000000000,2019-04-25 00:40:52.000000000,2019-04-25 00:40:51.000000000,4,0,0,655444,24e1daa1dd64c812e3ab0363c20ea81028cd5532,,9,3,1,1,2,Monty Taylor,mordred,"Update repo namespace search list

With the new namespaces we have to look around a bit more to find
repos top copy into the DevStack working directory. Add:

* opendev/
* starlingx/
* x/
* zuul/

Change-Id: I8a55522a5fee46f415f0c0ce580ded3476133460
Signed-off-by: Dean Troyer <dtroyer@gmail.com>
"
openstack%2Fopenstack-ansible-repo_build~master~I5af318b1e9cc794025b255f8221ffd7433a6ba56,openstack/openstack-ansible-repo_build,master,I5af318b1e9cc794025b255f8221ffd7433a6ba56,Add bugs url link to README,ABANDONED,2018-12-05 07:40:52.000000000,2019-04-25 00:36:31.000000000,,3,0,0,622864,616c5d3ff49a6d70c9df0f7c06185fdd5e89a379,fix,5,2,1,1,23317,ShangXiao,ShangXiao,"Add bugs url link to README

Change-Id: I5af318b1e9cc794025b255f8221ffd7433a6ba56
"
openstack%2Fopenstack-ansible-os_panko~master~Ic532de92e4e89ca6d544f6821989ebd0a2d7c7e2,openstack/openstack-ansible-os_panko,master,Ic532de92e4e89ca6d544f6821989ebd0a2d7c7e2,Trivial: Fix the pep8 warning,MERGED,2018-11-08 11:54:50.000000000,2019-04-25 00:35:42.000000000,2019-04-25 00:35:42.000000000,1,0,0,616522,ec3431bacbc5bef5272a2fff82e0cc562389fb67,pep8,7,2,1,1,17130,melissaml,malei,"Trivial: Fix the pep8 warning

The yaml should start with ""---""

Change-Id: Ic532de92e4e89ca6d544f6821989ebd0a2d7c7e2
"
openstack%2Fopenstack-ansible-os_cinder~master~I8ae1599b96ead1361ee82960fd5fb66c259ea0ff,openstack/openstack-ansible-os_cinder,master,I8ae1599b96ead1361ee82960fd5fb66c259ea0ff,Set glance_api_version=2 in cinder.conf,MERGED,2019-04-17 06:59:12.000000000,2019-04-25 00:31:25.000000000,2019-04-25 00:31:25.000000000,1,1,0,653308,2b478514303c298d6adb6749023b967eb5b0008b,smoke,9,7,1,1,12393,chandan kumar,chkumar246,"Set glance_api_version=2 in cinder.conf

While running smoke tests using
https://review.openstack.org/#/c/652060/ in os_tempest jobs, the
tempest volume and compute api tests are failing with
Invalid image identifier or unable to access requested image error.
Adding glance_api_version in cinder.conf fixes the issue.

Change-Id: I8ae1599b96ead1361ee82960fd5fb66c259ea0ff
Signed-off-by: Chandan Kumar <chkumar@redhat.com>
"
openstack%2Foslo.vmware~master~Iec76b95a70552de8e27683c0ea388b55b519db9f,openstack/oslo.vmware,master,Iec76b95a70552de8e27683c0ea388b55b519db9f,When looping call fails do not log the exception trace,MERGED,2019-04-08 08:21:03.000000000,2019-04-25 00:27:57.000000000,2019-04-23 21:31:50.000000000,3,2,0,650628,b6b6e7bdd4064a1c216f453323a270a1c7566dbb,mamp,11,3,2,1,1653,garyk,garyk,"When looping call fails do not log the exception trace

This makes debugging terribly difficult when there are random
legitimate errors, for example a file is not found.

Change-Id: Iec76b95a70552de8e27683c0ea388b55b519db9f
"
openstack%2Fopenstack-ansible-os_blazar~master~I9614af2d8a7e908327d2c8ee64f75070dbccfb08,openstack/openstack-ansible-os_blazar,master,I9614af2d8a7e908327d2c8ee64f75070dbccfb08,Correct notification driver,MERGED,2019-02-07 22:32:43.000000000,2019-04-25 00:03:33.000000000,2019-04-25 00:03:33.000000000,1,1,0,635673,3439e7826ddc11d03843ecc1247f384739606b5f,bug/1794320,21,3,3,1,7353,Kevin Carter,cloudnull,"Correct notification driver

The notification driver setup was resulting in the driver and connection string
on the same line. This is caused by the case statement and how jinja formats
the template when a case statement is present. This change modifies how the
driver string is created using a ternary, which will eliminate the case
statement and render the value of the diver correctly.

Change-Id: I9614af2d8a7e908327d2c8ee64f75070dbccfb08
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
"
openstack%2Fopenstack-ansible~master~Id1940e3ec14cd1c4b5daff88fdf566f1a8c7feef,openstack/openstack-ansible,master,Id1940e3ec14cd1c4b5daff88fdf566f1a8c7feef,Remove the AIO scenario & add new scenarios to maintain coverage,ABANDONED,2017-10-28 08:11:31.000000000,2019-04-24 22:57:44.000000000,,365,103,54,516002,afc98028760c6aab0aff0002e3495c76d1f97a8a,scenarios,119,7,41,9,7353,Kevin Carter,cloudnull,"Remove the AIO scenario & add new scenarios to maintain coverage

The AIO test scenario has grown over time to cover a lot more today that
when it was first conceived. This change removes the general AIO test
in favor of using more focused scenarios which will provide a
faster loop from the gate, maintains the existing test coverage, expands
test coverage for moduler service delivery, is set to run on all of our
supported OS's, and will reduce transient failures related to long
running jobs.

While the AIO tests have been removed from the gate we're keeping the
AIO scenario which is the default UX when `gate-check-commit.sh` script
is executed and we're ensuring that the longer running AIO is still run
as a periodic job.

All new jobs have been added as NOT voting with the exception for
compute, cinder, and swift on Xenial which ensures we're not missing
any existing test coverage. Once the jobs have stabilized across the
OS's we support and folks are happy with this direction we can promote
more jobs to voting.

[0] https://governance.openstack.org/tc/reference/tags/starter-kit_compute.html
Change-Id: Id1940e3ec14cd1c4b5daff88fdf566f1a8c7feef
Signed-off-by: Kevin Carter <kevin.carter@rackspace.com>
"
openstack%2Fopenstack-ansible-os_monasca~master~I096a5ae85214e03bc4c5cce18e4e6c3f5ec911d6,openstack/openstack-ansible-os_monasca,master,I096a5ae85214e03bc4c5cce18e4e6c3f5ec911d6,Updated from OpenStack Ansible Tests,MERGED,2019-04-24 20:10:12.000000000,2019-04-24 22:37:34.000000000,2019-04-24 22:37:34.000000000,1,1,0,655549,7e4ff2a753d7dc1502dc12388ac2b03c0b56a9dd,openstack/openstack-ansible-tests/sync-tests,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: I096a5ae85214e03bc4c5cce18e4e6c3f5ec911d6
"
openstack%2Fopenstack-ansible-os_monasca-agent~master~Iba5412edce801c2015de261809f7ffcec3b3f4fe,openstack/openstack-ansible-os_monasca-agent,master,Iba5412edce801c2015de261809f7ffcec3b3f4fe,Updated from OpenStack Ansible Tests,MERGED,2019-04-24 20:10:17.000000000,2019-04-24 22:26:30.000000000,2019-04-24 22:26:30.000000000,1,1,0,655550,0258241f99003c03cc7a0f461783d2e5dca2cb6b,openstack/openstack-ansible-tests/sync-tests,7,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from OpenStack Ansible Tests

Change-Id: Iba5412edce801c2015de261809f7ffcec3b3f4fe
"
openstack%2Fopenstack-ansible-rabbitmq_server~master~I7704b6d9620eb3bd4c98a57f82268422fcb1852a,openstack/openstack-ansible-rabbitmq_server,master,I7704b6d9620eb3bd4c98a57f82268422fcb1852a,fix tox python3 overrides,MERGED,2018-09-30 06:25:26.000000000,2019-04-24 22:08:57.000000000,2019-04-24 22:08:57.000000000,3,0,0,606777,35aa8e534a74986891eb5eab8e0138c6cd726724,bug/1801657,13,3,3,1,26297,pippo,huang.zhiping,"fix tox python3 overrides

We want to default to running all tox environments under python 3, so
set the basepython value in each environment.

We do not want to specify a minor version number, because we do not
want to have to update the file every time we upgrade python.

We do not want to set the override once in testenv, because that
breaks the more specific versions used in default environments like
py35 and py36.

Change-Id: I7704b6d9620eb3bd4c98a57f82268422fcb1852a
Closes-Bug:  #1801657
"
openstack%2Foctavia~master~I41c9bedd8a3452513af3d409fbacd65ea287f02a,openstack/octavia,master,I41c9bedd8a3452513af3d409fbacd65ea287f02a,Fix listener API handling of None/null updates,MERGED,2019-04-04 21:40:54.000000000,2019-04-24 21:41:08.000000000,2019-04-24 11:09:48.000000000,106,2,0,650153,930a3236bf7fd341b32ba41b2c99cd3ad832d709,,16,5,2,5,11628,Michael Johnson,johnsom,"Fix listener API handling of None/null updates

The current listener API does not properly handle clearing/reseting
values on update. Some integer only fields, such as connection-limit,
will accept null, but will store the value as ""None"". These will
will cause failures updating the amphora configuration.

This patch corrects this to appropriately handle None/null updates
to the listener parameters.

Change-Id: I41c9bedd8a3452513af3d409fbacd65ea287f02a
Story: 2005374
Task: 30352
"
