id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fopenstack-manuals~master~I0d3395a215eea7b3e3a9760a81e5f72a6bf523a4,openstack/openstack-manuals,master,I0d3395a215eea7b3e3a9760a81e5f72a6bf523a4,"Explicitly define ""auth_region"" in Neutron metadata_agent.ini",MERGED,2013-12-10 17:13:43.000000000,2013-12-11 03:59:56.000000000,2013-12-11 03:59:55.000000000,4,0,2,61179,534aeb30c7a2c38a2f4294eea62c81e501bc9f2a,bug-fix-1259344,13,7,3,1,9515,Matthew Kassawara,ionosphere80,"Explicitly define ""auth_region"" in Neutron metadata_agent.ini

The default value for ""auth_region"" assumes ""RegionOne"" rather
than ""regionOne"" which causes the metadata agent to generate
authentication errors.

Change-Id: I0d3395a215eea7b3e3a9760a81e5f72a6bf523a4
Closes-Bug: #1259344
"
openstack%2Fpython-keystoneclient~master~I812aa89c8b4af28e294e63926a7f88e8246fffc5,openstack/python-keystoneclient,master,I812aa89c8b4af28e294e63926a7f88e8246fffc5,Properly handle Regions in keystoneclient,MERGED,2013-10-01 07:08:53.000000000,2013-12-11 03:57:36.000000000,2013-12-11 03:57:36.000000000,325,43,13,49106,d4c06d3035fa2910bc421d2196f2c0bf76f77cdb,bug/1147530,74,10,13,8,7191,Jamie Lennox,jamielennox,"Properly handle Regions in keystoneclient

Region name is taken as a parameter but is ignored in all communication
with the service catalog. Currently region can be stored in the token
data and then requests to url functions will return the appropriate
region. This is the wrong approach because there is nothing specific to
the token (or auth_data) that is region specific. Instead region
information should be held by the client.

Closes-Bug: 1147530
Closes-Bug: 1255992
Change-Id: I812aa89c8b4af28e294e63926a7f88e8246fffc5
"
openstack%2Ftempest~master~I0ec210215f244f7cdd1abdbea86aa0d5e549b6d3,openstack/tempest,master,I0ec210215f244f7cdd1abdbea86aa0d5e549b6d3,Do not merge: Add debugging messages,ABANDONED,2013-12-10 06:01:48.000000000,2013-12-11 03:51:46.000000000,,10,0,0,61017,df0d90d64d4caf0879f9f7a6fda12421c86a4a25,debug,16,2,2,2,6167,Ken'ichi Ohmichi,oomichi,"Do not merge: Add debugging messages

For digging problem #1257641, this patch adds some debugging messages.

Change-Id: I0ec210215f244f7cdd1abdbea86aa0d5e549b6d3
Related-Bug: #1257641
"
openstack%2Fheat~master~Ic8a55ff8b8b00c7a4e3184b3028d5bf0cdd5c916,openstack/heat,master,Ic8a55ff8b8b00c7a4e3184b3028d5bf0cdd5c916,Add load balancer PoolMember resource,MERGED,2013-12-06 14:17:57.000000000,2013-12-11 03:43:15.000000000,2013-12-11 03:43:15.000000000,212,0,30,60520,c7e94deadd94c571d576d74b9305daea9ea40374,bp/loadbalancer-pool-members,38,8,5,2,7385,Thomas Herve,therve,"Add load balancer PoolMember resource

This adds a new resource to manage the relationship between a load
balancing pool and an address, allowing more options like setting the
weight of the member.

Change-Id: Ic8a55ff8b8b00c7a4e3184b3028d5bf0cdd5c916
Implements: blueprint loadbalancer-pool-members
"
openstack%2Foslo-incubator~master~I50c2102ed3c088254d1c03638ebe585d9dfe6622,openstack/oslo-incubator,master,I50c2102ed3c088254d1c03638ebe585d9dfe6622,Pin sphinx to <1.2,MERGED,2013-12-10 20:11:11.000000000,2013-12-11 03:26:26.000000000,2013-12-11 03:26:26.000000000,1,1,0,61209,0a348c9f4388d9489104ce9775595b044692bfb5,bug/1259511,14,5,2,1,6928,Ben Nemec,bnemec,"Pin sphinx to <1.2

There is a bug in sphinx 1.2 that breaks doc builds.

See requirements commit 0e8862e958813a031fe7398440e8a3866b42a8e4
for details.

Related-Bug: 1259511

Change-Id: I50c2102ed3c088254d1c03638ebe585d9dfe6622
"
openstack%2Ftempest~master~I7d54a72b45cb31e483f6833a12453d1a5cecdf61,openstack/tempest,master,I7d54a72b45cb31e483f6833a12453d1a5cecdf61,remove  test_service_enable_disable in nova V3 tests,MERGED,2013-12-07 15:50:44.000000000,2013-12-11 02:54:57.000000000,2013-12-11 02:54:57.000000000,0,17,0,60676,51cb48f98c16f841f2ecf52f5d887e280e9c8f89,bug/1257506,11,6,1,1,7139,Zhi Kun Liu,zhikunliu,"remove  test_service_enable_disable in nova V3 tests

additional patch for change Ib681b393944b37c720e7a245e8b19b5254d116fd:
this removes the test: test_service_enable_disable, due to race
condition. And there is a discussion in the mail list.
http://lists.openstack.org/pipermail/openstack-dev/2013-November/018867.html

Change-Id: I7d54a72b45cb31e483f6833a12453d1a5cecdf61
Closes-bug: #1257506
"
openstack%2Fheat~master~I3dc663c4c51824bd3e69c74ff1d9b50a8ce598c9,openstack/heat,master,I3dc663c4c51824bd3e69c74ff1d9b50a8ce598c9,Add OS::Neutron::NetDHCPAgent for neutron/net.py,MERGED,2013-12-03 05:46:27.000000000,2013-12-11 02:50:41.000000000,2013-12-11 02:50:41.000000000,151,0,35,59626,5b61c4ca2d9adabb482442e737b0e7872226bce3,bug/1245366,56,14,8,2,9000,Ryo Miki,miki.ryo,"Add OS::Neutron::NetDHCPAgent for neutron/net.py

This resource supports part of ""agent management and scheduler
extensions"" in Neutron.  It associates network with dhcp-agent.

I think, it may be needed by administrators who want to decide agents to
work. (e.g. to use HA functionality)

Closes-bug: #1245366
Change-Id: I3dc663c4c51824bd3e69c74ff1d9b50a8ce598c9
"
openstack%2Fdiskimage-builder~master~I048364ea08ef503a4466f3494f18f72ebf99b5c2,openstack/diskimage-builder,master,I048364ea08ef503a4466f3494f18f72ebf99b5c2,Fix $TARGET_ROOT usage in yum element,MERGED,2013-12-10 16:26:09.000000000,2013-12-11 02:46:47.000000000,2013-12-11 02:46:46.000000000,3,5,0,61162,ba5aa8725ea5b1d16f784a9217d30718cd975884,fix/yum-cache,10,5,2,2,2062,Ralf Haferkamp,rhafer,"Fix $TARGET_ROOT usage in yum element

Fix the test for $TARGET_ROOT in root.d/50-yum-cache.

Don't use $TARGET_ROOT in pre-install, it's only set for ""root"" and ""cleanup"".

Change-Id: I048364ea08ef503a4466f3494f18f72ebf99b5c2
"
openstack%2Fpython-ceilometerclient~master~Ib7f6bee2eec3d3f98b50b275838c4525148afc31,openstack/python-ceilometerclient,master,Ib7f6bee2eec3d3f98b50b275838c4525148afc31,Updated from global requirements,MERGED,2013-12-10 00:19:02.000000000,2013-12-11 02:33:26.000000000,2013-12-11 02:33:26.000000000,2,2,0,60978,419c27fdff45a16dffbe72e738886e64fcc976ae,openstack/requirements,8,3,2,2,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Ib7f6bee2eec3d3f98b50b275838c4525148afc31
"
openstack%2Fsahara~master~I82461796654c06fa7d233a17421312fd076c8b58,openstack/sahara,master,I82461796654c06fa7d233a17421312fd076c8b58,Integration tests have image related changes,MERGED,2013-12-05 18:21:31.000000000,2013-12-11 02:31:52.000000000,2013-12-11 02:31:52.000000000,163,59,7,60306,01138e2af4febf3be47d7f9a3826723daf2cf5f9,,25,8,2,2,7428,Yaroslav Lobankov,ylobankov,"Integration tests have image related changes

Now a image for a cluster creation could be chosen by ID, name or tag.

Change-Id: I82461796654c06fa7d233a17421312fd076c8b58
"
openstack%2Fceilometer~master~Id43d52959670ad2e10961f6957e131e60e33fc31,openstack/ceilometer,master,Id43d52959670ad2e10961f6957e131e60e33fc31,Updated from global requirements,MERGED,2013-12-10 23:40:31.000000000,2013-12-11 02:30:15.000000000,2013-12-11 02:30:15.000000000,1,1,0,61275,c43488c214973708160d27eda66ac3b16bda10f1,openstack/requirements,5,2,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Id43d52959670ad2e10961f6957e131e60e33fc31
"
openstack%2Fhorizon~master~Ie2d56a24851ede892aa5203aeb56c66f4a824054,openstack/horizon,master,Ie2d56a24851ede892aa5203aeb56c66f4a824054,Change Image filter_tenants key 'name' to 'text',ABANDONED,2013-11-12 09:14:36.000000000,2013-12-11 02:00:29.000000000,,1,1,0,55989,7de623c75fc3276c1c18462f52766c8c553fc4d6,change-name-to-text,15,4,2,1,6610,Zhenguo Niu,niu-zglinux,"Change Image filter_tenants key 'name' to 'text'

Filter button use text instead of name

Change-Id: Ie2d56a24851ede892aa5203aeb56c66f4a824054
"
openstack%2Fheat~master~Id4a54ec708102e35602e87ee9773ca119ce5b4f6,openstack/heat,master,Id4a54ec708102e35602e87ee9773ca119ce5b4f6,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2",MERGED,2013-12-10 22:06:12.000000000,2013-12-11 01:51:07.000000000,2013-12-11 01:51:07.000000000,1,1,0,61246,72bcca2de89b6ff4acae34f5efa38cd1c68c9439,,9,4,1,1,2903,Morgan Fainberg,mdrnstm,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2

Sync the global requirements to pin sphinx.  This addresses an issue
where Sphinx 1.2 is not building documents correctly and causing
check/gate to fail.

Change-Id: Id4a54ec708102e35602e87ee9773ca119ce5b4f6
"
openstack%2Fswift~milestone-proposed~I8894c0199db845e90e5086a7c0e6bb7c7a26b5a0,openstack/swift,milestone-proposed,I8894c0199db845e90e5086a7c0e6bb7c7a26b5a0,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2",MERGED,2013-12-11 01:06:33.000000000,2013-12-11 01:51:05.000000000,2013-12-11 01:51:04.000000000,2,1,0,61302,ddd8c7358dc6ba285f2f330998f97655575a5676,,6,4,1,2,330,John Dickinson,notmyname,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2

Sync the global requirements to pin sphinx.  This addresses an issue
where Sphinx 1.2 is not building documents correctly and causing
check/gate to fail.

We also had to adjust the pip command used.

Change-Id: I8894c0199db845e90e5086a7c0e6bb7c7a26b5a0
"
openstack%2Fswift~master~Ia63cb8f2049fb3182bbf7af695087bfe15cede54,openstack/swift,master,Ia63cb8f2049fb3182bbf7af695087bfe15cede54,Increases the UT coverage of db_replicator.py,MERGED,2013-11-29 17:03:59.000000000,2013-12-11 01:40:39.000000000,2013-12-11 01:40:39.000000000,338,2,4,59219,fdc775d6d52150c8314ec43ef5ab14a5b751e2c7,bug/948179,31,14,3,1,9225,Cristian A Sanchez,casanch1,"Increases the UT coverage of db_replicator.py

Adds 20 unit tests to increase the coverage of db_replicator.py
from 71% to 90%

Change-Id: Ia63cb8f2049fb3182bbf7af695087bfe15cede54
Closes-Bug: #948179
"
openstack%2Fpython-keystoneclient~master~I92af6481d2fdfaea6eda4eaffb0388eeaea8cb9f,openstack/python-keystoneclient,master,I92af6481d2fdfaea6eda4eaffb0388eeaea8cb9f,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2",MERGED,2013-12-10 21:59:05.000000000,2013-12-11 01:23:23.000000000,2013-12-11 01:23:23.000000000,1,1,0,61242,fd9673bd6a4a9acfccd1175826519a13a1036378,,11,5,1,1,2903,Morgan Fainberg,mdrnstm,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2

Sync the global requirements to pin sphinx.  This addresses an issue
where Sphinx 1.2 is not building documents correctly and causing
check/gate to fail.

Change-Id: I92af6481d2fdfaea6eda4eaffb0388eeaea8cb9f
"
openstack%2Frequirements~stable%2Fhavana~I0487b4eca8f2755b882689289e3cdf429729b1fb,openstack/requirements,stable/havana,I0487b4eca8f2755b882689289e3cdf429729b1fb,Pin Sphinx to <1.2,MERGED,2013-12-10 21:43:05.000000000,2013-12-11 01:23:18.000000000,2013-12-11 01:23:18.000000000,1,1,0,61236,2c9c7aa628091e9ae11a6cd9ec289f0c674d6c10,,8,5,1,1,1,James E. Blair,corvus,"Pin Sphinx to <1.2

1.2 was just released and has a bug that causes builds to fail with
the error:

  error: 'source_dir' must be a directory name (got `...doc/source`)

See: http://bugs.python.org/issue19570
and: https://bitbucket.org/birkenfeld/sphinx/pull-request/193/builddoc-shouldnt-fail-on-unicode-paths/diff

Change-Id: I0487b4eca8f2755b882689289e3cdf429729b1fb
"
openstack%2Fsolum~master~I169d7dfca9cad4bac40152cf83756adade3204a8,openstack/solum,master,I169d7dfca9cad4bac40152cf83756adade3204a8,Updated from global requirements,MERGED,2013-12-10 22:23:04.000000000,2013-12-11 01:16:40.000000000,2013-12-11 01:16:40.000000000,5,5,0,61258,8fa68c6f44fdbda7402a9f415e9547d13f927f24,openstack/requirements,7,4,1,3,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I169d7dfca9cad4bac40152cf83756adade3204a8
"
openstack%2Fkeystone~master~Ic3920c893630d10780f4e6b42451f6b2c1837a66,openstack/keystone,master,Ic3920c893630d10780f4e6b42451f6b2c1837a66,Pin Sphinx to <1.2,ABANDONED,2013-12-10 21:54:37.000000000,2013-12-11 01:05:00.000000000,,1,1,0,61239,b5f6223f6563f2054b1c1c2ae61f28a0ed1c3117,temp/sphinx,3,2,1,1,4162,Paul Belanger,pabelanger,"Pin Sphinx to <1.2

1.2 was just released and has a bug that causes builds to fail with
the error:

  error: 'source_dir' must be a directory name (got `...doc/source`)

See: http://bugs.python.org/issue19570
and: https://bitbucket.org/birkenfeld/sphinx/pull-request/193/builddoc-shouldnt-fail-on-unicode-paths/diff

Change-Id: Ic3920c893630d10780f4e6b42451f6b2c1837a66
Signed-off-by: Paul Belanger <paul.belanger@polybeacon.com>
Signed-off-by: Paul Belanger <paul.belanger@polybeacon.com>
"
openstack%2Fpython-openstackclient~master~I065a67d560efca0907da9fcaa8d5ce4712dfa2c1,openstack/python-openstackclient,master,I065a67d560efca0907da9fcaa8d5ce4712dfa2c1,Updated from global requirements,MERGED,2013-12-10 23:45:50.000000000,2013-12-11 01:04:09.000000000,2013-12-11 01:04:09.000000000,1,1,0,61284,c645049c24340b49b30e5a41ba4566a2d2a9a3d0,openstack/requirements,5,2,1,1,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I065a67d560efca0907da9fcaa8d5ce4712dfa2c1
"
openstack%2Fpython-ironicclient~master~Ib0d1f0bd525f037e6c2e5b4897650e6393a32f1b,openstack/python-ironicclient,master,Ib0d1f0bd525f037e6c2e5b4897650e6393a32f1b,Updated from global requirements,MERGED,2013-12-10 00:19:21.000000000,2013-12-11 00:53:59.000000000,2013-12-11 00:53:59.000000000,2,2,0,60982,dd3e833269e67b8ab6595d23bbc7ea333455f477,openstack/requirements,10,5,2,2,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: Ib0d1f0bd525f037e6c2e5b4897650e6393a32f1b
"
openstack%2Fpython-openstackclient~master~I04feb21c70f44e9ff64c6fe672a62c3d12607e7e,openstack/python-openstackclient,master,I04feb21c70f44e9ff64c6fe672a62c3d12607e7e,Update from global requirements,ABANDONED,2013-12-10 23:38:00.000000000,2013-12-11 00:20:09.000000000,,1,1,0,61272,138e1a2b828959ea7ba78c1ec6a6f46a4280f7a9,update-requirements,2,1,1,1,970,Dean Troyer,dtroyer,"Update from global requirements

Pick up the change in https://review.openstack.org/#/c/61164/
to fix sphinx jobs

Change-Id: I04feb21c70f44e9ff64c6fe672a62c3d12607e7e
"
openstack%2Fneutron~master~Iea62bf9f5a1a6b729ab2ddb6d0c6390a7dc9dca1,openstack/neutron,master,Iea62bf9f5a1a6b729ab2ddb6d0c6390a7dc9dca1,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2",MERGED,2013-12-10 22:03:33.000000000,2013-12-11 00:19:45.000000000,2013-12-11 00:19:44.000000000,1,1,0,61245,dbd6d454574af0911152fbeb5d687df6679c7436,,7,4,1,1,2903,Morgan Fainberg,mdrnstm,"Sync global requirements to pin sphinx to sphinx>=1.1.2,<1.2

Sync the global requirements to pin sphinx.  This addresses an issue
where Sphinx 1.2 is not building documents correctly and causing
check/gate to fail.

Change-Id: Iea62bf9f5a1a6b729ab2ddb6d0c6390a7dc9dca1
"
openstack%2Fpython-novaclient~master~I071601a07d74711828dc961b646dc066262698da,openstack/python-novaclient,master,I071601a07d74711828dc961b646dc066262698da,Updated from global requirements,MERGED,2013-12-10 22:21:54.000000000,2013-12-11 00:10:23.000000000,2013-12-11 00:10:23.000000000,2,2,0,61251,71a9ac78a430b09567b50583bf74596d4b84f8c0,openstack/requirements,6,3,1,2,3,Jenkins,jenkins,"Updated from global requirements

Change-Id: I071601a07d74711828dc961b646dc066262698da
"
openstack%2Ftempest~master~I6a5a9b16e62eb8a216334a0662c99f0dd0d16873,openstack/tempest,master,I6a5a9b16e62eb8a216334a0662c99f0dd0d16873,Add config options for enabled extensions,MERGED,2013-11-26 19:41:39.000000000,2013-12-11 00:08:46.000000000,2013-12-11 00:08:45.000000000,156,89,6,58604,e3d26143ab38f7496ece831d2cc43effc2d39777,bp/config-cleanup,38,9,5,13,5196,Matthew Treinish,treinish,"Add config options for enabled extensions

This commit adds a new set of config options to the feature_enabled
groups for a list of enabled extensions. These options are used to
specify whether all extensions are enabled or which subset is expected
to be enabled. This just sets up the initial framework for doing
this and converts the FlavorExtraSpecs tests to use it.

paritally implements bp config-cleanup

Change-Id: I6a5a9b16e62eb8a216334a0662c99f0dd0d16873
"
openstack%2Fpython-novaclient~master~Idf03d9e8e2086b24b06047309f2f1d72bb26d41d,openstack/python-novaclient,master,Idf03d9e8e2086b24b06047309f2f1d72bb26d41d,Add a REST API to disable/enable a flavor.,ABANDONED,2013-12-11 00:07:58.000000000,2013-12-11 00:08:40.000000000,,57,0,0,61293,9ca4044716a2562ab1b47bf53865ce34c1a18b80,,1,0,1,4,9638,wei tian,weitian,"Add a REST API to disable/enable a flavor.

If a flavor is disabled, it is invisible to tenants while show a list of flavors.
But if a flavor is already associated with instances, a tenants can still access it by the flavor_id.

usage: nova flavor-disabled <flavor> <disabled>

Sample request:
REQ: curl -i 770bbdfdd5c2472383641bb33b77725a/flavors/12"">http://127.0.0.1:8774/v2/770bbdfdd5c2472383641bb33b77725a/flavors/12
                 -d '{""flavor"": {""OS-FLV-DISABLED:disabled"": true}}

Sample output from CLI:

cloud@devstack:~$ nova help flavor-disabled
usage: nova flavor-disabled <flavor_id> <disabled>

Change the visibility of a flavor between Enabled and Disabled.

Positional arguments:
  <flavor_id>  flavor id.
  <disabled>   value of disabled (true or false).

cloud@devstack:~$ nova flavor-disabled 12 true
+--------------------------+-------+
| Property                 | Value |
+--------------------------+-------+
| OS-FLV-DISABLED:disabled | True  |
| disk                     | 0     |
| extra_specs              | {}    |
| id                       | 12    |
| name                     | test  |
| ram                      | 1024  |
| vcpus                    | 1     |
+--------------------------+-------+

cloud@devstack:~$ nova flavor-list
+----+-----------+-----------+------+-----------+------+-------+-------------+-----------+----------+
| ID | Name      | Memory_MB | Disk | Ephemeral | Swap | VCPUs | RXTX_Factor | Is_Public | Disabled |
+----+-----------+-----------+------+-----------+------+-------+-------------+-----------+----------+
| 1  | m1.tiny   | 512       | 1    | 0         |      | 1     | 1.0         | True      | False    |
| 12 | test      | 1024      | 0    | 0         |      | 1     | 1.0         | True      | True     |
| 13 | test1     | 1024      | 0    | 0         |      | 1     | 1.0         | True      | False    |
| 2  | m1.small  | 2048      | 20   | 0         |      | 1     | 1.0         | True      | False    |
| 3  | m1.medium | 4096      | 40   | 0         |      | 2     | 1.0         | True      | False    |
| 4  | m1.large  | 8192      | 80   | 0         |      | 4     | 1.0         | True      | False    |
| 42 | m1.nano   | 64        | 0    | 0         |      | 1     | 1.0         | True      | False    |
| 5  | m1.xlarge | 16384     | 160  | 0         |      | 8     | 1.0         | True      | False    |
| 84 | m1.micro  | 128       | 0    | 0         |      | 1     | 1.0         | True      | False    |
+----+-----------+-----------+------+-----------+------+-------+-------------+-----------+----------+

Change-Id: Idf03d9e8e2086b24b06047309f2f1d72bb26d41d
Closes-Bug: #1259262
"
