id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fcinder~master~I7000a201cf3d440e4ac01c9fd32ba984f583ffcf,openstack/cinder,master,I7000a201cf3d440e4ac01c9fd32ba984f583ffcf,disable autorebasing on git review,ABANDONED,2012-08-09 19:36:14.000000000,2012-08-09 19:39:41.000000000,,1,0,0,11103,00480373c33b87fe95cbe648dd5bab0494e3c4ef,bug/1035035,1,0,1,1,2243,John Griffith,john-griffith,"disable autorebasing on git review

Fixes bug #1035035

The default autorebasing behavior of git review can have unexpected
consequences, especially when attempting to add a new review that
is dependent on another in progress review. Like accidently turning
other people's code into drafts.

Disabling autorebase will protect us from these kinds of accidents

Change-Id: I7000a201cf3d440e4ac01c9fd32ba984f583ffcf
"
openstack%2Fcinder~master~Ia2f0710908495ec64dacd2ee9bd10d7f8cd415df,openstack/cinder,master,Ia2f0710908495ec64dacd2ee9bd10d7f8cd415df,Remove redundant 'availability_zone' config options.,MERGED,2012-08-08 17:02:23.000000000,2012-08-09 17:34:50.000000000,2012-08-09 17:34:50.000000000,5,12,0,11035,30a591616687f41af4cfa2605078a436b2bd795d,bp/implement-availability-zones,10,5,2,6,2759,Huang Zhiteng,zhiteng-huang,"Remove redundant 'availability_zone' config options.

There are two availability_zone related config options now:
  node_availability_zone and storage_availability_zone
While volume API uses node_availability_zone, the scheduler uses
the other, which causes failure in scheduler when these two options
have different values.

This patch removes 'node_availability_zone' so that end user
can specify 'availability zone' when create volumes using
Simple scheduler.

Partially implement blueprint implement-availability-zones

Change-Id: Ia2f0710908495ec64dacd2ee9bd10d7f8cd415df
"
openstack%2Fcinder~master~I2a8338d77badc70201bb315198183f2091df43fb,openstack/cinder,master,I2a8338d77badc70201bb315198183f2091df43fb,Admin users should be restricted from seeing all snapshots by default.,MERGED,2012-08-05 22:55:48.000000000,2012-08-09 17:33:21.000000000,2012-08-09 17:33:21.000000000,79,9,3,10855,43626d293739dbe06c7fe26845d17c2e580e62dd,bug/967882,15,5,4,5,1205,Jake Dahn,jakedahn,"Admin users should be restricted from seeing all
snapshots by default.

  * Now to view all snapshots across all tenants you need
    to include the all_tenants=1 GET param in your api request.
  * Fixes remaining issues blocking bug #967882

Change-Id: I2a8338d77badc70201bb315198183f2091df43fb
"
openstack%2Fnova~master~I4efc922a6a0af0605d4d63012d55ff8473211fd5,openstack/nova,master,I4efc922a6a0af0605d4d63012d55ff8473211fd5,Fix stale instances being sent over rpc.,MERGED,2012-08-09 15:10:04.000000000,2012-08-09 17:04:40.000000000,2012-08-09 17:04:39.000000000,25,40,2,11078,c45eb1fe80e6e224b0617fb3d789949c0d0b8dd1,bp/no-db-messaging,12,7,2,2,1561,Russell Bryant,russellb,"Fix stale instances being sent over rpc.

There were a number of places in compute/api.py that were calling
self.update() for an instance, but not sending an instance that contains
those updates over rpc.  This patch fixes them.

The changes to the unit tests were required because its stubs were
returning an instance without a host set in some cases.  So, the result
of self.update() had no host and the rpcapi would blow up since it had
no idea where to send the message.

This patch does not fix self.update() before prep_resize, because it is
being addressed in this patch: https://review.openstack.org/#/c/11050/

Change-Id: I4efc922a6a0af0605d4d63012d55ff8473211fd5
"
openstack%2Fnova~master~Ic92a22a2c315d25c70d32685fdf9f38451077b9a,openstack/nova,master,Ic92a22a2c315d25c70d32685fdf9f38451077b9a,Send updated instance model to schedule_prep_resize,MERGED,2012-08-08 20:53:32.000000000,2012-08-09 17:04:30.000000000,2012-08-09 17:04:29.000000000,31,5,6,11050,fcdfa93b210a092894284f60309e660a3a058fde,bug/1034595,21,8,5,2,1030,Chris Behrens,cbehrens,"Send updated instance model to schedule_prep_resize

A stale instance model was being passed to schedule_prep_resize.

Fixes bug 1034595

Change-Id: Ic92a22a2c315d25c70d32685fdf9f38451077b9a
"
openstack%2Fnova~master~Id5515881b08af9d0832b4b620c03e471fdff0823,openstack/nova,master,Id5515881b08af9d0832b4b620c03e471fdff0823,Fix traceback when detaching volumes via EC2,MERGED,2012-08-07 00:28:43.000000000,2012-08-09 16:49:22.000000000,2012-08-09 16:49:21.000000000,3,3,2,10932,fe264ba158e8dc7f8b249bc6619d7001e7819c5d,master,19,7,2,1,24,Chuck Short,zulcss,"Fix traceback when detaching volumes via EC2

When detaching a volume from an instance it results
in the following traceback:

Cinderclient connection created using URL: http://192.168.1.103:8776/v1/bc02ec05c5fa4a5bb3020b617f3574e2
2012-08-06 18:58:32 ERROR nova.api.ec2 [req-1fd2f017-8a11-481f-b901-ae61d3f55c94 demo demo] Unexpected error raised: 'instance_uuid'
2012-08-06 18:58:32 TRACE nova.api.ec2 Traceback (most recent call last):
2012-08-06 18:58:32 TRACE nova.api.ec2   File ""/opt/stack/nova/nova/api/ec2/__init__.py"", line 474, in __call__
2012-08-06 18:58:32 TRACE nova.api.ec2     result = api_request.invoke(context)
2012-08-06 18:58:32 TRACE nova.api.ec2   File ""/opt/stack/nova/nova/api/ec2/apirequest.py"", line 81, in invoke
2012-08-06 18:58:32 TRACE nova.api.ec2     result = method(context, **args)
2012-08-06 18:58:32 TRACE nova.api.ec2   File ""/opt/stack/nova/nova/api/ec2/cloud.py"", line 799, in detach_volume
2012-08-06 18:58:32 TRACE nova.api.ec2     self.compute_api.detach_volume(context,volume_id=volume_id)
2012-08-06 18:58:32 TRACE nova.api.ec2   File ""/opt/stack/nova/nova/compute/api.py"", line 1642, in detach_volume
2012-08-06 18:58:32 TRACE nova.api.ec2     instance_uuid = volume['instance_uuid']
2012-08-06 18:58:32 TRACE nova.api.ec2 KeyError: 'instance_uuid'

By the time the volume in the cinder database the instance_uuid is already 'NULL',
so get the instance_uuid from the volume before its detached.

Fixes LP: #1033713

Change-Id: Id5515881b08af9d0832b4b620c03e471fdff0823
Signed-off-by: Chuck Short <chuck.short@canonical.com>
"
openstack%2Fswift~master~I91af811875b41bc345454f355e0e120b1fec470f,openstack/swift,master,I91af811875b41bc345454f355e0e120b1fec470f,added functional nose test cases to test HEAD operation,ABANDONED,2012-08-09 16:38:18.000000000,2012-08-09 16:49:16.000000000,,70,0,0,11082,07c5f915305b2f96454615ec0f3e3780790d73c4,master,5,2,3,1,2860,litong01,litong01,"added functional nose test cases to test HEAD operation

Swift HEAD operation was broken by webob updates.
this test ensures that the test cases will run to verify
if the installed webob behaves correctly when HEAD request
is performed.

Change-Id: I91af811875b41bc345454f355e0e120b1fec470f
"
openstack%2Fnova~master~I21b4c2569c35d59c1f466642355564084a277aea,openstack/nova,master,I21b4c2569c35d59c1f466642355564084a277aea,Adds ability to inherit wsgi extensions,MERGED,2012-08-04 02:33:36.000000000,2012-08-09 16:29:47.000000000,2012-08-09 16:29:46.000000000,54,4,1,10814,ced45de5984f1d89c238f70337cc0da2a150383f,bp/disable-server-extensions,28,9,6,4,67,Vish Ishaya,vishvananda,"Adds ability to inherit wsgi extensions

Needed for blueprint disable-server-extensions

It is possible to create a wsgi resource that extends another
resource by using the same controller, but any extensions that
have been applied to the original resource will have no affect.

This adds a new parameter to ResourceExtension that allows it
to inherit extensions from another resource. This is necessary
because we are moving key funcionality of the /servers resource
into extensions, and some other resources (like create-server-ext)
extend that functionality. This way we can keep the functionality
of the other extensions.

Change-Id: I21b4c2569c35d59c1f466642355564084a277aea
"
openstack%2Fnova~master~Ia4573cdfdff399b94ef03b0d2df91a25c3639401,openstack/nova,master,Ia4573cdfdff399b94ef03b0d2df91a25c3639401,List active instances on a particular host,ABANDONED,2012-08-08 00:47:14.000000000,2012-08-09 15:48:13.000000000,,28,1,1,11007,e810b907dcf197fa331d34c07c5b9060a8eea37a,instance-list-by-host,5,3,1,1,538,Major Hayden,rackerhacker,"List active instances on a particular host

This adds functionality to retrieve a list of active instances on a
particular host via the hosts API extension.  It reuses the instance
listing view builder.

Change-Id: Ia4573cdfdff399b94ef03b0d2df91a25c3639401
"
openstack%2Fnova~master~I5e62f4ca1942258adfd73a843f4ad8b2d3ae84bc,openstack/nova,master,I5e62f4ca1942258adfd73a843f4ad8b2d3ae84bc,Change instance['admin_pass'] to instance.get(),ABANDONED,2012-08-09 15:18:45.000000000,2012-08-09 15:48:03.000000000,,1,1,0,11079,3203e5ac708957fedfed6f7eace25b4dcd8e4acf,admin-pass-fix,3,2,1,1,538,Major Hayden,rackerhacker,"Change instance['admin_pass'] to instance.get()

Change-Id: I5e62f4ca1942258adfd73a843f4ad8b2d3ae84bc
"
openstack%2Fnova~master~I9f22de1e926ed48b8fd4561ddf2129db6a1e0b65,openstack/nova,master,I9f22de1e926ed48b8fd4561ddf2129db6a1e0b65,Fix setting admin_pass in rescue command,MERGED,2012-08-09 15:24:53.000000000,2012-08-09 15:47:08.000000000,2012-08-09 15:47:07.000000000,1,2,0,11080,dd45bf735c073c9fb59d1d420d2e47713d28577d,bug/1034948,7,4,1,1,100,Johannes Erdfelt,johannes.erdfelt,"Fix setting admin_pass in rescue command

Fixes bug 1034948

The database doesn't have an admin_pass column, so the instance_update()
call is a noop.

Change-Id: I9f22de1e926ed48b8fd4561ddf2129db6a1e0b65
"
openstack%2Fnova~master~I733899c3f699803db4dbe95021b1cb6490392bed,openstack/nova,master,I733899c3f699803db4dbe95021b1cb6490392bed,Fixes KeyError when trying to rescue an instance,MERGED,2012-08-09 13:59:59.000000000,2012-08-09 15:25:10.000000000,2012-08-09 15:25:10.000000000,1,1,0,11075,220ab5cfcbea8c500d45d3805c88f661730f7014,injected-files-rescue-fix,14,6,4,1,538,Major Hayden,rackerhacker,"Fixes KeyError when trying to rescue an instance

When rescuing an instance, a KeyError exception is thrown since
the 'injected_files' key doesn't exist in the instance dict.

Change-Id: I733899c3f699803db4dbe95021b1cb6490392bed
"
openstack%2Fnova~master~I559bd45a8dda4537f6f4a3b8d744095291c7f058,openstack/nova,master,I559bd45a8dda4537f6f4a3b8d744095291c7f058,Send a full instance in rescue_instance.,MERGED,2012-07-27 20:20:55.000000000,2012-08-09 15:02:10.000000000,2012-07-31 04:15:07.000000000,30,20,1,10432,697f2bddf0e21368c69f13d0ec4e43df17d7f330,bp/no-db-messaging,33,6,7,4,1561,Russell Bryant,russellb,"Send a full instance in rescue_instance.

Change the rescue_instance method of the compute
rpc API to take a full instance over rpc instead of just
the instance UUID.  This cuts down on database access needed
by nova-compute.

Part of blueprint no-db-messaging.

Change-Id: I559bd45a8dda4537f6f4a3b8d744095291c7f058
"
openstack%2Fdevstack-gate~master~Ia98d2e3706da6b89724612eec51ac20ba730b1e2,openstack/devstack-gate,master,Ia98d2e3706da6b89724612eec51ac20ba730b1e2,various small changes to test openvz driver,MERGED,2012-08-09 13:43:15.000000000,2012-08-09 13:43:15.000000000,2012-08-09 13:43:15.000000000,24,2,9,10316,8f42515af521bfd617f1a91c43bb51d65d5d0312,add-openvz-support,13,4,3,3,2889,Aeva Black,tenbrae,"various small changes to test openvz driver

Change-Id: Ia98d2e3706da6b89724612eec51ac20ba730b1e2
"
openstack%2Fceilometer~master~I0a9ddd3c096919366492dfdfb78a462f34b0f85d,openstack/ceilometer,master,I0a9ddd3c096919366492dfdfb78a462f34b0f85d,Remove redundancy in the API,MERGED,2012-08-09 12:57:12.000000000,2012-08-09 12:57:12.000000000,2012-08-09 12:57:12.000000000,201,79,0,10978,384e6cafd3319dc19e3175e200423e54b7f8801c,feature/api-cleanup,7,3,2,2,2472,Doug Hellmann,doug-hellmann,"Remove redundancy in the API

Clean up the API a bit based on the discussion we
had on the mailing list about removing redundant
URLs and queries.

This changeset also ensures that each URL matches one function
so that the automatically generated documentation will be
accurate.

Change-Id: I0a9ddd3c096919366492dfdfb78a462f34b0f85d
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~I0d60b182afe2e0b7cf4964bd4e8f3229373868ea,openstack/ceilometer,master,I0d60b182afe2e0b7cf4964bd4e8f3229373868ea,Separate the tox coverage test setup from py27,MERGED,2012-08-09 12:56:55.000000000,2012-08-09 12:56:55.000000000,2012-08-09 12:56:55.000000000,2,2,0,10977,43bdc452dfd844bb704eae4a65c74cdb3740940e,feature/api-cleanup,5,2,1,1,2472,Doug Hellmann,doug-hellmann,"Separate the tox coverage test setup from py27

Change-Id: I0d60b182afe2e0b7cf4964bd4e8f3229373868ea
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~I32b3d8a6ed9f1d9de58565b13c9de12f3658326d,openstack/ceilometer,master,I32b3d8a6ed9f1d9de58565b13c9de12f3658326d,Do not require user or project argument for event query,MERGED,2012-08-09 12:54:31.000000000,2012-08-09 12:54:31.000000000,2012-08-09 12:54:31.000000000,0,17,0,10976,06f9bc8b740011ff22f1ead4816e1c074e449449,feature/api-cleanup,5,2,1,3,2472,Doug Hellmann,doug-hellmann,"Do not require user or project argument for event query

When we query for events by resource we do not need to
provide a user or project because the resource is only
owned by one entity.

Change-Id: I32b3d8a6ed9f1d9de58565b13c9de12f3658326d
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fceilometer~master~I85ee7a01f69273f1720eae39b80509578cb2d45b,openstack/ceilometer,master,I85ee7a01f69273f1720eae39b80509578cb2d45b,Add pymongo dependency for readthedocs.org build,MERGED,2012-08-09 12:53:41.000000000,2012-08-09 12:53:41.000000000,2012-08-09 12:53:41.000000000,1,0,0,10969,57fbc9838fb791822df99766ba196164506ca753,bug/rtd-build-failure,8,3,1,1,2472,Doug Hellmann,doug-hellmann,"Add pymongo dependency for readthedocs.org build

Change-Id: I85ee7a01f69273f1720eae39b80509578cb2d45b
Signed-off-by: Doug Hellmann <doug.hellmann@dreamhost.com>
"
openstack%2Fnova~master~I5e55c50078a980ae252774d0e3da1f2ca944f9b0,openstack/nova,master,I5e55c50078a980ae252774d0e3da1f2ca944f9b0,Ignore scheduler hints when extension disabled,ABANDONED,2012-08-03 12:37:40.000000000,2012-08-09 09:41:31.000000000,,3,2,0,10770,af244466d0148524385bd2c851680b5c4ff2a3a0,bug/1025737,7,6,1,2,4573,yunhong-jiang,yunhong-jiang,"Ignore scheduler hints when extension disabled

The scheduler hints extension converts a server create request like
{'server': {'name':'foo'}, 'os:scheduler_hints': {'near': 'bar'}} to
{'server': {'name': 'foo', 'scheduler_hints': 'bar'}}. If the extension
is off, that conversion does not take place.
However, a user can explicitly set the 'scheduler_hints' value inside
the 'server' dictionary when the extension is off and the data will be
consume by the core api controller.

By place the scheduler hints into the wsgi environment, the user can't fake
any hints in the ""server"" dictionary anymore.

bug 1025737

Change-Id: I5e55c50078a980ae252774d0e3da1f2ca944f9b0
Signed-off-by: Yunhong, Jiang <yunhong.jiang@intel.com>
"
openstack%2Fdevstack~master~I10faf4970db99cb111776a487aa340e1104c010f,openstack/devstack,master,I10faf4970db99cb111776a487aa340e1104c010f,Use nova's version of nova-novncproxy,ABANDONED,2012-07-29 04:04:20.000000000,2012-08-09 06:03:02.000000000,,10,1,0,10481,088f99c3d4a28b8c20fb9b2f9ff63c0282d61e8b,bug/1030383,7,4,3,2,1155,sleepsonthefloor,sleepsonthefloor,"Use nova's version of nova-novncproxy

 * For Essex, we used noVNC/utils/nova-novncproxy
 * For Folsom, the proxy is located in nova/bin/nova-novncproxy
   * To enable shipping this proxy with nova, a new dep was required
     (kanaka/websockify)
 * Fixes bug 1030383

Change-Id: I10faf4970db99cb111776a487aa340e1104c010f
"
openstack%2Fnova~master~Ia7960298b130dd6db9e2438760bf364b48961f55,openstack/nova,master,Ia7960298b130dd6db9e2438760bf364b48961f55,Addressed issue with typecasting date,ABANDONED,2012-07-17 00:14:11.000000000,2012-08-09 06:03:02.000000000,,4,4,0,9878,f34b5f66a8c98b86cef56475d11da2a353e02d43,bug/1025481,16,12,1,1,1004,Mohammed Naser,mnaser,"Addressed issue with typecasting date

The date is stored as a varchar in the database however we're
calling SQLAlchemy with a datetime object, causing type issues
in PostgreSQL.  Fixes LP Bug #1025481

Change-Id: Ia7960298b130dd6db9e2438760bf364b48961f55
"
openstack%2Fnova~master~I8262531b4b3f8f3a1a2a37679904cf4864cae7b6,openstack/nova,master,I8262531b4b3f8f3a1a2a37679904cf4864cae7b6,Add a 50 char git title limit test to hacking.,MERGED,2012-08-02 21:39:44.000000000,2012-08-09 05:52:12.000000000,2012-08-09 05:52:11.000000000,6,1,1,10744,47a1bbe3114c4e5bb84c5b050ecc9baff83375cc,hackingGit,24,9,4,2,1849,Joe Gordon,jogo,"Add a 50 char git title limit test to hacking.

* add N802 to hacking.py

Change-Id: I8262531b4b3f8f3a1a2a37679904cf4864cae7b6
"
openstack%2Fnova~master~I560c05887128f1a0e29228e859cca25ded4eceec,openstack/nova,master,I560c05887128f1a0e29228e859cca25ded4eceec,xenapi: reduce polling interval for agent,MERGED,2012-08-07 23:33:24.000000000,2012-08-09 04:48:47.000000000,2012-08-09 04:48:46.000000000,10,10,0,11005,fbb7944851b249e473dab0b350970a4695b04315,xenapi-agent-poll,11,6,1,1,100,Johannes Erdfelt,johannes.erdfelt,"xenapi: reduce polling interval for agent

Communicating with the agent requires polling for a response. The
operation uses xenstore, which is lightweight, yet the interval
in between polls was 3 seconds. This would cause longer than necessary
sleeps when an instance was booting making the overall boot slower.

Change-Id: I560c05887128f1a0e29228e859cca25ded4eceec
"
