id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~stable%2Fjuno~I7429e12766da7f7f8d484b3a9df6247e832816b0,openstack/nova,stable/juno,I7429e12766da7f7f8d484b3a9df6247e832816b0,libvirt: partial fix for live-migration with config drive,MERGED,2015-03-29 01:36:14.000000000,2015-04-06 20:40:50.000000000,2015-04-06 20:40:47.000000000,37,5,0,168646,7c4be65733e48dcf44bc306ab964fafb71b37774,bug/1246201,32,11,1,2,6873,Matt Riedemann,mriedem,"libvirt: partial fix for live-migration with config drive

In current version of nova, live-migration with config drive on
local disk is forbidden due to the bug of libvirt of copying readonly
disk. However, if we use vfat as the format of config drive,
the function of live-migration works well.

In this patch, we re-open the function of live-migration to admin users.
Notice you should add 'config_drive_format=vfat' in nova.conf explicitly.

This patch doesn't solve the problem fundamentally which need further
efforts, but offers a simple and feasible workaround to user.

DocImpact

Conflicts:
        nova/tests/unit/virt/libvirt/test_driver.py

NOTE(mriedem): The conflicts are due to:

1. The tests being moved in Kilo.
2. Not having commit 152fb73a3 in stable/juno, this is why we
   remove the volume entry from the expected return data.
3. Not having commit 96195d51f in stalbe/juno, this is why we
   aren't using objects in the test and have to explicitly
   set name and kernel_id on self.test_instance.

Co-Authored-By: Davanum Srinivas <davanum@gmail.com>
Change-Id: I7429e12766da7f7f8d484b3a9df6247e832816b0
Partial-Bug: #1246201
(cherry picked from commit 4e665112f275f17a90c6f96daa805af652c66fa0)
"
openstack%2Ftrove~master~I5ee8b047606ef65dd99e68a496d7184ae329fb7f,openstack/trove,master,I5ee8b047606ef65dd99e68a496d7184ae329fb7f,Remove ordereddict from requirements.txt,MERGED,2015-04-06 13:44:21.000000000,2015-04-06 20:40:39.000000000,2015-04-06 20:40:37.000000000,0,1,0,170848,0c1fa9c904b35a526a15b7a9d1a337cc0936c143,bug/1440738,10,5,1,1,9746,Doug Shelley,dougshelley,"Remove ordereddict from requirements.txt

The ordereddict package is now part of Python 2.7 and
since Python 2.6 is no longer supported (as of Kilo) we
can remove this package from trove/requirements.txt

Change-Id: I5ee8b047606ef65dd99e68a496d7184ae329fb7f
Closes-bug: 1440738
"
openstack%2Ffuel-library~master~I30236948cc0632637811cbfee394dc4a96124b6e,openstack/fuel-library,master,I30236948cc0632637811cbfee394dc4a96124b6e,Remove unused function,MERGED,2015-04-06 18:42:09.000000000,2015-04-06 20:40:29.000000000,2015-04-06 20:39:40.000000000,0,526,0,170951,edc4ed4e1b46e09c1a6913850ccc2da42820a2e5,bug/1382526,36,5,2,1,7468,Sergey Vasilenko,xenolog,"Remove unused function

This function was used in old Neutron manifests implementation.
After sync to upstream it is unused.

Change-Id: I30236948cc0632637811cbfee394dc4a96124b6e
Related-bug: #1382526"
openstack%2Fpython-monascaclient~master~I39644a1c99df8bc7ac8a9287adff7ed66c22c361,openstack/python-monascaclient,master,I39644a1c99df8bc7ac8a9287adff7ed66c22c361,Correctly selects endpoint based on region,MERGED,2015-04-06 19:01:33.000000000,2015-04-06 20:40:02.000000000,2015-04-06 20:40:00.000000000,7,4,0,170958,805d6c3fabf7d76fc44a1c4eb254478559156659,bug/1419088,7,3,1,2,11155,Ryan Bak,ryanmbak,"Correctly selects endpoint based on region

Change-Id: I39644a1c99df8bc7ac8a9287adff7ed66c22c361
Closes-Bug: 1419088
"
openstack%2Ftripleo-incubator~master~I4209b7b109c50949247774f8b7420bb6b86843a6,openstack/tripleo-incubator,master,I4209b7b109c50949247774f8b7420bb6b86843a6,"Revert ""Temporarily disable Horizon""",MERGED,2015-04-02 06:19:00.000000000,2015-04-06 20:26:23.000000000,2015-04-06 20:26:22.000000000,2,2,0,170013,27ddd5bd86109019285ade03b905b8277c5a8517,,9,4,1,2,1926,Derek Higgins,derekh,"Revert ""Temporarily disable Horizon""

This reverts commit 80e49daa176a22a72c8a82c8b156567d464506f0.
Horizon support should now be working again as of
I6306ec21813b672d44830f3bac81a5ea5fbde0dc.

Change-Id: I4209b7b109c50949247774f8b7420bb6b86843a6
"
openstack%2Fcinder~master~Idd7e3bd0df393f61ba9c5011166b7d5ba196753b,openstack/cinder,master,Idd7e3bd0df393f61ba9c5011166b7d5ba196753b,"Revert ""Removing Netapp FC drivers for no reported CI""",MERGED,2015-04-01 14:44:05.000000000,2015-04-06 20:04:01.000000000,2015-04-06 16:59:13.000000000,185,0,0,169781,ecefc7a9aa36a181a96c4f405bb9af2e72bea54c,add-fc-drivers,70,34,1,4,177,Alex Meade,alex-meade,"Revert ""Removing Netapp FC drivers for no reported CI""

This reverts commit 3ee75e73938a8ca069674269bc21f13720e4b6d5.

Change-Id: Idd7e3bd0df393f61ba9c5011166b7d5ba196753b
"
openstack%2Foslo.db~master~If71102dfe984d7a2873367bfd00c2b923727a91f,openstack/oslo.db,master,If71102dfe984d7a2873367bfd00c2b923727a91f,Move testresources/testscenarios into test-requirements,ABANDONED,2015-03-06 18:58:05.000000000,2015-04-06 20:02:10.000000000,,4,2,0,162272,a228aa60149ca45619a8d1a2df6ecccff6b20b76,bug/1429233,6,2,1,3,6873,Matt Riedemann,mriedem,"Move testresources/testscenarios into test-requirements

Commit 6ccea346d9609d47b188b33c686f49ce3f4f9b14 moved testscenarios out
of test-requirements and into requirements.txt (and added testresources)
because the oslo_db.sqlalchemy.provision module now imports
testresources.  However, provision is only used (imported from) test
code, so the testresources and testscenarioes requirements should still
live in test-requirements.

This is particularly important for distro packagers that don't really
want to package and ship testresources/scenarios for test code that they
may or may not be packaging.

Closes-Bug: #1429233

Change-Id: If71102dfe984d7a2873367bfd00c2b923727a91f
"
openstack%2Fnetworking-hyperv~master~I4f8b66e5af6b0b033e51549989f78f86d14840be,openstack/networking-hyperv,master,I4f8b66e5af6b0b033e51549989f78f86d14840be,Fixes the port_delete call of inexistent port issue,MERGED,2015-03-31 14:19:26.000000000,2015-04-06 19:46:15.000000000,2015-04-06 19:46:14.000000000,57,13,0,169329,737e19e9b410e1228c4a0b37569a0f4c34b04092,bug/1438711,13,2,4,2,8213,Claudiu Belu,claudiub,"Fixes the port_delete call of inexistent port issue

The Hyper-V Neutron Agent processes the ports periodically.
If a port has been removed (instance was removed), then the
port will be unbound.
If an RPC call is received for the method ""port_delete"" for
a port that was not processed yet or the port was already
unbound, a 'TypeError' exception occurs.

The method _get_network_vswitch_map_by_port_id now
returns (None, None), if the port was not found and the
exception is avoided.

Closes-Bug: #1438711

Change-Id: I4f8b66e5af6b0b033e51549989f78f86d14840be
"
openstack%2Fkeystone~stable%2Fjuno~I0f1b620df9631a4b081e8c0be93d8a9b2d60e105,openstack/keystone,stable/juno,I0f1b620df9631a4b081e8c0be93d8a9b2d60e105,Speed up memcache lock,MERGED,2015-03-21 02:44:54.000000000,2015-04-06 19:42:53.000000000,2015-04-06 19:42:51.000000000,4,8,0,166496,e3cfba873bf02c4d26e2e1a275b9412b7eb54fa0,,19,14,1,1,8119,Eric Brown,ericwb,"Speed up memcache lock

Simplify sleep timeouts calculation removing progressive scale.

Closes-bug: #1395688
Change-Id: I0f1b620df9631a4b081e8c0be93d8a9b2d60e105
(cherry picked from commit ee93b64af4f64e8e7b903e70d44eb021ab97c9ef)
"
openstack%2Fmagnum~master~I56cd8813417bd4a6f6c340deb8afd88d5516f225,openstack/magnum,master,I56cd8813417bd4a6f6c340deb8afd88d5516f225,Destroy the related resources when delete a bay,MERGED,2015-04-06 02:40:54.000000000,2015-04-06 19:38:18.000000000,2015-04-06 19:38:18.000000000,41,39,2,170764,dbb3769fa3792bf804d5d31197e3776eb4b7c9ff,bug/1440630,12,5,2,5,12927,Lan Qi song,lqisong,"Destroy the related resources when delete a bay

Currently, when we delete a bay, we will delete the stack firstly,
then try to detroy the bay record in db. And at this time, a
BayNotEmpty exception may raised if some of pods, services or rc
are related to this bay. In the meanwhile, the stack should be already
deleted, actually, the left bay record is unavailable.

This patch destroy the related resources when delete a bay.

Change-Id: I56cd8813417bd4a6f6c340deb8afd88d5516f225
Closes-bug: #1440630
"
openstack%2Fnova~master~I3f0d0f5069c6b61a1450a626d92864076384c34d,openstack/nova,master,I3f0d0f5069c6b61a1450a626d92864076384c34d,Pass instance object to add_instance_fault_from_exc,MERGED,2015-03-30 17:26:29.000000000,2015-04-06 19:19:37.000000000,2015-03-31 19:56:01.000000000,2,2,2,169014,bfced2f5e21c4bdff1d0e978a0a3595e3597a6a5,bug/1438315,20,11,1,2,5441,Andrew Laski,alaski,"Pass instance object to add_instance_fault_from_exc

The add_instance_fault_from_exc method was recently changed to require
that it is passed an instance object.  When a scheduled build failed in
conductor the utility method it was using to set the instance to error
and report the fault was passing a db model to
add_instance_fault_from_exc.  This updates that method to properly pass
an instance object.

Change-Id: I3f0d0f5069c6b61a1450a626d92864076384c34d
Closes-Bug: 1438315
"
openstack%2Foslo.serialization~stable%2Fkilo~I530cd633401ad770a592646709b6927eb668e526,openstack/oslo.serialization,stable/kilo,I530cd633401ad770a592646709b6927eb668e526,set defaultbranch for reviews,MERGED,2015-04-06 15:00:54.000000000,2015-04-06 18:57:15.000000000,2015-04-06 18:57:14.000000000,2,1,0,170891,afc57b86e79e61e69c0371340b3feb95e7538a7a,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I530cd633401ad770a592646709b6927eb668e526
"
openstack%2Fmistral~master~I0fd960b6532c2eedc8e2328712db726155fa3251,openstack/mistral,master,I0fd960b6532c2eedc8e2328712db726155fa3251,Fixing 'with-items' with plain input,MERGED,2015-04-06 09:36:56.000000000,2015-04-06 18:54:50.000000000,2015-04-06 18:54:49.000000000,72,3,0,170791,d42d1080f45383d247db0172cd22356b34aa9209,bug/1440066,13,4,3,2,7700,Nikolay Mahotkin,nmakhotkin,"Fixing 'with-items' with plain input

Closes-Bug: #1440066

Change-Id: I0fd960b6532c2eedc8e2328712db726155fa3251
"
openstack%2Fapi-site~master~Id8d82600ee0fae6387eac9132bd6ef920afd8bb7,openstack/api-site,master,Id8d82600ee0fae6387eac9132bd6ef920afd8bb7,Update os-agents for Compute v2.1 - describe parameters.,MERGED,2015-04-05 22:06:39.000000000,2015-04-06 18:54:02.000000000,2015-04-06 18:53:59.000000000,91,64,0,170735,45df308b172e9114b87dcc998681519c0021c5f0,bug/1334924,9,3,2,22,2448,Diane Fleming,diane-fleming,"Update os-agents for Compute v2.1 - describe parameters.

Add missing delete agent build method.

Change-Id: Id8d82600ee0fae6387eac9132bd6ef920afd8bb7
Closes-Bug: #1334924
"
openstack%2Fapi-site~master~I2718c934f8d0348b119cabc74ddf70c11e999332,openstack/api-site,master,I2718c934f8d0348b119cabc74ddf70c11e999332,Add os-volume-type-access extension to Block Storage API v2.,MERGED,2015-04-05 23:48:49.000000000,2015-04-06 18:50:42.000000000,2015-04-06 18:50:40.000000000,626,443,0,170752,35a4d4c96287c53604c9cc26efa7e84d976573fe,bug/1398677,16,4,7,7,2448,Diane Fleming,diane-fleming,"Add os-volume-type-access extension to Block Storage API v2.

Change-Id: I2718c934f8d0348b119cabc74ddf70c11e999332
Partial-Bug: #1398677
"
openstack%2Foslo.utils~stable%2Fkilo~I523f73b1b1da721ca73b9db7641c17bb4eba26e0,openstack/oslo.utils,stable/kilo,I523f73b1b1da721ca73b9db7641c17bb4eba26e0,set defaultbranch for reviews,MERGED,2015-04-06 15:01:32.000000000,2015-04-06 18:50:18.000000000,2015-04-06 18:50:17.000000000,2,1,0,170892,16552e5f8bcf5f59e6b2a8e2e80b09280bb60d29,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I523f73b1b1da721ca73b9db7641c17bb4eba26e0
"
openstack%2Fcompute-hyperv~master~Ia64389b4405109d7db6fbf9c000a0136e9862298,openstack/compute-hyperv,master,Ia64389b4405109d7db6fbf9c000a0136e9862298,Fix copy configdrive during live-migration on HyperV,MERGED,2015-04-06 17:24:01.000000000,2015-04-06 18:49:26.000000000,2015-04-06 18:49:25.000000000,52,45,0,170931,eee893c7eea184ef7f91d451e4cc13a7d47c56fa,bp/hyper-v-rescue,7,3,2,8,8213,Claudiu Belu,claudiub,"Fix copy configdrive during live-migration on HyperV

This bug was introduced due to an oversight when fixing
https://launchpad.net/bugs/1322096 . In that fix, we use the
""config_drive_cdrom"" value from the conf to determine if a
there is a iso configdrive attached to the instance. This
approach is wrong due to the fact that that config value can be
modified by the user. If that happens, instances that still have
iso configdrives will be ommitted.

This path fixes this problem by checking the instance itself if
it has any iso attached to it.

Closes-Bug: #1427467
Change-Id: Ia64389b4405109d7db6fbf9c000a0136e9862298
"
openstack%2Fmanila~master~I0ca00ce86adad893ac786b10324a934d372e2a04,openstack/manila,master,I0ca00ce86adad893ac786b10324a934d372e2a04,Fix fields 'deleted' in various DB models for PostgreSQL compatibility,MERGED,2015-04-03 16:10:42.000000000,2015-04-06 18:48:26.000000000,2015-04-06 18:48:23.000000000,52,52,16,170555,96e049783b94841582f191856c03e62176d4164f,bug/1440089,45,5,18,5,8851,Valeriy Ponomaryov,vponomaryov,"Fix fields 'deleted' in various DB models for PostgreSQL compatibility

Our migrations set field 'deleted' as Boolean for table
'share_type_extra_specs', but model 'ShareTypeExtraSpecs' treats it as Integer.
Same for several other models.
It works using MySQL as far it uses 'tinyint' storing `1` or `0` there. So, in
case of MySQL it is always Integer.
But PostgreSQL fails to write any records there because it distinguishes
Boolean from Integer. So, fix DB migrations, DB methods and models to make
mentioned field compatible for PostreSQL backend too.

Also, reuse func 'model_query' from oslo_db to remove errors with queries that
contain aggregate functions.

Change-Id: I0ca00ce86adad893ac786b10324a934d372e2a04
Closes-Bug: #1440089
"
openstack%2Fopenstack-ansible-specs~master~I9159bc829bc48050b862343e5134f6dae0083497,openstack/openstack-ansible-specs,master,I9159bc829bc48050b862343e5134f6dae0083497,Initial commit of nova-kilofication,ABANDONED,2015-03-30 18:34:49.000000000,2015-04-06 18:46:43.000000000,,82,0,0,169041,2a479ac5da37b40b103978e20132f3df37825100,bp/nova-kilofication,5,3,1,1,7414,David Wilde,d34dh0r53,"Initial commit of nova-kilofication

This outlines the changes that need to be made to get nova running
in a Kilo environment.  This is primarily based on the minimal
patch provided by cloudnull.

Change-Id: I9159bc829bc48050b862343e5134f6dae0083497
"
openstack%2Fmanila~master~I8ab83da87372b97b55dae5de6e649fbf44e068e3,openstack/manila,master,I8ab83da87372b97b55dae5de6e649fbf44e068e3,Add tempest coverage for share type access operations,MERGED,2015-04-03 19:17:34.000000000,2015-04-06 18:45:19.000000000,2015-04-06 18:45:17.000000000,79,4,0,170586,516bd65a94cfc07f805c73a5d9d4af0b3243a110,bug/1440169,18,8,1,3,8851,Valeriy Ponomaryov,vponomaryov,"Add tempest coverage for share type access operations

Manila allows to make share type as private and set access to some projects
by its ID. This functionality is not covered at all by tempest tests.

Change-Id: I8ab83da87372b97b55dae5de6e649fbf44e068e3
Closes-Bug: #1440169
"
openstack%2Foslo.log~stable%2Fkilo~I854a38f5eea59075595506e5e9e3c6d0ddf7a90f,openstack/oslo.log,stable/kilo,I854a38f5eea59075595506e5e9e3c6d0ddf7a90f,set defaultbranch for reviews,MERGED,2015-04-06 14:59:36.000000000,2015-04-06 18:40:14.000000000,2015-04-06 18:40:12.000000000,2,1,0,170889,ad6aa6345c157b7ce7dd11923530fa5cbeb5327e,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I854a38f5eea59075595506e5e9e3c6d0ddf7a90f
"
openstack%2Foslo.concurrency~stable%2Fkilo~I3a0fa5cf7fc0c79fc9d122c2329e5fbe2bae254b,openstack/oslo.concurrency,stable/kilo,I3a0fa5cf7fc0c79fc9d122c2329e5fbe2bae254b,set defaultbranch for reviews,MERGED,2015-04-06 14:58:50.000000000,2015-04-06 18:40:06.000000000,2015-04-06 18:40:03.000000000,2,1,0,170888,b0be15e7605f01b0aaf6184d31da4176c4fa2064,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I3a0fa5cf7fc0c79fc9d122c2329e5fbe2bae254b
"
openstack%2Foslo.messaging~stable%2Fkilo~Ic96bec9becd5e9bedd08fc1972d08c77bb224b3d,openstack/oslo.messaging,stable/kilo,Ic96bec9becd5e9bedd08fc1972d08c77bb224b3d,set defaultbranch for reviews,MERGED,2015-04-06 14:55:36.000000000,2015-04-06 18:39:24.000000000,2015-04-06 18:39:22.000000000,1,0,0,170884,d9c252088130a1d6d0ae87685fbf7bf07e63e583,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: Ic96bec9becd5e9bedd08fc1972d08c77bb224b3d
"
openstack%2Foslo.versionedobjects~stable%2Fkilo~I69a7c840e935d2a1e9f8fc96ef6e67e845fccfde,openstack/oslo.versionedobjects,stable/kilo,I69a7c840e935d2a1e9f8fc96ef6e67e845fccfde,set defaultbranch for reviews,MERGED,2015-04-06 14:51:36.000000000,2015-04-06 18:38:00.000000000,2015-04-06 18:37:59.000000000,1,0,0,170877,688f3641f15751b91e8d546c6b6e6297f85bc24e,,6,2,1,1,2472,Doug Hellmann,doug-hellmann,"set defaultbranch for reviews

Change-Id: I69a7c840e935d2a1e9f8fc96ef6e67e845fccfde
"
openstack%2Fapi-site~master~I51885766f8a436e99cc31d909c2b946d8c07c036,openstack/api-site,master,I51885766f8a436e99cc31d909c2b946d8c07c036,Update description of automatically allocated floating IPs.,MERGED,2015-04-05 00:32:20.000000000,2015-04-06 18:32:19.000000000,2015-04-06 18:32:17.000000000,174,123,0,170694,b8f4edb9603a8ae753d1a22f50dd5127f2da8dd3,bug/1356818,11,4,3,6,2448,Diane Fleming,diane-fleming,"Update description of automatically allocated floating IPs.

Also, removed bad links to ""Filtering and Column Selection"" topic.

Change-Id: I51885766f8a436e99cc31d909c2b946d8c07c036
Closes-Bug: #1356818
"
openstack%2Fnetworking-ovn~master~I8c8fe12c0a56fbc762287f5c334fa3d2327319d8,openstack/networking-ovn,master,I8c8fe12c0a56fbc762287f5c334fa3d2327319d8,todo: Add container integration to the todo.,MERGED,2015-04-06 17:59:38.000000000,2015-04-06 18:26:05.000000000,2015-04-06 18:26:03.000000000,3,0,0,170940,7af1cd4dd8bbd487fb62584405a592b54a31b343,,6,2,1,1,1561,Russell Bryant,russellb,"todo: Add container integration to the todo.

Change-Id: I8c8fe12c0a56fbc762287f5c334fa3d2327319d8
"
openstack%2Fapi-site~master~Ifc6aec2cd9f7ff7a1999d638ab69fcb28f7fcaa6,openstack/api-site,master,Ifc6aec2cd9f7ff7a1999d638ab69fcb28f7fcaa6,Repair Data Processing API docs,MERGED,2015-04-06 11:37:40.000000000,2015-04-06 18:21:34.000000000,2015-04-06 18:21:33.000000000,167,131,0,170818,301c30132b43992f1bfd7273380a02116a00d721,sahara-api-ref,15,4,4,2,12038,Vitaly Gridnev,vgridnev,"Repair Data Processing API docs

Some Data Processing sections were removed in this commit
(I22edf77b873ef6073043654d28e895140ee9774a). This
patchs returns these sections.

Also reorder sections in same way like in Sahara.

Change-Id: Ifc6aec2cd9f7ff7a1999d638ab69fcb28f7fcaa6
"
