id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fzun~master~I817d5b8dde2029e2e70276f1b7196119518d5be0,openstack/zun,master,I817d5b8dde2029e2e70276f1b7196119518d5be0,Add API endpoint to remove security group,MERGED,2017-12-08 11:33:24.000000000,2018-01-19 03:04:59.000000000,2018-01-19 03:04:59.000000000,155,2,18,526659,d10d65fdd25b8c5b9c5cb786500b4f6676603b17,bug/1698467,35,7,7,13,16190,dharmalingam,cooldharma06,"Add API endpoint to remove security group

Change-Id: I817d5b8dde2029e2e70276f1b7196119518d5be0
Closes-Bug: #1698467
"
openstack%2Fopenstacksdk~master~Ib3810e3b11dbacc0215d486397e05370a2d7521e,openstack/openstacksdk,master,Ib3810e3b11dbacc0215d486397e05370a2d7521e,Remove metric service,MERGED,2018-01-12 18:44:57.000000000,2018-01-19 02:54:52.000000000,2018-01-19 02:54:52.000000000,5,584,0,533265,cb4c425411aebafe590cbed3f7d626dfb4a254ef,swift-resource2,27,5,6,28,2,Monty Taylor,mordred,"Remove metric service

There is discussion on the mailing list about ceilometerclient removal
that started this.

The metric service is not an OpenStack service. It does not have an
entry in service-types-authority, nor does it have an API documented at
developer.openstack.org/api-ref.

That's not saying that someone couldn't install it in their OpenStack
cloud and that doing so is a bad idea. It's probably a great idea and
those people are likely quite happy.

Since this is openstacksdk we need to draw the line somewhere. The
add_service patch adds the ability for consumers to opt-in to
non-official services. Making an openstacksdk-metric package people
could use with a MetricService object and the proxy/resource objects
here would be a great idea.

As a follow-up we should potentially add the ability to add a list of
extra services to a clouds.yaml file.

Change-Id: Ib3810e3b11dbacc0215d486397e05370a2d7521e
"
openstack%2Fmagnum-ui~master~Id3779964fa00f7433155ae17e28bb3bc341135a0,openstack/magnum-ui,master,Id3779964fa00f7433155ae17e28bb3bc341135a0,Updated from global requirements,MERGED,2018-01-17 20:39:26.000000000,2018-01-19 02:46:33.000000000,2018-01-19 02:46:33.000000000,1,1,0,534942,85ffce82689eb2893fd3bbeed58cfef44c3197dc,openstack/requirements,7,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Id3779964fa00f7433155ae17e28bb3bc341135a0
"
openstack%2Freleases~master~Iceb608eb962d98d51ed11184f7450feb9101dc0f,openstack/releases,master,Iceb608eb962d98d51ed11184f7450feb9101dc0f,Mark Newton as EOL in releases documentation,MERGED,2018-01-18 17:20:43.000000000,2018-01-19 02:38:31.000000000,2018-01-19 02:38:31.000000000,3,3,6,535415,57668a73a601cc22c05805fee1242863d2e9f67a,eol-newton,11,4,2,1,11904,Sean McGinnis,SeanM,"Mark Newton as EOL in releases documentation

Newton is EOL, but we have not updated the release table, so it still
shows up as active. This updates the release to show its final state.

Change-Id: Iceb608eb962d98d51ed11184f7450feb9101dc0f
"
openstack%2Fpuppet-tripleo~stable%2Fpike~I3f9a784e507e03454b335ba8319601fba208ba0a,openstack/puppet-tripleo,stable/pike,I3f9a784e507e03454b335ba8319601fba208ba0a,gnocchi/ceilometer upgrade workflow fix,MERGED,2017-12-14 20:38:44.000000000,2018-01-19 02:37:52.000000000,2018-01-19 02:37:52.000000000,25,8,0,528078,50429f2cfbb0696ac134b15254a4277398836f49,bug/1724328,58,5,9,2,2813,Mehdi Abaakouk,sileht,"gnocchi/ceilometer upgrade workflow fix

The current workflow for gnocchi/ceilometer upgrade doesn't
work well with swift backend.

Notification agent push data into Gnocchi on step4, but
Ceilometer-upgrade run only on step5, So Gnocchi have not been populated
with latest resource schemas.

Gnocchi-api is started in step3 but gnocchi::storage configuration have
not been done and database upgrade have not been done.

When configuration is done on step4, httpd will be restarted.

This change will fix this issue by:

* Doing only the Gnocchi database upgrade on step3 because swift is
  ready only on step4.
* Configuring gnocchi::storage on step3 to avoid gnocchi-api restart on
  step4.
* Move ceilometer-notification on step4 to ensure ceilometer-upgrade
  have been run.

This ensures:

* gnocchi-api will be correctly configured at the end of
  step3 (configuration+database-sync).
* No new measures will be pushed to Gnocchi before ceilometer-upgrade have
  upgraded the Gnocchi resource schemas.
* Gnocchi-api have database updated before ceilometer-upgrade need it.
* We continue to upgrade storage/incoming data of Gnocchi on step4 after
  swift is up.

Closes-bug: #1724328
Change-Id: I3f9a784e507e03454b335ba8319601fba208ba0a
(cherry picked from commit 4e6939c1a874a06f336321a9d44d9991872f74cf)
"
openstack%2Fopenstacksdk~master~Ic226c5ac048ba09e316c89cae1e8f2828e753e80,openstack/openstacksdk,master,Ic226c5ac048ba09e316c89cae1e8f2828e753e80,Remove meter service,MERGED,2018-01-12 18:44:57.000000000,2018-01-19 02:34:21.000000000,2018-01-19 02:34:21.000000000,5,1852,0,533264,1f05e3ac4c8b148b07cc7b695c0cdaab719d5db4,swift-resource2,24,5,6,54,2,Monty Taylor,mordred,"Remove meter service

As per the mailing list thread on ceilometerclient, the REST API for
ceilometer has been long deprecated and is now completely unsupported.

Remove the meter service and its sub-service alarm.

On the one hand, it's a REST API so there is no need for us to not
support it. As a general rule removing support for services that we have
already is a bad thing.

On the other hand, we haven't cut the 1.0 yet, and as ceilometer doesn't
exist anymore we can't really do devstack testing of it.

The previous patch adds support for out-of-tree services. So anyone who
cares about the 'meter' service can grab this, port it to Proxy2 and
then do an add_service.

Change-Id: Ic226c5ac048ba09e316c89cae1e8f2828e753e80
"
openstack%2Ftempest~master~Id531271da326413c5a88947d9a8b3ac4da68c47d,openstack/tempest,master,Id531271da326413c5a88947d9a8b3ac4da68c47d,Do not override stage-dir in tempest post,MERGED,2018-01-10 22:14:24.000000000,2018-01-19 02:28:00.000000000,2018-01-18 14:58:05.000000000,0,1,0,532649,b57c8a428801dba3f7dd25f7b04ff1648b6d9209,stage_dir_post,25,9,1,1,1921,Andrea Frittoli,andrea-frittoli,"Do not override stage-dir in tempest post

Stage dir used to be /opt/stack but now devstack changed to
use ansible user dir as a stage dir (which is the default
value) so the override is not needed anymore.

Change-Id: Id531271da326413c5a88947d9a8b3ac4da68c47d
"
openstack%2Fdesignate~stable%2Fpike~I5f6d92f695c4c5830b8595b0cecbbafb426470a1,openstack/designate,stable/pike,I5f6d92f695c4c5830b8595b0cecbbafb426470a1,PyMySQL 0.8.0 compat fix,MERGED,2018-01-05 16:30:25.000000000,2018-01-19 02:11:34.000000000,2018-01-19 02:11:34.000000000,7,6,0,531416,80dc905a861e8eb3f7306fff6371a4fcfff45b52,,16,4,1,1,8099,Graham Hayes,graham,"PyMySQL 0.8.0 compat fix

In PyMySQL the ""MULTI_STATEMENT"" flag has been disabled
by default. (see PyMySQL/PyMySQL#590 )

Migration 98 had a single string with multiple statements
ran in a single execution.

Moving this to multiple executions of the same statements
allows the migration to succeed with the new behaviour.

Caused-By: PyMySQL/PyMySQL@c0aa3179406571592d3beb9d5a35badc4047cb79

Change-Id: I5f6d92f695c4c5830b8595b0cecbbafb426470a1
"
openstack%2Ftrove~master~I355384348f2b6b02f8fd41e0cc0d62b975e24359,openstack/trove,master,I355384348f2b6b02f8fd41e0cc0d62b975e24359,Install redis 3.2 for fedora22,NEW,2018-01-16 08:32:03.000000000,2018-01-19 02:08:14.000000000,,108,2,0,534179,c7ed6464583eacbeb9ee3cded6c33ad49f934ad0,redis-3.2-fedora,11,4,3,1,22694,jian.song,jiansong,"Install redis 3.2 for fedora22

I think our existing code can only be installed in fedora redis2.8,
and our latest is to support redis3.2. These conclusions are only
tested in the virtual machine, there is no guarantee that the
image built with this will be available.

Closes-Bug: #1743526
Change-Id: I355384348f2b6b02f8fd41e0cc0d62b975e24359
"
openstack%2Foslo.policy~master~Ib71072486918f8b9f3027b9e49ab010c0b228fa8,openstack/oslo.policy,master,Ib71072486918f8b9f3027b9e49ab010c0b228fa8,Updated from global requirements,MERGED,2018-01-18 03:24:10.000000000,2018-01-19 02:00:03.000000000,2018-01-19 02:00:03.000000000,1,1,0,535101,214422c1ce617729bb8a334f1b914505b812d043,openstack/requirements,10,3,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Ib71072486918f8b9f3027b9e49ab010c0b228fa8
"
openstack%2Fkeystoneauth~master~Iddfbeab322a39d3ba893a15aabb4c79050526451,openstack/keystoneauth,master,Iddfbeab322a39d3ba893a15aabb4c79050526451,Shift additional_user_agent in the stack,MERGED,2017-04-12 15:33:18.000000000,2018-01-19 01:53:12.000000000,2018-01-19 01:53:12.000000000,4,4,0,456259,c56f4f7e406051ea33f3eee113752b4c21f68a03,456259,12,4,2,2,2,Monty Taylor,mordred,"Shift additional_user_agent in the stack

The additional_user_agent is intended for things, such as
os-client-config, that sit somewhere in the stack between keystoneauth
and the actual client. So according to jamielennox in irc, it should be:

  app client *additional_user_agent keystoneauth requests

The current logic puts additional_user_agent between app and client,
leading to things that look like this:

  ""User-Agent: v.py/1 os-client-config/1.26.1 shade/1.19.1
   keystoneauth1/2.18.0 python-requests/2.13.0 CPython/2.7.12""

Which is a bit off.

Change-Id: Iddfbeab322a39d3ba893a15aabb4c79050526451
"
openstack%2Fkeystoneauth~master~I01a4608fae8a381ca9dd80a94e0e7d88be173b0c,openstack/keystoneauth,master,I01a4608fae8a381ca9dd80a94e0e7d88be173b0c,Updated from global requirements,MERGED,2018-01-17 20:37:10.000000000,2018-01-19 01:53:11.000000000,2018-01-19 01:53:11.000000000,2,2,0,534936,ff44f4f242f007571bfaa36005abdf94ee9f1350,openstack/requirements,6,2,1,2,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: I01a4608fae8a381ca9dd80a94e0e7d88be173b0c
"
openstack%2Fnetworking-odl~stable%2Focata~I23dad7fcc4f525bde28b7bf1a43b9a2d353a377b,openstack/networking-odl,stable/ocata,I23dad7fcc4f525bde28b7bf1a43b9a2d353a377b,Zuul: add file extension to playbook path,MERGED,2017-11-29 02:55:55.000000000,2018-01-19 01:50:27.000000000,2018-01-19 01:50:27.000000000,14,14,0,523664,6d033768def78eb02110772f0d1096ca94ffad5c,zuulv3-paths,15,7,1,1,333,Isaku Yamahata,yamahata,"Zuul: add file extension to playbook path

Zuul now supports including the file extension on the playbook path
and omitting the extension is now deprecrated.  Update references
to include the extension.

Change-Id: I23dad7fcc4f525bde28b7bf1a43b9a2d353a377b
(cherry picked from commit 6f7d24c40cc91b84104d0336ee7943d6c07ddb59)
"
openstack%2Fmonasca-persister~master~I35ae02e44a11e088c36943d8c053aac07dbe7524,openstack/monasca-persister,master,I35ae02e44a11e088c36943d8c053aac07dbe7524,Java persister config: defaults and robustness,MERGED,2018-01-10 10:50:49.000000000,2018-01-19 01:41:54.000000000,2018-01-19 01:41:54.000000000,122,2,2,532486,406f521ef112fd7321d620a19d9ec305e773a513,config-defaults,34,8,2,3,12542,Johannes Grassler,jgrassler,"Java persister config: defaults and robustness

This commit adds defaults for configuration settings where
that makes sense so they can be omitted. Likewise, unknown
settings will now be ignored everywhere except for the
database sections (the relevant configuration classes for that
are in monasca-common).

Change-Id: I35ae02e44a11e088c36943d8c053aac07dbe7524
Story: 2001415
Task: 6115
"
openstack%2Fpython-swiftclient~master~Ib13e0b687bc85930c29fe9f151cf96bc53b2e594,openstack/python-swiftclient,master,Ib13e0b687bc85930c29fe9f151cf96bc53b2e594,Allow for object uploads > 5GB from stdin.,MERGED,2017-06-28 19:05:13.000000000,2018-01-19 01:37:53.000000000,2018-01-19 01:37:53.000000000,462,25,78,478611,2faea932870956583f83226886d33304ee1eee46,534881,62,10,13,4,17363,Timur Alperovich,timuralp,"Allow for object uploads > 5GB from stdin.

When uploading from standard input, swiftclient should turn the upload
into an SLO in the case of large objects. This patch picks the
threshold as 10MB (and uses that as the default segment size). The
consumers can also supply the --segment-size option to alter that
threshold and the SLO segment size. The patch does buffer one segment
in memory (which is why 10MB default was chosen).

(test is updated)

Change-Id: Ib13e0b687bc85930c29fe9f151cf96bc53b2e594
"
openstack%2Fpython-swiftclient~master~I0462c50ec71d87bac226f83a0d0942871ef5a0e7,openstack/python-swiftclient,master,I0462c50ec71d87bac226f83a0d0942871ef5a0e7,"Revert ""Add Constraints support""",MERGED,2018-01-17 19:03:09.000000000,2018-01-19 01:37:52.000000000,2018-01-19 01:37:51.000000000,3,38,0,534881,a9b8f0a0d191873ac88b0c70166a2b889096fa69,,10,3,2,3,15343,Tim Burke,tburke,"Revert ""Add Constraints support""

Per http://lists.openstack.org/pipermail/openstack-dev/2017-December/125348.html

> For many projects, tox_install.sh is not needed at all

Let's see if that holds for python-swiftclient!

This reverts commit f2f278fcbec3ad52a1726bb5a3f775d13bcc99dc.

Change-Id: I0462c50ec71d87bac226f83a0d0942871ef5a0e7
"
openstack%2Fneutron~stable%2Fpike~I6c108806aaf41ee12594d9b0909b1a301c394c64,openstack/neutron,stable/pike,I6c108806aaf41ee12594d9b0909b1a301c394c64,Do not create fip agent port for dvr_no_external node,MERGED,2017-10-30 09:16:27.000000000,2018-01-19 01:37:48.000000000,2018-01-19 01:37:47.000000000,37,0,0,516225,2791ea0134a0e17f1dc3fc479587855c16f9beb0,bug/1723891,29,9,2,2,23430,sunzuohua,ZuohuaSun,"Do not create fip agent port for dvr_no_external node

Change-Id: I6c108806aaf41ee12594d9b0909b1a301c394c64
Closes-Bug: #1723891
(cherry picked from commit d2e14524c9704a65622fcbfec1cf7b81a2178b27)
"
openstack%2Fvitrage~master~Iba072b14f19a152a9a9b47b452ce47da65f1a38e,openstack/vitrage,master,Iba072b14f19a152a9a9b47b452ce47da65f1a38e,Fixed a typo in the release notes,MERGED,2018-01-17 16:03:41.000000000,2018-01-19 01:27:46.000000000,2018-01-19 01:27:46.000000000,1,1,0,534822,6ad1505754bc1618fc7efad7d712fce7ff36b16d,reno_typo,8,4,1,1,19159,Ifat Afek,ifat_afek,"Fixed a typo in the release notes

Change-Id: Iba072b14f19a152a9a9b47b452ce47da65f1a38e
"
openstack%2Fsenlin-dashboard~master~Iac7d092d06232cddda7e7d57519c89467bc9051c,openstack/senlin-dashboard,master,Iac7d092d06232cddda7e7d57519c89467bc9051c,Update doc:locale/zh_CN/LC_MESSAGES/django.po,ABANDONED,2018-01-17 09:19:42.000000000,2018-01-19 01:25:27.000000000,,4,0,0,534701,e16951a3aa813473a1a0b0f4b3889a9d246b7f3b,,4,2,1,1,23314,lidong,lidong,"Update doc:locale/zh_CN/LC_MESSAGES/django.po

Add ""Recover Cluster"" to the doc

Change-Id: Iac7d092d06232cddda7e7d57519c89467bc9051c
"
openstack%2Fvitrage-specs~master~I2cb0ae3130e61991e017d66b7b2e2711f3c21bfd,openstack/vitrage-specs,master,I2cb0ae3130e61991e017d66b7b2e2711f3c21bfd,Update docs build job for new documentation PTI jobs,MERGED,2017-12-20 06:30:44.000000000,2018-01-19 01:24:36.000000000,2018-01-19 01:24:36.000000000,4,6,0,529233,42f38be0ab97729eea4efcf28702807576936c44,build,15,4,2,2,21414,Yujun Zhang,yujunz,"Update docs build job for new documentation PTI jobs

openstack infra use a new way for building documents[1]

[1]:See http://lists.openstack.org/pipermail/openstack-dev/2017-December/125710.html for details

Change-Id: I2cb0ae3130e61991e017d66b7b2e2711f3c21bfd
"
openstack%2Frally~master~I01d9902322f781a670dcb11a8f9dbb15a20e11c8,openstack/rally,master,I01d9902322f781a670dcb11a8f9dbb15a20e11c8,Remove unused method from objects.deploy,ABANDONED,2018-01-18 10:20:21.000000000,2018-01-19 01:22:40.000000000,,0,4,0,535274,db96784206eba6fedf6dd4902b04d0352678d4f6,remove_unused_deployment_update_method,9,2,2,1,6172,Boris Pavlovic,boris-42,"Remove unused method from objects.deploy

It's not used, tested and it even doesn't work

Change-Id: I01d9902322f781a670dcb11a8f9dbb15a20e11c8
"
openstack%2Fkeystonemiddleware~master~Iafc586a8752d08e5b4ce1dd6599f674aad3e2943,openstack/keystonemiddleware,master,Iafc586a8752d08e5b4ce1dd6599f674aad3e2943,Updated from global requirements,MERGED,2018-01-17 20:37:19.000000000,2018-01-19 00:59:07.000000000,2018-01-19 00:59:06.000000000,1,1,0,534937,316d1b4659e5e22ca16aecde118a304f5b261e3b,openstack/requirements,6,2,1,1,11131,OpenStack Proposal Bot,proposal-bot,"Updated from global requirements

Change-Id: Iafc586a8752d08e5b4ce1dd6599f674aad3e2943
"
openstack%2Fcinder~master~I6fdcb66d3a56643a5e71bcd68f4bcdc08fc4866b,openstack/cinder,master,I6fdcb66d3a56643a5e71bcd68f4bcdc08fc4866b,Fix api-ref for v3 volume types,MERGED,2018-01-17 01:58:32.000000000,2018-01-19 00:57:38.000000000,2018-01-18 06:45:46.000000000,118,73,0,534584,0d371e98bb694d8b0ba05fc8c414eafa7b8ff267,default_volume_type,41,25,4,5,23081,Jeremy Zhang,jeremy.zhang,"Fix api-ref for v3 volume types

This patch dome some fixs on api-ref for v3 volume types, including:

1. add api-ref and sample file for show default volume type API
2. remove unused sample file: volume-type-show-request.json
3. fix parameters: 'name', 'extra_specs', 'is_public', 'description',
and 'os-volume-type-access:is_public'

Change-Id: I6fdcb66d3a56643a5e71bcd68f4bcdc08fc4866b
"
openstack%2Fnetworking-midonet~stable%2Fpike~I52298f30090a520acd9e704ecec224d8929b387e,openstack/networking-midonet,stable/pike,I52298f30090a520acd9e704ecec224d8929b387e,Import midonet config explicitly,MERGED,2017-11-14 07:50:31.000000000,2018-01-19 00:57:36.000000000,2018-01-19 00:57:36.000000000,1,0,0,519571,748207a0ac67597c1e9461702a1d86760f4a42f3,bug/1729751-stable/pike,11,4,1,1,6854,YAMAMOTO Takashi,yamamoto,"Import midonet config explicitly

A leftover from the previous change. [1]

[1] I1f62228437d1c27bd35c2df1dc9364297591eaf5

Related-Bug: #1729751
Change-Id: I52298f30090a520acd9e704ecec224d8929b387e
(cherry picked from commit df051289b2757efd2405503df15e0c314bbc658b)
"
openstack%2Fnetworking-midonet~stable%2Focata~I1f62228437d1c27bd35c2df1dc9364297591eaf5,openstack/networking-midonet,stable/ocata,I1f62228437d1c27bd35c2df1dc9364297591eaf5,Import midonet config in each service driver,MERGED,2017-11-10 03:33:01.000000000,2018-01-19 00:57:35.000000000,2018-01-19 00:57:35.000000000,6,0,0,518823,7af32c8cffb3ad23392a391e2ed65fbf71bdb2ce,bug/1729751,12,6,1,6,6854,YAMAMOTO Takashi,yamamoto,"Import midonet config in each service driver

This allows midonet plugins to be specified in any order
and not have to worry about import orders. Currently
some drivers could be loaded without the midonet config being
registered with oslo_config.

Change-Id: I1f62228437d1c27bd35c2df1dc9364297591eaf5
Closes-Bug: #1729751
(cherry picked from commit 8e0cb044be5845d4033e3a11c688adad580a877a)
Conflicts:
    midonet/neutron/services/firewall/plugin.py
    midonet/neutron/services/l2gateway/service_drivers/l2gw_midonet.py
    midonet/neutron/services/taas/service_drivers/taas_midonet.py
    midonet/neutron/services/vpn/service_drivers/midonet_ipsec.py
"
