id,project,branch,change_id,subject,status,created,updated,submitted,insertions,deletions,total_comment_count,number,current_revision,topic,discussion_messages_count,reviewers_count,revisions_count,files_count,owner_account_id,owner_name,owner_username,commit_message
openstack%2Fnova~stable%2Fxena~I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,openstack/nova,stable/xena,I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318,Isolate PCI tracker unit tests,NEW,2022-05-06 08:40:46.000000000,2022-05-31 12:34:03.000000000,,30,33,0,840834,1023580f6d9008f5e56f6d3905b6e227bd2bff67,bug/1969496,5,1,1,1,9708,Balazs Gibizer,gibi,"Isolate PCI tracker unit tests

During the testing If9ab424cc7375a1f0d41b03f01c4a823216b3eb8 we noticed
that the unit test cases of PciTracker._set_hvdev are changing and
leaking global state leading to unstable tests.

To reproduce on master, duplicate the
test_set_hvdev_remove_tree_maintained_with_allocations test case and run
PciDevTrackerTestCase serially. The duplicated test case will fail with

  File ""/nova/nova/objects/pci_device.py"", line 238, in _from_db_object
  setattr(pci_device, key, db_dev[key])
  KeyError: 'id'

This is caused by the fact that the test data is defined on module
level, both _create_tracker and _set_hvdevs modifies the devices
passed to them, and some test mixes passing db dicts to _set_hvdevs
that expects pci dicts from the hypervisor.

This patch fixes multiple related issues:
* always deepcopy what _create_tracker takes as that list is later
  returned to the PciTracker via a mock and the tracker might modify
  what it got

* ensure that _create_tracker takes db dicts (with id field) while
  _set_hvdevs takes pci dicts in the hypervisor format (without id
  field)

* always deepcopy what is passed to _set_hvdevs as the PciTracker modify
  what it gets.

* normalize when the deepcopy happens to give a safe patter for future
  test cases

Change-Id: I20fb4ea96d5dfabfc4be3b5ecec0e4e6c5b3a318
(cherry picked from commit c58376db75917444831934963fa75b4b57f08818)
(cherry picked from commit f04cfd42359d555e746df0e2c48d989d0c3244f1)
"
openstack%2Fnova~stable%2Fxena~I737e1d73242430b6756178eb0bf9bd6ec5c94160,openstack/nova,stable/xena,I737e1d73242430b6756178eb0bf9bd6ec5c94160,Accept both 1 and Y as AMD SEV KVM kernel param value,NEW,2022-05-30 17:08:03.000000000,2022-05-31 12:24:33.000000000,,25,15,0,843938,1aa9e0de6fb7049f531908b20613c7d2ab18c2e3,bug/1975686,6,1,1,2,9708,Balazs Gibizer,gibi,"Accept both 1 and Y as AMD SEV KVM kernel param value

The libvirt virt dirver checks the AMD KVM kernel module parameter SEV
to see if that feature is enabled. However it seems that the
/sys/module/kvm_amd/parameters/sev file can either contain ""1\n"" or
""Y\n"" to indicate that the feature is enabled. Nova only checked for
""1\n"" so far making the feature disabled on compute nodes with ""Y\n""
value. Now the logic is extended to accept both.

Closes-Bug: #1975686
Change-Id: I737e1d73242430b6756178eb0bf9bd6ec5c94160
(cherry picked from commit ab51a5dd25b8d4c66562148b43b1022eb5ceed7e)
(cherry picked from commit 8a1b4975f71f9ce1446db689afb092d6e0a670a7)
"
openstack%2Fovn-octavia-provider~master~I04edbbd631f63b79c10916ce2391bb0cb95c1c19,openstack/ovn-octavia-provider,master,I04edbbd631f63b79c10916ce2391bb0cb95c1c19,Fix Load balancer remains on PENDING_CREATE,MERGED,2022-05-18 15:55:38.000000000,2022-05-31 12:20:52.000000000,2022-05-31 12:19:07.000000000,49,17,4,842382,28d378868fc6ad005f82ef96e573766de68e4d37,,19,3,4,2,34451,Fernando Royo,froyo,"Fix Load balancer remains on PENDING_CREATE

On LB creation process, when heavy load env situation
arises, neutron client could return several errors
that is currently not under control. At this way
Octavia API is not receiving an update status and LB
keeps on PENDING_CREATE without any apparent error.

This patch cover error on request over neutron client
(subnet, list ports...) in order to update to Octavia
API with ERROR status in case this situation achieved.

Closes-Bug: #1974052

Change-Id: I04edbbd631f63b79c10916ce2391bb0cb95c1c19
"
openstack%2Fnova~stable%2Ftrain~I8f7f26e10519c87e06de47bd4d9845151f889129,openstack/nova,stable/train,I8f7f26e10519c87e06de47bd4d9845151f889129,Reproducer unit test for bug 1934094,NEW,2022-05-23 11:23:45.000000000,2022-05-31 12:15:26.000000000,,24,0,0,842962,51652f4d19059e4ee8e622e8ba32d25722e33b04,bug/1934094,3,2,1,1,9708,Balazs Gibizer,gibi,"Reproducer unit test for bug 1934094

Related bug: #1934094

Conflicts:
      nova/tests/unit/compute/test_shelve.py due to
I678722b3cf295c89110967d5ad8c0c964df4cb42 not in stable/train

Signed-off-by: Pierre-Samuel Le Stang <pierre-samuel.le-stang@corp.ovh.com>
Change-Id: I8f7f26e10519c87e06de47bd4d9845151f889129
(cherry picked from commit 78e10f5f14a018fd1d96ea242923631459acb62c)
(cherry picked from commit ec73ff1f78714eb62686d0f39fc4e79ffdf559af)
(cherry picked from commit 77b9bbd0e5926ffad382ae97099cc829153000a5)
(cherry picked from commit 7cda2f49ff93011b6f8a3bccf2a4c8b7fa73fc20)
(cherry picked from commit 0a99f3c0bf03e9b908612bc052765aed82bdf74c)
"
openstack%2Fnova~stable%2Fvictoria~I8f7f26e10519c87e06de47bd4d9845151f889129,openstack/nova,stable/victoria,I8f7f26e10519c87e06de47bd4d9845151f889129,Reproducer unit test for bug 1934094,NEW,2022-05-23 09:49:18.000000000,2022-05-31 11:59:10.000000000,,24,0,0,842952,7cda2f49ff93011b6f8a3bccf2a4c8b7fa73fc20,bug/1934094,5,1,2,1,9708,Balazs Gibizer,gibi,"Reproducer unit test for bug 1934094

modified:   nova/tests/unit/compute/test_shelve.py due to
I258df4d77f6d86df1d867a8fe27360731c21d237 is not in stable/victoria

Related bug: #1934094

Signed-off-by: Pierre-Samuel Le Stang <pierre-samuel.le-stang@corp.ovh.com>
Change-Id: I8f7f26e10519c87e06de47bd4d9845151f889129
(cherry picked from commit 78e10f5f14a018fd1d96ea242923631459acb62c)
(cherry picked from commit ec73ff1f78714eb62686d0f39fc4e79ffdf559af)
(cherry picked from commit 77b9bbd0e5926ffad382ae97099cc829153000a5)
"
openstack%2Fnova~stable%2Fussuri~I8f7f26e10519c87e06de47bd4d9845151f889129,openstack/nova,stable/ussuri,I8f7f26e10519c87e06de47bd4d9845151f889129,Reproducer unit test for bug 1934094,NEW,2022-05-23 10:03:43.000000000,2022-05-31 11:59:04.000000000,,24,0,0,842955,0a99f3c0bf03e9b908612bc052765aed82bdf74c,bug/1934094,3,2,1,1,9708,Balazs Gibizer,gibi,"Reproducer unit test for bug 1934094

Related bug: #1934094

Signed-off-by: Pierre-Samuel Le Stang <pierre-samuel.le-stang@corp.ovh.com>
Change-Id: I8f7f26e10519c87e06de47bd4d9845151f889129
(cherry picked from commit 78e10f5f14a018fd1d96ea242923631459acb62c)
(cherry picked from commit ec73ff1f78714eb62686d0f39fc4e79ffdf559af)
(cherry picked from commit 77b9bbd0e5926ffad382ae97099cc829153000a5)
(cherry picked from commit 7cda2f49ff93011b6f8a3bccf2a4c8b7fa73fc20)
"
openstack%2Fopenstack-ansible-os_neutron~stable%2Fvictoria~I54dbd5c9690281af475312a277eab534403edf92,openstack/openstack-ansible-os_neutron,stable/victoria,I54dbd5c9690281af475312a277eab534403edf92,custom configuration for vpnaas,ABANDONED,2022-05-31 11:03:18.000000000,2022-05-31 11:45:20.000000000,,49,0,1,844030,3abecb5759a5c888d60d8b75b011e3de195b7344,neutron_vpnaas_custom_config,3,1,1,3,34933,shahab taee,shahabtaee,"custom configuration for vpnaas

Change-Id: I54dbd5c9690281af475312a277eab534403edf92
"
openstack%2Fnova~master~I42915bf7523a086cc8f13e553bde3bd77a7b39e5,openstack/nova,master,I42915bf7523a086cc8f13e553bde3bd77a7b39e5,"Revert ""Enable live_migration_events in nova-ovs-hybrid-plug""",NEW,2022-05-23 08:39:10.000000000,2022-05-31 11:41:22.000000000,,0,6,2,842932,b5c479f643846e093c27958743d187a53836dba9,bug/1971563,9,4,1,1,9708,Balazs Gibizer,gibi,"Revert ""Enable live_migration_events in nova-ovs-hybrid-plug""

This reverts commit a3a593ad55480d240d0dd17b0dcf1185ea1498b8.

Reason for revert: Neutron hard coded this behavior on master now in https://review.opendev.org/c/openstack/neutron/+/840448 so we don't need to set it manually any more on master.

Change-Id: I42915bf7523a086cc8f13e553bde3bd77a7b39e5
"
openstack%2Fcinder~master~I34ff4c5e08569d21ccf4243a1ba27ec9f48a1ee9,openstack/cinder,master,I34ff4c5e08569d21ccf4243a1ba27ec9f48a1ee9,"db: Migrate ""qos specs"" APIs to enginefacade",MERGED,2022-04-12 10:11:10.000000000,2022-05-31 11:29:11.000000000,2022-05-31 10:50:05.000000000,202,143,6,837524,8a6721de63bc88bac6530ddc51ed64c1e149e789,remove-legacyfacade,35,5,1,1,15334,Stephen Finucane,sfinucan,"db: Migrate ""qos specs"" APIs to enginefacade

Migrate qos specs-related APIs from the legacy enginefacade to the
modern context-based enginefacade.

Change-Id: I34ff4c5e08569d21ccf4243a1ba27ec9f48a1ee9
Signed-off-by: Stephen Finucane <stephenfin@redhat.com>
"
openstack%2Fnetworking-ovn~stable%2Ftrain~Ibca1cb23bf580237ab4a4283f80ef636975ba018,openstack/networking-ovn,stable/train,Ibca1cb23bf580237ab4a4283f80ef636975ba018,"Revert ""Use Port_Binding up column to set Neutron port status""",MERGED,2022-05-26 06:31:28.000000000,2022-05-31 11:19:03.000000000,2022-05-31 11:16:56.000000000,257,393,3,843391,41a95ac55a7760afcde2008d9163df34e1bd34fc,bug/1964940,17,6,4,4,13861,yatin,yatinkarel,"Revert ""Use Port_Binding up column to set Neutron port status""

This reverts commit d4651da300838388c3cc2a9d74405077ae6f8c1f.

Reason for revert: This patch has caused couple of issues[1][2][3].
[1][2] are same issue just one is seen in c8/c9-stream and other in
rhel8 and both contains much info about the issue.
[3] is currently happening only in rhel8/rhel9 as this issue is visible
only with the patch in revert and ovn-2021>=21.12.0-55(fix of [4]) which
is not yet available in c8/c9-stream.

[1][2] happens randomly as the patch under revert has moved the
events to SB DB which made a known OVN issue[5] occur more often as in
that issue SB DB Event queue floods with too many events of
PortBindingChassisEvent making other events like PortBindingUpdateUpEvent
to wait much longer and hence triggering VirtualInterfaceCreateException.

NB DB Event queue is different and hence with revert we are trying to
lower the side effect of the OVN issue[5].

This patch can be re reverted once [3] and [5] are fixed.

[1] https://bugs.launchpad.net/tripleo/+bug/1964940/
[2] https://bugzilla.redhat.com/show_bug.cgi?id=2081631
[3] https://bugzilla.redhat.com/show_bug.cgi?id=2090604
[4] https://bugzilla.redhat.com/show_bug.cgi?id=2037433
[5] https://bugzilla.redhat.com/show_bug.cgi?id=1974898

Closes-Bug: #1964940
Closes-Bug: rhbz#2081631
Closes-Bug: rhbz#2090604
Related-Bug: rhbz#2037433
Related-Bug: rhbz#1974898
Change-Id: Ibca1cb23bf580237ab4a4283f80ef636975ba018
"
openstack%2Fheat~master~I7d1017bcd7147329c4e187336daee1a1ae280fa9,openstack/heat,master,I7d1017bcd7147329c4e187336daee1a1ae280fa9,Use f36 instead of f33 for testing,MERGED,2022-05-30 14:55:14.000000000,2022-05-31 11:10:38.000000000,2022-05-31 10:52:17.000000000,9,8,8,843930,78244c5f0f26064cd53b68e13fa8c4f0e235e698,f36,22,2,4,5,4264,Matthias Runge,mrunge,"Use f36 instead of f33 for testing

F33 is unsupported for a while. We should not use it for any testing.

Change-Id: I7d1017bcd7147329c4e187336daee1a1ae280fa9
"
openstack%2Fopenstack-tempest-skiplist~master~I31cfe0649b403dd00bb7d4fe487e297b7d981648,openstack/openstack-tempest-skiplist,master,I31cfe0649b403dd00bb7d4fe487e297b7d981648,"Revert ""Adds two octavia_tempest_plugin tests to skiplist for related bug""",MERGED,2022-05-31 10:41:15.000000000,2022-05-31 11:04:24.000000000,2022-05-31 11:02:08.000000000,0,18,0,843827,a4d2e2a53cd9bfda14c8386853296515115b2641,,8,6,1,1,8449,Marios Andreou,marios,"Revert ""Adds two octavia_tempest_plugin tests to skiplist for related bug""

This reverts commit b10608358d99ad23d0085c7a023c38a48a27b3f5.

Reason for revert: This is not viable as these are a major part of this job. We are better to remove the job from criteria than skip these tests. 

Change-Id: I31cfe0649b403dd00bb7d4fe487e297b7d981648
"
openstack%2Fneutron~stable%2Fyoga~I248a9f712692b59e8a8305e0d349c1753d0a0f40,openstack/neutron,stable/yoga,I248a9f712692b59e8a8305e0d349c1753d0a0f40,[DNM] Test yoga fips job,ABANDONED,2022-05-31 06:37:16.000000000,2022-05-31 10:55:24.000000000,,1,22,1,843994,57bbb15cc5d126d47d81aa8b92a302cbdb2f5588,dnm,7,1,2,1,13861,yatin,yatinkarel,"[DNM] Test yoga fips job

With fix https://review.opendev.org/c/openstack/tempest/+/837777

Change-Id: I248a9f712692b59e8a8305e0d349c1753d0a0f40
"
openstack%2Ftempest~master~Iee98fc45e44c5795875858918b630b70e6251eed,openstack/tempest,master,Iee98fc45e44c5795875858918b630b70e6251eed,Switch back the tox constraint to master,MERGED,2022-04-13 23:25:43.000000000,2022-05-31 10:52:04.000000000,2022-05-31 10:50:01.000000000,5,5,2,837779,1791e5d8712898344efd0d63a3b4330d744235c5,u-v-last,23,3,5,1,8556,Ghanshyam,ghanshyam,"Switch back the tox constraint to master

Tempest 31.0.0 is released so we can
switch back the tox constraints to master.

Change-Id: Iee98fc45e44c5795875858918b630b70e6251eed
"
openstack%2Fneutron~master~I575f3f1f24dc7a10dc3508c015476634382a8d4b,openstack/neutron,master,I575f3f1f24dc7a10dc3508c015476634382a8d4b,dhcp: no need to unregister/disable process if not active,ABANDONED,2022-05-23 10:21:21.000000000,2022-05-31 10:51:56.000000000,,9,6,3,842959,5190cd44c7336c8ae0a1aeb6d2709a802e937f79,segments,11,3,2,2,7730,Sahid Orentino Ferdjaoui,sahid,"dhcp: no need to unregister/disable process if not active

Signed-off-by: Sahid Orentino Ferdjaoui <sahid.ferdjaoui@industrialdiscipline.com>
Change-Id: I575f3f1f24dc7a10dc3508c015476634382a8d4b
"
openstack%2Ftempest~master~Ief33c3ebb527b81ae8fbd222237ad5605fad045a,openstack/tempest,master,Ief33c3ebb527b81ae8fbd222237ad5605fad045a,Use yoga stable constraint in tox to release 31.0.0,MERGED,2022-04-13 23:22:53.000000000,2022-05-31 10:49:35.000000000,2022-05-31 10:44:42.000000000,5,5,5,837777,d2192f80594895e74c93e8cc22baa4761b8f411c,u-v-last,31,3,7,1,8556,Ghanshyam,ghanshyam,"Use yoga stable constraint in tox to release 31.0.0

We are going to release Tempest new tag 31.0.0 to declare
the end of support for stable/ussuri. Pinning constraints
in tox.ini with stable/yoga constraint because Tempest is tested
with stable/yoga and master constraints. It did not use master constraints
as master dev cycle is in progress and so does their constraints also
is in progress and keep getting modified.

Further information:
 https://docs.openstack.org/tempest/latest/requirement_upper_constraint_for_tempest.html

Change-Id: Ief33c3ebb527b81ae8fbd222237ad5605fad045a
"
openstack%2Fdevstack~master~Ie36ff70397ca8f0c5c3ca1eccb45243483a91761,openstack/devstack,master,Ie36ff70397ca8f0c5c3ca1eccb45243483a91761,[DNM] Fix the surrogatepass not allowed error,NEW,2020-07-15 14:22:36.000000000,2022-05-31 10:48:42.000000000,,2,1,1,741220,7ec28dd655c0887411f3e3067d92d394a5cc297b,change-741220,57,2,28,2,32071,Hui Jiang,jhui,"[DNM] Fix the surrogatepass not allowed error

supplement:
1.fix the loader missing required argument error

Change-Id: Ie36ff70397ca8f0c5c3ca1eccb45243483a91761
"
openstack%2Ftempest~master~Ie844887a798a006794729e733748ceaa5e06d2db,openstack/tempest,master,Ie844887a798a006794729e733748ceaa5e06d2db,Drop py3.6 and py3.7 from Tempest,MERGED,2022-05-24 18:29:56.000000000,2022-05-31 10:48:13.000000000,2022-05-31 10:44:39.000000000,8,10,5,843182,87661fcef73ef502f7cdc70c4e0eabfd898db642,bug/1975036,21,3,3,4,8556,Ghanshyam,ghanshyam,"Drop py3.6 and py3.7 from Tempest

In zed cycle, OpenStack projects and oslo lib
has dropped the py3.6 and py3.7 support

- https://governance.openstack.org/tc/reference/runtimes/zed.html

With oslo not supporting the py3.6 and py3.7, Tempest master is
failing and cannot be run on py3.6|7 env.

- https://bugs.launchpad.net/tempest/+bug/1975036

We discussed about how to solve it in ML[1] and QA meeting[2] and
decided to drop it from Tempest too. Stable branches testing from
stable/victoria to stable/yoga (currently supported branch by Tempest
master) can be tested on py3.8 or if cloud run those releases on py3.6
then Tempest can be run in virtual env with py38.

Closes-Bug: #1975036

[1] http://lists.openstack.org/pipermail/openstack-discuss/2022-May/028622.html
[2] https://meetings.opendev.org/irclogs/%23openstack-qa/%23openstack-qa.2022-05-24.log.html#t2022-05-24T15:31:51

Change-Id: Ie844887a798a006794729e733748ceaa5e06d2db
"
openstack%2Fopenstack-tempest-skiplist~master~I10391f17a9b76bfc781ee4da13f0ae2eed4c6dce,openstack/openstack-tempest-skiplist,master,I10391f17a9b76bfc781ee4da13f0ae2eed4c6dce,Adds two octavia_tempest_plugin tests to skiplist for related bug,MERGED,2022-05-31 08:47:19.000000000,2022-05-31 10:41:15.000000000,2022-05-31 09:16:34.000000000,18,0,1,844009,b10608358d99ad23d0085c7a023c38a48a27b3f5,,11,7,2,1,8449,Marios Andreou,marios,"Adds two octavia_tempest_plugin tests to skiplist for related bug

Related-Bug: 1973223
Change-Id: I10391f17a9b76bfc781ee4da13f0ae2eed4c6dce
"
openstack%2Foslo.vmware~stable%2Fxena~If5a7ed06a9dc007e4c9568458399522f9a8879bb,openstack/oslo.vmware,stable/xena,If5a7ed06a9dc007e4c9568458399522f9a8879bb,"Revert ""Replace suds-jurko with suds-community""",MERGED,2022-05-27 21:06:14.000000000,2022-05-31 10:39:26.000000000,2022-05-31 10:38:15.000000000,1,1,2,843643,b94313699db76d23a270fc34678e414c9abc30c0,bug/1946340-stable/xena,8,4,1,1,8556,Ghanshyam,ghanshyam,"Revert ""Replace suds-jurko with suds-community""

This reverts commit bfda4c7fa96dc063c419e78565a6500867b9be79.

Reason for revert: Introducing new deps in stable branches are not as per stable branch policy. Discussed in https://review.opendev.org/c/openstack/releases/+/836832

Change-Id: If5a7ed06a9dc007e4c9568458399522f9a8879bb
"
